contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,26.6,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,12.52,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,11.61,0.0,0.0,28.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,10.61,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,9.72,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.67,0.0,0.0,15.0,75.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.37,0.0,0.0,12.0,74.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,6.6,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.58,0.0,0.0,152.0,47.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,0.0,0.0,174.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,4.65,0.0,0.0,35.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,2.49,0.0,0.0,14.0,70.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,1.85,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,1.6,0.0,0.0,167.0,221.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,1.13,0.0,0.0,5811.0,5777.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,0.82,0.0,0.0,227.0,654.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.6,0.0,0.0,310.0,460.0,0.0312596875,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.35,0.0,0.0,2740.0,6375.0,0.062509375,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.22,0.0,0.0,148.0,278.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.21,0.0,0.0,31.0,429.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.1,0.0,0.0,15.0,474.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.05,0.0,0.0,67.0,385.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.03,0.0,0.0,9.0,275.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.04,0.0,0.0,10.0,81.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.0,21.0,279.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.0,1.0,172.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.04,0.0,0.0,25.0,1405.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,0.0,1.0,39.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.0,10.0,19.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.0,1.0,3.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.0,1.0,20.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.0,1.0,247.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.0,1.0,14.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.0,6.0,13.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,0.01,0.0,0.0,6.0,30.0,0.500005,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.0,4.0,3.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.0,1.0,12.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.0,36.0,43.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.0,4.0,53.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.0,14.0,34.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.0,2.0,163.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.0,28.0,247.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.07,0.0,0.0,21.0,243.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.03,0.0,0.0,20.0,120.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.13,0.0,0.0,36.0,98.0,0.2500075,False,PUT,2026-05-08,AA
