contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260710C00037000,37.0,11.97,10.85,13.15,1.0,4.0,4.140629824218751,True,CALL,2026-07-10,AA
AA260710C00038000,38.0,11.04,9.8,12.2,1.0,10.0,3.8281254296875,True,CALL,2026-07-10,AA
AA260710C00039000,39.0,9.77,8.65,10.75,3.0,11.0,2.69531576171875,True,CALL,2026-07-10,AA
AA260710C00040000,40.0,9.15,8.2,9.85,2.0,15.0,3.269533076171875,True,CALL,2026-07-10,AA
AA260710C00040500,40.5,8.72,7.65,9.45,2.0,8.0,3.16406458984375,True,CALL,2026-07-10,AA
AA260710C00041000,41.0,7.79,7.1,9.05,105.0,116.0,3.058596103515625,True,CALL,2026-07-10,AA
AA260710C00041500,41.5,7.11,6.15,8.05,4.0,111.0,1.6875015625,True,CALL,2026-07-10,AA
AA260710C00042000,42.0,6.59,6.15,7.65,7.0,16.0,2.4179727050781246,True,CALL,2026-07-10,AA
AA260710C00042500,42.5,6.2,5.65,7.2,1.0,17.0,2.3242229394531244,True,CALL,2026-07-10,AA
AA260710C00043000,43.0,5.75,4.25,7.3,1.0,4.0,1.8789068554687498,True,CALL,2026-07-10,AA
AA260710C00044000,44.0,4.97,3.65,5.05,1.0,3.0,2.0898485253906243,True,CALL,2026-07-10,AA
AA260710C00044500,44.5,4.42,2.95,5.8,7.0,16.0,1.6582048339843751,True,CALL,2026-07-10,AA
AA260710C00045000,45.0,4.14,2.85,4.4,11.0,63.0,1.01172369140625,True,CALL,2026-07-10,AA
AA260710C00045500,45.5,2.56,2.7,4.8,11.0,23.0,1.8808599707031248,True,CALL,2026-07-10,AA
AA260710C00046000,46.0,1.75,2.06,4.1,4.0,25.0,1.4960962695312499,True,CALL,2026-07-10,AA
AA260710C00046500,46.5,2.31,1.73,2.83,15.0,16.0,0.929688203125,True,CALL,2026-07-10,AA
AA260710C00047000,47.0,1.83,1.12,3.2,1.0,426.0,1.2441444042968748,True,CALL,2026-07-10,AA
AA260710C00047500,47.5,1.2,0.68,1.89,1.0,260.0,0.632816171875,True,CALL,2026-07-10,AA
AA260710C00048000,48.0,0.8,0.77,1.1,3.0,235.0,0.62305064453125,True,CALL,2026-07-10,AA
AA260710C00048500,48.5,0.6,0.41,0.71,32.0,391.0,0.53320779296875,True,CALL,2026-07-10,AA
AA260710C00049000,49.0,0.22,0.2,0.35,12.0,760.0,0.5390671093750001,False,CALL,2026-07-10,AA
AA260710C00049500,49.5,0.16,0.0,0.31,33.0,227.0,0.6699251757812501,False,CALL,2026-07-10,AA
