contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00036000,36.0,14.85,14.45,15.4,9.0,4.0,2.3750040624999995,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.87,13.45,14.5,1.0,9.0,2.6250034375,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.1,11.3,13.6,8.0,5.0,2.71094072265625,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.6,10.15,12.5,4.0,8.0,2.269535576171875,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.52,9.15,11.6,4.0,77.0,2.3359416601562493,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,9.25,8.25,10.7,1.0,5.0,2.3359416601562493,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,8.32,7.35,9.35,1.0,164.0,1.125004375,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.37,7.1,8.4,25.0,69.0,1.3046909765624997,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,6.87,7.05,7.9,26.0,12.0,1.2343788281249999,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.18,6.4,7.5,4.0,35.0,1.4257841210937499,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,6.55,6.05,7.05,4.0,5.0,1.4375028125,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.33,5.9,6.35,1.0,151.0,0.7812521875,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,5.43,5.15,6.25,2.0,5.0,1.541017919921875,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.83,4.5,5.45,3.0,16.0,1.000005,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,4.52,4.15,4.85,1.0,14.0,0.5937540625000001,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.92,3.55,4.5,6.0,106.0,0.929688203125,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.62,2.22,3.95,3.0,5.0,0.7656273437500001,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.95,2.61,3.4,6.0,86.0,0.5937540625000001,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.44,2.34,2.94,3.0,19.0,0.5937540625000001,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.5,1.97,2.47,138.0,159.0,0.55273884765625,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,1.19,1.28,2.05,11.0,276.0,0.55273884765625,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.35,1.23,1.58,55.0,892.0,0.481450498046875,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.8,0.72,0.85,199.0,1020.0,0.4414118359375,True,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.4,0.29,0.4,162.0,561.0,0.445318046875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.15,0.1,0.22,97.0,353.0,0.5097705273437501,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.08,0.05,0.27,14.0,937.0,0.6132851171875001,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.02,0.01,0.05,21.0,737.0,0.5195360546875,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.01,0.0,0.08,10.0,253.0,0.6640658593750002,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.01,0.0,0.24,11.0,1120.0,0.9609378906249999,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.01,0.0,0.03,5.0,116.0,0.7500025,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.08,0.0,0.19,6.0,130.0,1.1367230664062502,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.03,0.0,0.1,5.0,1088.0,1.109379453125,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.01,0.0,0.43,1.0,307.0,1.6015644921874999,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,0.0,0.43,,2.0,2.0273486816406248,False,CALL,2026-08-28,AA
AA260828P00036000,36.0,0.07,0.0,0.13,1.0,3.0,2.3984415039062497,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.01,0.0,0.01,1.0,20.0,1.625001875,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.07,0.0,0.06,1.0,35.0,1.8437507812499998,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.12,0.0,0.23,10.0,32.0,2.1250046874999997,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.01,0.0,0.23,1.0,89.0,1.9609376953125,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.09,0.0,0.2,5.0,61.0,1.75000125,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.01,0.0,0.23,4.0,75.0,1.640626796875,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.01,0.0,0.23,15.0,383.0,1.48047134765625,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.07,0.0,0.09,40.0,118.0,1.171879140625,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.08,0.0,0.04,2.0,37.0,0.9687503125,False,PUT,2026-08-28,AA
AA260828P00044500,44.5,0.01,0.0,0.04,38.0,100.0,0.9062509375,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.01,0.0,0.05,20.0,113.0,0.87500125,False,PUT,2026-08-28,AA
AA260828P00045500,45.5,0.01,0.01,0.04,9.0,101.0,0.8125018749999999,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.03,0.0,0.02,23.0,287.0,0.6562534375000001,False,PUT,2026-08-28,AA
AA260828P00046500,46.5,0.03,0.0,0.04,10.0,88.0,0.6640658593750002,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.03,0.01,0.02,1.0,690.0,0.57812921875,False,PUT,2026-08-28,AA
AA260828P00047500,47.5,0.11,0.02,0.03,4.0,147.0,0.5625043750000001,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,0.03,0.01,0.07,26.0,603.0,0.5468795312500001,False,PUT,2026-08-28,AA
AA260828P00048500,48.5,0.06,0.03,0.2,6.0,134.0,0.6152382226562501,False,PUT,2026-08-28,AA
AA260828P00049000,49.0,0.09,0.04,0.1,39.0,338.0,0.5117236328125,False,PUT,2026-08-28,AA
AA260828P00049500,49.5,0.15,0.09,0.13,1.0,141.0,0.46680220703125,False,PUT,2026-08-28,AA
AA260828P00050000,50.0,0.36,0.11,0.64,33.0,364.0,0.5937540625000001,False,PUT,2026-08-28,AA
AA260828P00051000,51.0,1.01,0.43,0.7,17.0,231.0,0.56836369140625,False,PUT,2026-08-28,AA
AA260828P00052000,52.0,1.1,1.05,1.5,4.0,121.0,0.594730615234375,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,3.58,1.56,3.85,1.0,38.0,1.1367230664062502,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,3.53,2.55,4.95,2.0,42.0,1.3925811621093749,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,4.32,3.65,4.5,3.0,791.0,1.0410204199218753,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,5.58,4.6,5.85,2.0,17.0,1.3476595117187498,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,6.6,5.5,7.9,3.0,11.0,1.9267581787109376,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,8.13,6.65,8.9,1.0,0.0,2.1582077294921875,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,9.37,7.65,9.85,1.0,0.0,2.2988323779296875,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,10.28,8.65,10.85,1.0,1.0,2.454105427246094,True,PUT,2026-08-28,AA
AA260828P00061000,61.0,10.1,9.6,11.85,104.0,0.0,2.5800816748046875,True,PUT,2026-08-28,AA
AA260828P00065000,65.0,13.85,13.5,15.85,2.0,0.0,3.0722679443359375,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,7.8,10.0,,50.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,5.91,7.2,9.55,,17.0,0.8808605664062499,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,9.09,7.25,8.5,2.0,1.0,0.7500025,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,5.8,5.5,7.55,1.0,2.0,0.71679970703125,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,5.42,4.75,7.1,1.0,3.0,0.71679970703125,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,5.66,4.3,6.45,4.0,3.0,0.5449264257812501,True,CALL,2026-09-04,AA
