contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,13.83,13.9,14.75,4.0,0.0,1.421877890625,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,13.1,12.6,13.75,3.0,0.0,1.3203158984374999,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,11.66,11.15,12.25,6.0,0.0,1.1796916015624999,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,11.21,10.65,11.75,1.0,11.0,1.1328168359375002,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.85,9.25,10.8,3.0,0.0,1.15625421875,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,9.39,8.85,10.25,1.0,4.0,0.992187578125,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.97,8.4,9.75,3.0,5.0,0.945313046875,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.26,7.65,9.5,2.0,89.0,1.2753942480468747,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,8.06,7.05,8.75,2.0,512.0,0.851563984375,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.65,7.4,8.25,2.0,72.0,0.8085956640624999,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,7.01,6.95,7.75,3.0,219.0,0.7617211328125001,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,6.91,6.55,7.25,5.0,457.0,0.7187528125,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,6.3,6.2,6.9,24.0,945.0,0.88476677734375,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,5.35,5.2,6.3,2.0,363.0,0.710940390625,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,7.93,5.25,5.75,2.0,342.0,0.5820354296875,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,4.38,4.3,5.25,30.0,62.0,0.5390671093750001,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.49,4.3,4.9,83.0,284.0,0.6689486230468751,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.15,3.2,4.3,4.0,196.0,0.51562984375,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,3.66,3.7,3.8,19.0,525.0,0.46680220703125,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,2.22,2.29,3.45,4.0,182.0,0.5400436621093752,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,2.7,2.59,3.0,12.0,123.0,0.5136767382812499,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,2.4,2.37,2.58,10.0,162.0,0.49707534179687507,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,2.1,2.1,2.21,333.0,8851.0,0.49609878906250005,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,1.49,1.45,1.58,222.0,412.0,0.5019581054687501,True,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.98,0.94,1.0,1012.0,1036.0,0.47461462890625,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.63,0.58,0.68,364.0,474.0,0.5009815527343751,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.37,0.33,0.38,395.0,1342.0,0.485356708984375,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.19,0.17,0.23,256.0,5941.0,0.499028447265625,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.1,0.09,0.13,61.0,579.0,0.50586431640625,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.06,0.03,0.13,25.0,71.0,0.5273484765625001,False,CALL,2026-08-21,AA
AA260821C00058000,58.0,0.03,0.0,0.21,10.0,96.0,0.632816171875,False,CALL,2026-08-21,AA
AA260821C00059000,59.0,0.03,,0.26,,40.0,0.8730481445312499,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.01,0.01,0.02,147.0,1507.0,0.5625043750000001,False,CALL,2026-08-21,AA
AA260821C00061000,61.0,0.03,,0.03,,10.0,0.6796907031250001,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.01,0.0,0.02,12.0,4917.0,0.7812521875,False,CALL,2026-08-21,AA
AA260821P00037000,37.0,0.06,0.0,0.02,2.0,281.0,1.125004375,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.01,0.0,0.03,6.0,34.0,1.09375453125,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.02,0.0,0.1,3.0,906.0,1.1875040625,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.02,3.0,169.0,0.92187578125,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.02,0.0,0.02,4.0,901.0,0.87500125,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.03,0.0,0.05,1.0,133.0,0.9531254687499999,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.02,0.0,0.1,22.0,879.0,1.0078174609375,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.01,0.0,0.1,10.0,321.0,0.9609378906249999,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.02,0.0,0.08,2.0,159.0,0.8828136718749999,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.07,0.0,0.06,3.0,200.0,0.804689453125,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.03,0.0,0.04,8.0,224.0,0.7187528125,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.01,0.0,0.06,7.0,421.0,0.7187528125,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.1,0.0,0.07,2.0,120.0,0.6953155468750001,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.09,0.0,0.09,1.0,217.0,0.6796907031250001,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.02,0.01,0.04,23.0,1857.0,0.57812921875,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,0.09,0.0,0.09,192.0,88.0,0.5976602734375001,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,0.03,0.02,0.05,53.0,108.0,0.5312546875,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,0.05,0.04,0.1,11.0,277.0,0.5566450585937501,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,0.09,0.05,0.09,26.0,284.0,0.5117236328125,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,0.1,0.08,0.12,27.0,309.0,0.5039112109375,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,0.13,0.13,0.17,66.0,487.0,0.507817421875,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,0.21,0.19,0.23,162.0,68.0,0.5039112109375,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,0.28,0.26,0.31,83.0,183.0,0.5136767382812499,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,0.39,0.36,0.42,49.0,157.0,0.5136767382812499,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,0.52,0.46,0.54,139.0,2696.0,0.50586431640625,False,PUT,2026-08-21,AA
AA260821P00051000,51.0,0.91,0.81,0.94,28.0,281.0,0.523442265625,False,PUT,2026-08-21,AA
AA260821P00052000,52.0,1.54,1.29,1.43,2.0,195.0,0.524418818359375,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,2.14,1.88,2.42,2.0,132.0,0.5722699023437501,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,3.27,2.67,3.05,5.0,22.0,0.5742230078125,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,3.75,3.4,3.95,87.0,430.0,0.586918193359375,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,5.21,4.35,5.5,66.0,18.0,0.8378922460937499,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,5.84,5.25,7.45,40.0,40.0,1.171879140625,True,PUT,2026-08-21,AA
AA260821P00058000,58.0,6.67,6.25,8.4,,5.0,1.2666052294921872,True,PUT,2026-08-21,AA
AA260821P00059000,59.0,7.62,7.25,9.4,,,1.369143779296875,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,9.65,8.3,10.0,2.0,41.0,1.365237548828125,True,PUT,2026-08-21,AA
AA260821P00065000,65.0,15.0,13.1,15.5,1.0,1.0,1.8876958740234375,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,12.55,14.8,2.0,2.0,1.015629921875,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,10.6,13.0,,4.0,1.0927779736328125,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.85,9.95,11.8,30.0,105.0,0.8125018749999999,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,11.7,8.05,10.1,3.0,166.0,0.928711650390625,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.03,6.75,8.85,9.0,57.0,0.6679720703125002,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,9.93,6.0,7.9,1.0,33.0,0.64062859375,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,8.96,5.15,7.1,4.0,152.0,0.6914093359375001,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.98,4.35,6.0,1.0,18.0,0.56055126953125,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,4.23,3.35,5.1,1.0,109.0,0.53320779296875,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,4.72,3.75,4.7,,2.0,0.5356491748046875,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,3.88,3.6,4.2,13.0,95.0,0.4931691308593751,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.85,3.1,3.9,3.0,1.0,0.5224657128906249,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.43,3.35,3.6,1.0,63.0,0.5009815527343751,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.21,2.91,3.2,1.0,11.0,0.5214891601562499,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,2.16,2.6,2.86,19.0,812.0,0.51562984375,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.04,2.09,2.29,46.0,232.0,0.5185595019531251,True,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.64,1.55,1.73,93.0,93.0,0.5019581054687501,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.19,1.16,1.39,12.0,55.0,0.5219774365234374,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.84,0.85,0.96,16.0,48.0,0.49609878906250005,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.65,0.61,0.65,44.0,219.0,0.4804739453125,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.48,0.43,0.49,39.0,77.0,0.49414568359375005,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.34,0.3,0.37,1250.0,42.0,0.507817421875,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.22,0.19,0.27,2.0,69.0,0.516606396484375,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.15,0.0,0.35,1.0,119.0,0.5097705273437501,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.1,0.08,0.14,1247.0,111.0,0.5039112109375,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.05,0.05,0.21,1.0,303.0,0.5664105859375,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,,0.17,,2.0,0.7695335546875001,False,CALL,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.53,2.0,8.0,1.2109414453124998,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.25,0.0,0.36,1.0,27.0,1.0410204199218753,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.06,0.0,0.54,16.0,26.0,1.05859845703125,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.1,0.0,0.18,1.0,94.0,0.7812521875,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.05,0.0,0.29,5.0,61.0,0.789064609375,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.07,0.0,0.2,40.0,53.0,0.6679720703125002,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.19,0.0,0.28,1.0,379.0,0.648441015625,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.15,0.0,0.38,,81.0,0.6601596484375001,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.14,0.08,0.12,38.0,43.0,0.5429733203125001,False,PUT,2026-08-28,AA
AA260828P00044500,44.5,0.22,0.01,0.23,,10.0,0.5312546875,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.14,0.11,0.19,1.0,91.0,0.526371923828125,False,PUT,2026-08-28,AA
AA260828P00045500,45.5,0.19,0.12,0.34,2.0,2.0,0.5498091894531252,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.29,0.15,0.43,4.0,84.0,0.5498091894531252,False,PUT,2026-08-28,AA
AA260828P00046500,46.5,0.34,0.22,0.45,3.0,15.0,0.5361374511718751,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.41,0.31,0.44,14.0,181.0,0.51758294921875,False,PUT,2026-08-28,AA
AA260828P00047500,47.5,0.47,0.36,0.54,15.0,31.0,0.5107470800781251,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,0.91,0.41,0.72,2.0,46.0,0.514653291015625,False,PUT,2026-08-28,AA
AA260828P00048500,48.5,0.64,0.52,0.79,7.0,7.0,0.5034229345703125,False,PUT,2026-08-28,AA
AA260828P00049000,49.0,0.79,0.7,0.83,5.0,41.0,0.51562984375,False,PUT,2026-08-28,AA
AA260828P00049500,49.5,0.98,0.78,1.18,1.0,56.0,0.5127001855468749,False,PUT,2026-08-28,AA
AA260828P00050000,50.0,1.08,1.0,1.14,112.0,57.0,0.5073291455078125,False,PUT,2026-08-28,AA
AA260828P00051000,51.0,1.51,1.39,1.62,10.0,50.0,0.5239305419921875,False,PUT,2026-08-28,AA
AA260828P00052000,52.0,2.21,1.88,2.19,1.0,43.0,0.5004932763671875,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,2.89,2.47,2.9,1.0,1.0,0.5180712255859375,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,3.42,3.2,3.55,12.0,37.0,0.5268602001953125,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,4.15,3.9,4.25,19.0,1076.0,0.5185595019531251,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,6.14,4.7,5.9,13.0,79.0,0.6669955175781253,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,6.78,5.6,7.55,3.0,7.0,0.8291032714843749,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,7.93,6.25,7.95,2.0,12.0,0.7382838671874999,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,8.7,7.25,9.65,8.0,25.0,0.9272468212890624,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,9.87,8.15,9.85,2.0,39.0,0.82226740234375,True,PUT,2026-08-28,AA
AA260828P00061000,61.0,10.1,9.1,11.55,104.0,15.0,1.0078174609375,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,8.6,11.15,,50.0,0.8271501660156249,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,5.91,7.7,9.95,,17.0,0.6543003320312502,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,9.09,7.05,9.0,2.0,1.0,0.624027197265625,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,8.16,6.2,8.2,2.0,2.0,0.6552768847656252,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,5.4,4.75,6.25,1.0,30.0,0.5424850439453126,True,CALL,2026-09-04,AA
