contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00056000,56.0,6.95,6.2,7.7,5.0,12.0,0.6357458300781251,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,4.61,5.45,6.95,3.0,18.0,0.6352575537109376,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,5.9,5.5,5.95,3.0,13.0,0.5180712255859375,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,4.7,4.55,5.35,3.0,4.0,0.5034229345703125,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,4.32,4.1,4.75,3.0,46.0,0.5302781347656251,True,CALL,2026-02-27,AA
AA260227C00061000,61.0,3.95,3.9,4.2,5.0,40.0,0.5715374877929689,True,CALL,2026-02-27,AA
AA260227C00062000,62.0,3.65,3.35,3.6,30.0,48.0,0.5644574804687501,True,CALL,2026-02-27,AA
AA260227C00063000,63.0,2.93,2.86,3.1,34.0,23.0,0.5625043750000001,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,2.79,2.44,2.66,4.0,47.0,0.5634809277343751,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,2.13,2.15,2.31,15.0,72.0,0.5756878369140624,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,1.86,1.77,1.91,15.0,56.0,0.5664105859375,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,1.59,1.49,1.63,2.0,25.0,0.5700726586914062,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,1.59,1.26,1.38,12.0,40.0,0.5742230078125,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,1.32,0.99,1.18,13.0,90.0,0.5717816259765626,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,1.15,0.9,1.02,6.0,25.0,0.58789474609375,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,0.87,0.53,0.89,121.0,122.0,0.5654340332031251,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.56,0.3,1.05,1.0,7.0,0.5952188916015625,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.66,0.36,0.95,2.0,2.0,0.6269568554687501,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,1.54,0.21,0.85,,1.0,0.62305064453125,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,0.75,10.0,13.0,0.5991251025390626,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.65,0.06,0.71,4.0,22.0,0.6347692773437501,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.19,0.0,0.75,,1.0,0.692385888671875,False,CALL,2026-02-27,AA
AA260227C00080000,80.0,0.25,0.0,0.75,5.0,6.0,0.7500025,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.27,0.0,0.75,21.0,33.0,1.0166064794921876,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.58,0.0,0.75,,1.0,0.9082040429687499,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.36,0.0,0.75,6.0,20.0,0.8554701953125,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.26,0.0,0.54,9.0,15.0,0.7421900781249999,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.45,0.17,0.72,1.0,76.0,0.7851583984375,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.4,0.15,0.65,9.0,75.0,0.7114286669921875,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.45,0.36,0.56,14.0,27.0,0.6860382958984376,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.63,0.39,0.9,3.0,9.0,0.7026396923828125,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.65,0.61,0.9,1.0,21.0,0.6826203613281252,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.95,0.71,0.87,4.0,307.0,0.6357458300781251,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,1.05,1.0,1.07,1.0,93.0,0.6435582519531251,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,1.26,1.21,1.33,20.0,36.0,0.63867548828125,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,1.58,1.52,1.63,4.0,47.0,0.6411168701171875,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,2.08,1.82,1.98,54.0,147.0,0.6381872119140625,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,2.47,2.24,2.37,5.0,66.0,0.6425816992187501,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,3.0,2.59,2.75,4.0,13.0,0.6303747900390625,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,3.15,3.15,3.3,1.0,31.0,0.6455113574218749,False,PUT,2026-02-27,AA
AA260227P00063000,63.0,5.35,3.6,4.0,8.0,11.0,0.6552768847656252,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.15,4.25,4.5,5.0,45.0,0.657229990234375,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,6.52,4.85,5.05,,1.0,0.6518589501953126,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,5.35,5.9,1.0,2.0,0.657229990234375,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,12.58,16.05,17.95,8.0,8.0,0.7919942675781251,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.9,9.45,11.75,1.0,2.0,0.7597680273437502,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,6.75,7.95,9.9,,1.0,0.6909210595703126,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,5.9,7.2,8.85,1.0,10.0,0.6259803027343751,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,9.0,6.45,8.15,,1.0,0.6352575537109376,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,5.39,6.4,7.55,2.0,2.0,0.543949873046875,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,6.75,5.95,6.5,2.0,21.0,0.5356491748046875,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,5.75,5.25,5.9,1.0,13.0,0.5380905566406251,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,4.09,4.05,5.35,3.0,24.0,0.6022988989257814,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,4.75,4.1,4.75,4.0,20.0,0.5444381494140625,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,3.5,3.5,4.3,11.0,10.0,0.5444381494140625,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,3.65,2.83,3.8,1.0,213.0,0.5285691674804689,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,2.94,2.62,3.85,1.0,2.0,0.5830119824218749,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,2.85,2.65,2.95,4.0,45.0,0.577152666015625,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,2.34,1.91,2.68,1.0,91.0,0.5537154003906251,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,2.2,1.63,2.61,5.0,18.0,0.5766643896484375,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,1.86,1.41,2.01,,2.0,0.5556685058593751,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,1.87,1.31,2.01,2.0,3.0,0.5910685424804689,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,1.85,1.09,1.71,1.0,14.0,0.5852092260742188,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,1.21,0.7,1.45,,8.0,0.59570716796875,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.74,0.56,1.28,1.0,1.0,0.5961954443359375,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.61,0.5,1.23,30.0,35.0,0.6162147753906251,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.89,0.39,1.12,,1.0,0.6201209863281252,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.45,0.36,1.2,1.0,5.0,0.6562534375000001,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.37,0.97,2.0,3.0,0.6552768847656252,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.44,0.05,0.76,3.0,91.0,0.648441015625,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.35,0.0,0.25,1.0,41.0,0.6914093359375001,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.75,2.0,2.0,0.725588681640625,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.54,0.18,0.53,8.0,3.0,0.6718782812500002,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.12,0.15,0.62,1.0,50.0,0.641605146484375,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.53,0.3,0.95,13.0,12.0,0.684573466796875,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.86,0.49,1.1,1.0,23.0,0.6884796777343751,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.88,0.61,1.25,1.0,130.0,0.6752962158203126,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.26,0.66,1.2,2.0,25.0,0.6245154736328126,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.22,1.17,1.29,21.0,13.0,0.6425816992187501,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,3.09,1.1,1.68,2.0,5.0,0.622074091796875,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,2.72,1.4,1.92,3.0,32.0,0.6184120190429689,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,2.42,1.8,2.29,6.0,30.0,0.6291540991210938,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,3.1,2.24,2.81,1.0,7.0,0.6479527392578125,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,3.57,2.42,3.1,1.0,59.0,0.619388571777344,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,3.4,3.25,3.55,2.0,10.0,0.6501499829101562,False,PUT,2026-03-06,AA
AA260306P00064000,64.0,6.04,4.4,5.35,,1.0,0.6342810009765626,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,8.23,5.1,5.8,6.0,7.0,0.6303747900390625,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,13.35,15.2,,1.0,0.6914093359375001,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,5.91,6.1,7.95,10.0,10.0,0.6445348046875,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,6.1,5.65,7.3,1.0,2.0,0.5139208764648437,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,3.75,5.15,6.85,,2.0,0.5397995239257813,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,5.0,4.6,6.3,1.0,11.0,0.5468795312500001,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,4.11,4.15,5.65,1.0,3.0,0.5473678076171876,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,4.83,4.4,5.2,8.0,4.0,0.6042520043945314,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,4.28,3.95,4.65,6.0,16.0,0.6003457934570313,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,3.49,3.55,4.35,2.0,5.0,0.6118202880859377,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,3.69,1.54,4.6,33.0,26.0,0.5468795312500001,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,2.29,2.78,3.6,2.0,11.0,0.6137733935546876,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,2.78,2.5,3.25,12.0,10.0,0.6169471899414063,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,2.21,1.63,3.15,,2.0,0.5918009570312501,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,2.08,0.6,3.45,3.0,6.0,0.6167030517578126,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.5,0.9,2.06,,6.0,0.5991251025390626,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,1.16,0.45,1.88,,1.0,0.6337927246093751,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.36,0.0,0.75,31.0,33.0,0.762697685546875,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.59,0.1,0.8,1.0,1.0,0.711916943359375,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.48,0.25,0.56,23.0,20.0,0.6533237792968751,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.9,0.29,1.13,3.0,51.0,0.7163114306640624,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,1.01,0.5,1.06,14.0,5.0,0.692385888671875,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,1.35,0.5,1.21,4.0,8.0,0.6684603466796877,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,1.55,0.6,1.58,,11.0,0.6796907031250001,False,PUT,2026-03-13,AA
