contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260213C00042000,42.0,18.78,16.1,18.55,1.0,2.0,5.179691025390625,True,CALL,2026-02-13,AA
AA260213C00043000,43.0,16.3,15.25,17.3,12.0,3.0,4.296879628906249,True,CALL,2026-02-13,AA
AA260213C00044000,44.0,15.4,14.35,16.3,13.0,4.0,4.054692431640625,True,CALL,2026-02-13,AA
AA260213C00044500,44.5,14.85,13.65,16.1,3.0,2.0,4.617191728515625,True,CALL,2026-02-13,AA
AA260213C00045000,45.0,14.42,13.1,15.7,2.0,6.0,4.67187916015625,True,CALL,2026-02-13,AA
AA260213C00045500,45.5,18.14,12.65,15.25,2.0,4.0,4.628910463867188,True,CALL,2026-02-13,AA
AA260213C00046000,46.0,13.2,12.15,14.8,4.0,6.0,4.57812927734375,True,CALL,2026-02-13,AA
AA260213C00046500,46.5,12.83,11.75,14.0,9.0,1.0,3.902343994140625,True,CALL,2026-02-13,AA
AA260213C00047000,47.0,12.4,11.2,13.6,7.0,3.0,3.962890717773437,True,CALL,2026-02-13,AA
AA260213C00047500,47.5,14.94,10.65,13.25,2.0,3.0,4.089848637695313,True,CALL,2026-02-13,AA
AA260213C00048000,48.0,14.53,10.15,12.7,3.0,3.0,3.8750003125,True,CALL,2026-02-13,AA
AA260213C00048500,48.5,11.78,9.65,12.25,1.0,2.0,3.824219189453125,True,CALL,2026-02-13,AA
AA260213C00049000,49.0,11.37,9.15,11.75,2.0,4.0,3.691407021484375,True,CALL,2026-02-13,AA
AA260213C00049500,49.5,13.22,8.65,11.25,1.0,1.0,3.5605479736328123,True,CALL,2026-02-13,AA
AA260213C00050000,50.0,13.35,8.15,10.7,4.0,9.0,3.3554703613281243,True,CALL,2026-02-13,AA
AA260213C00051000,51.0,8.25,7.15,9.65,1.0,13.0,3.027346181640625,True,CALL,2026-02-13,AA
AA260213C00053000,53.0,4.5,5.15,7.7,,0.0,2.58594103515625,True,CALL,2026-02-13,AA
AA260213C00054000,54.0,8.87,4.25,6.4,2.0,15.0,1.93359408203125,True,CALL,2026-02-13,AA
AA260213C00055000,55.0,8.36,3.15,5.65,3.0,13.0,2.00781748046875,True,CALL,2026-02-13,AA
AA260213C00056000,56.0,6.5,2.7,4.4,1.0,235.0,1.4589870800781248,True,CALL,2026-02-13,AA
AA260213C00057000,57.0,6.47,1.7,3.55,10.0,76.0,1.3750031249999999,True,CALL,2026-02-13,AA
AA260213C00058000,58.0,1.4,1.12,2.06,170.0,79.0,0.5566450585937501,True,CALL,2026-02-13,AA
AA260213C00059000,59.0,0.52,0.32,1.0,80.0,98.0,0.2617261328125,True,CALL,2026-02-13,AA
AA260213C00060000,60.0,0.1,0.05,0.19,432.0,293.0,0.17090672851562502,False,CALL,2026-02-13,AA
AA260213C00061000,61.0,0.02,0.02,0.03,209.0,539.0,0.242195078125,False,CALL,2026-02-13,AA
AA260213C00062000,62.0,0.02,0.0,0.09,225.0,507.0,0.5273484765625001,False,CALL,2026-02-13,AA
AA260213C00063000,63.0,0.01,0.0,0.39,154.0,713.0,0.86914193359375,False,CALL,2026-02-13,AA
AA260213C00064000,64.0,0.03,0.01,0.05,43.0,394.0,0.6875031250000001,False,CALL,2026-02-13,AA
AA260213C00065000,65.0,0.02,0.0,0.03,81.0,488.0,0.73437765625,False,CALL,2026-02-13,AA
AA260213C00066000,66.0,0.08,0.0,0.16,18.0,396.0,1.125004375,False,CALL,2026-02-13,AA
AA260213C00067000,67.0,0.01,0.0,0.76,14.0,174.0,1.8476570117187499,False,CALL,2026-02-13,AA
AA260213C00068000,68.0,0.01,0.01,2.12,3.0,109.0,2.8593778515625,False,CALL,2026-02-13,AA
AA260213C00069000,69.0,0.29,0.0,2.13,1.0,13.0,3.048830502929688,False,CALL,2026-02-13,AA
AA260213C00070000,70.0,0.01,0.0,0.01,1.0,236.0,1.125004375,False,CALL,2026-02-13,AA
AA260213C00071000,71.0,0.05,0.01,0.2,12.0,19.0,1.859375703125,False,CALL,2026-02-13,AA
AA260213C00072000,72.0,0.01,0.0,2.13,22.0,324.0,3.5761729345703124,False,CALL,2026-02-13,AA
AA260213C00073000,73.0,0.1,0.0,2.13,3.0,15.0,3.74218814453125,False,CALL,2026-02-13,AA
AA260213C00074000,74.0,0.03,0.01,2.13,1.0,6.0,3.908203354492188,False,CALL,2026-02-13,AA
AA260213C00075000,75.0,0.04,0.0,2.12,12.0,62.0,4.052739309082031,False,CALL,2026-02-13,AA
AA260213C00076000,76.0,0.7,0.0,2.12,,1.0,4.20312974609375,False,CALL,2026-02-13,AA
AA260213P00042000,42.0,0.08,0.0,0.17,,2.0,3.468751328125,False,PUT,2026-02-13,AA
AA260213P00043000,43.0,0.13,0.0,2.13,2.0,21.0,5.808596489257813,False,PUT,2026-02-13,AA
AA260213P00044000,44.0,0.14,0.0,2.13,2.0,17.0,5.5078156152343745,False,PUT,2026-02-13,AA
AA260213P00045000,45.0,0.01,0.0,2.13,10.0,61.0,5.214847231445312,False,PUT,2026-02-13,AA
AA260213P00046000,46.0,0.11,0.0,2.13,2.0,18.0,4.925785092773436,False,PUT,2026-02-13,AA
AA260213P00047000,47.0,0.12,0.0,2.13,3.0,108.0,4.6406291992187505,False,PUT,2026-02-13,AA
AA260213P00048000,48.0,0.18,0.0,2.13,2.0,203.0,4.357426428222655,False,PUT,2026-02-13,AA
AA260213P00049000,49.0,0.17,0.0,2.13,1.0,15.0,4.0781299023437505,False,PUT,2026-02-13,AA
AA260213P00049500,49.5,0.24,0.0,2.13,,4.0,3.93750015625,False,PUT,2026-02-13,AA
AA260213P00050000,50.0,0.01,0.0,2.13,21.0,543.0,3.798828627929688,False,PUT,2026-02-13,AA
AA260213P00051000,51.0,0.01,0.0,0.9,3.0,75.0,2.6328159179687503,False,PUT,2026-02-13,AA
AA260213P00052000,52.0,0.02,0.0,0.01,1.0,95.0,1.0625046875000002,False,PUT,2026-02-13,AA
AA260213P00053000,53.0,0.15,0.0,2.13,2.0,257.0,2.9687525781249997,False,PUT,2026-02-13,AA
AA260213P00054000,54.0,0.01,0.0,0.01,14.0,1659.0,0.8125018749999999,False,PUT,2026-02-13,AA
AA260213P00055000,55.0,0.01,0.0,0.42,47.0,778.0,1.3359408203124996,False,PUT,2026-02-13,AA
