contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00035000,35.0,13.94,12.6,14.4,1.0,27.0,3.183595791015625,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,12.59,11.75,13.4,1.0,6.0,3.0566429833984374,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,10.69,9.8,11.4,13.0,167.0,2.658206479492188,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,9.89,8.8,10.4,3.0,7.0,2.4492226269531248,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,8.99,7.8,9.45,3.0,89.0,2.2656293359374997,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,7.86,6.9,8.3,3.0,23.0,2.036137722167969,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,7.48,5.9,7.4,6.0,14.0,1.8710943945312501,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,5.0,6.75,8.0,42.0,1.8320320898437497,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,5.05,4.15,5.75,1.0,34.0,1.6630876220703126,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,5.12,3.2,3.95,64.0,111.0,1.1816447167968749,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,3.29,2.88,3.75,1.0,45.0,1.419924775390625,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,2.82,2.54,3.35,15.0,236.0,1.3681672216796876,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,2.19,2.21,2.64,4.0,44.0,1.2197304638671875,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,1.71,1.64,1.82,21.0,871.0,1.1005904345703126,False,CALL,2026-07-17,AA
AA260717C00049000,49.0,1.24,1.18,1.35,8.0,479.0,1.0673874755859378,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,0.86,0.9,1.05,92.0,1593.0,1.0927779736328125,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,0.64,0.58,0.72,22.0,480.0,1.0468797656250002,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.41,0.38,0.46,69.0,1566.0,1.015629921875,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.27,0.24,0.36,50.0,1134.0,1.0332079589843752,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.2,0.16,0.24,27.0,883.0,1.0332079589843752,False,CALL,2026-07-17,AA
