contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260410C00051000,51.0,21.34,18.7,21.35,4.0,2.0,2.86719033203125,True,CALL,2026-04-10,AA
AA260410C00052000,52.0,20.37,17.8,20.4,5.0,5.0,2.7910186474609375,True,CALL,2026-04-10,AA
AA260410C00053000,53.0,19.39,16.9,19.75,1.0,9.0,2.9804712988281246,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,16.43,15.9,18.75,11.0,5.0,2.842776330566406,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,13.92,14.8,17.45,2.0,14.0,2.4550819873046876,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,13.02,13.95,16.4,1.0,76.0,2.285160537109375,True,CALL,2026-04-10,AA
AA260410C00057000,57.0,13.36,12.85,15.3,1.0,98.0,2.0742235644531246,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,11.99,11.95,14.3,2.0,69.0,1.955078349609375,True,CALL,2026-04-10,AA
AA260410C00059000,59.0,12.05,10.95,13.25,2.0,84.0,1.7949229003906249,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,9.32,9.9,12.4,3.0,140.0,1.798829130859375,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,11.73,8.9,11.45,4.0,28.0,1.71484517578125,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,7.8,8.6,10.6,15.0,133.0,1.6943374658203125,True,CALL,2026-04-10,AA
AA260410C00063000,63.0,6.9,7.7,9.3,9.0,485.0,1.37109689453125,True,CALL,2026-04-10,AA
AA260410C00064000,64.0,5.52,6.05,8.45,3.0,195.0,1.3515657421874998,True,CALL,2026-04-10,AA
AA260410C00065000,65.0,4.73,5.4,7.65,9.0,443.0,1.3437532812499997,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,3.52,4.3,6.45,4.0,171.0,1.1054732226562503,True,CALL,2026-04-10,AA
AA260410C00067000,67.0,3.34,3.15,5.55,11.0,98.0,1.0322314013671878,True,CALL,2026-04-10,AA
AA260410C00068000,68.0,3.25,3.7,4.9,31.0,121.0,0.7753928710937501,True,CALL,2026-04-10,AA
AA260410C00069000,69.0,3.67,3.6,3.85,32.0,133.0,0.8437515624999999,True,CALL,2026-04-10,AA
AA260410C00070000,70.0,2.75,2.76,3.3,193.0,1964.0,0.8212908496093749,True,CALL,2026-04-10,AA
AA260410C00071000,71.0,1.8,2.09,2.52,50.0,1021.0,0.7607445800781252,True,CALL,2026-04-10,AA
AA260410C00072000,72.0,1.81,1.4,2.03,76.0,341.0,0.725588681640625,False,CALL,2026-04-10,AA
AA260410C00073000,73.0,1.25,1.22,1.38,42.0,556.0,0.7260769580078125,False,CALL,2026-04-10,AA
AA260410C00074000,74.0,0.75,0.87,1.01,25.0,194.0,0.71679970703125,False,CALL,2026-04-10,AA
AA260410C00075000,75.0,0.54,0.42,0.68,309.0,460.0,0.6543003320312502,False,CALL,2026-04-10,AA
AA260410C00076000,76.0,0.23,0.17,0.61,8.0,268.0,0.6669955175781253,False,CALL,2026-04-10,AA
AA260410C00077000,77.0,0.08,0.04,0.44,11.0,104.0,0.6543003320312502,False,CALL,2026-04-10,AA
