contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251024C00027000,27.0,10.03,8.65,11.55,2.0,28.0,3.6191415771484374,True,CALL,2025-10-24,AA
AA251024C00028000,28.0,8.97,7.35,10.9,1.0,14.0,3.697266381835938,True,CALL,2025-10-24,AA
AA251024C00029000,29.0,8.81,6.65,8.85,1.0,30.0,2.3007854980468747,True,CALL,2025-10-24,AA
AA251024C00029500,29.5,7.34,6.25,8.45,2.0,2.0,2.306644858398437,True,CALL,2025-10-24,AA
AA251024C00030000,30.0,6.92,6.35,8.1,3.0,68.0,2.355472861328124,True,CALL,2025-10-24,AA
AA251024C00030500,30.5,6.49,5.4,8.0,2.0,10.0,2.626956557617188,True,CALL,2025-10-24,AA
AA251024C00031000,31.0,6.01,5.45,6.9,21.0,81.0,1.9101566992187502,True,CALL,2025-10-24,AA
AA251024C00031500,31.5,5.84,4.2,7.0,12.0,13.0,2.3691447021484366,True,CALL,2025-10-24,AA
AA251024C00032000,32.0,5.12,4.95,5.25,15.0,152.0,0.64062859375,True,CALL,2025-10-24,AA
AA251024C00032500,32.5,3.6,3.0,6.2,,4.0,2.2773480566406246,True,CALL,2025-10-24,AA
AA251024C00033000,33.0,4.6,4.1,5.8,22.0,3530.0,1.51172119140625,True,CALL,2025-10-24,AA
AA251024C00033500,33.5,4.1,3.65,4.05,5.0,16.0,0.7421900781249999,True,CALL,2025-10-24,AA
AA251024C00034000,34.0,3.5,3.2,3.4,1.0,151.0,0.5742230078125,True,CALL,2025-10-24,AA
AA251024C00034500,34.5,2.54,2.83,3.7,2.0,102.0,1.013676806640625,True,CALL,2025-10-24,AA
AA251024C00035000,35.0,2.79,2.45,2.88,75.0,3481.0,0.8193377441406249,True,CALL,2025-10-24,AA
AA251024C00035500,35.5,2.37,2.12,2.23,72.0,68.0,0.7187528125,True,CALL,2025-10-24,AA
AA251024C00036000,36.0,2.0,1.78,2.04,41.0,740.0,0.7773459765625,True,CALL,2025-10-24,AA
AA251024C00036500,36.5,1.57,1.52,1.66,315.0,286.0,0.7685570019531252,True,CALL,2025-10-24,AA
