contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00056000,56.0,8.0,7.5,9.75,3.0,4.0,0.8906260937499999,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,6.5,8.7,4.0,3.0,0.8002949658203125,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,5.75,8.0,1.0,4.0,0.8291032714843749,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,4.85,7.15,1.0,5.0,0.7973653076171875,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,6.0,4.45,5.25,5.0,17.0,0.42774009765625004,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.46,3.55,4.5,2.0,11.0,0.44922425781249997,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.76,3.05,3.75,6.0,27.0,0.44727115234375,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.59,2.85,3.05,5.0,48.0,0.4409235595703125,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.12,2.29,2.61,25.0,94.0,0.476567734375,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.84,1.85,2.06,216.0,99.0,0.4687553125,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.47,1.4,1.95,12.0,118.0,0.5424850439453126,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.02,1.12,1.32,8.0,424.0,0.48438015625,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.95,0.88,1.03,172.0,69.0,0.48828636718750007,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.71,0.69,0.91,4.0,176.0,0.5239305419921875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.85,0.54,1.5,15.0,647.0,0.6167030517578126,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.63,0.28,0.7,517.0,522.0,0.5107470800781251,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.75,0.02,0.75,10.0,75.0,0.5205126074218749,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.26,0.12,0.62,6.0,67.0,0.56055126953125,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.45,0.0,0.75,1.0,21.0,0.6074258007812501,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.19,0.0,0.28,6.0,76.0,0.51562984375,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.69,4.0,22.0,0.6787141503906251,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.65,1.0,20.0,0.708010732421875,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.01,0.0,0.47,2.0,13.0,0.69336244140625,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.61,1.0,7.0,0.773439765625,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.59,1.0,13.0,0.8037129003906249,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.37,6.0,6.0,0.7617211328125001,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.75,1.0,9.0,0.922852333984375,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,0.56,1.0,6.0,0.8984385156249999,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,0.75,,2.0,1.1806681591796875,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,2.16,,3.0,1.951172119140625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.18,2.0,174.0,0.79687703125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.15,0.0,0.37,9.0,17.0,0.8535170898437501,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,0.75,9.0,13.0,1.0659226391601564,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,0.68,9.0,11.0,0.79101771484375,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.21,0.17,0.33,17.0,648.0,0.6757844921875001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.22,0.06,0.39,1.0,353.0,0.6015664843750002,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.33,0.25,0.72,4.0,64.0,0.676761044921875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.51,0.43,0.59,7.0,173.0,0.622074091796875,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.68,0.59,0.75,19.0,54.0,0.6147499462890625,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.94,0.8,0.99,33.0,189.0,0.6152382226562501,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.15,1.04,1.27,19.0,262.0,0.6118202880859377,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.15,1.36,1.63,16.0,66.0,0.6152382226562501,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,1.97,1.71,2.15,20.0,240.0,0.6279334082031252,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.51,2.17,2.67,17.0,317.0,0.63867548828125,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.95,2.67,3.2,1012.0,472.0,0.6420934228515626,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.65,3.4,3.9,4.0,22.0,0.6782258740234376,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.72,3.1,4.95,2.0,20.0,0.6254920263671876,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.1,4.35,5.65,2.0,20.0,0.6997100341796876,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.87,5.4,6.6,3.0,48.0,0.7744163183593751,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.59,5.7,7.35,20.0,39.0,0.725588681640625,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,7.05,8.2,1.0,24.0,0.815431533203125,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,6.9,9.1,1.0,7.0,0.6997100341796876,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,7.95,10.1,1.0,2.0,0.7612328564453126,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,9.4,8.8,11.15,2.0,5.0,0.79687703125,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,9.7,12.0,1.0,7.0,0.8037129003906249,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.05,13.1,1.0,2.0,0.928711650390625,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,11.7,13.95,,2.0,0.8867198828124999,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,12.7,15.05,1.0,1.0,0.9497075341796875,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,13.65,16.0,1.0,1.0,0.973633076171875,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,14.65,17.3,,1.0,1.0737351000976565,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,15.65,18.05,,1.0,1.0664109179687502,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,16.65,19.2,,1.0,1.1367230664062502,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,13.93,13.0,15.5,,1.0,0.9379889013671875,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,8.85,8.45,10.9,,3.0,0.797853583984375,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,4.65,5.65,2.0,12.0,0.44434149414062496,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,4.0,4.95,9.0,8.0,0.4545952978515625,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.29,3.95,4.25,2.0,18.0,0.45166563964843753,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.35,3.35,3.6,21.0,35.0,0.44751529052734373,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.58,2.81,3.2,3.0,72.0,0.4770560107421875,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.14,2.35,2.67,16.0,469.0,0.47241738525390625,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.68,1.96,2.24,7.0,48.0,0.47510290527343746,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.18,1.64,1.78,16.0,92.0,0.4621635815429688,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.25,1.17,1.51,7.0,68.0,0.47412635253906255,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.6,1.07,1.34,11.0,406.0,0.49707534179687507,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.8,0.89,1.03,3.0,145.0,0.48438015625,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.87,0.37,0.92,1.0,37.0,0.5063525927734375,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.94,0.35,1.24,19.0,45.0,0.5200243310546875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.71,0.32,1.05,1.0,147.0,0.532231240234375,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.02,0.95,2.0,15.0,0.5117236328125,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.36,0.02,0.68,1.0,25.0,0.500005,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.45,0.0,0.75,2.0,7.0,0.5419967675781252,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.76,1.0,4.0,0.5854533642578125,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.6044961425781252,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.71,1.0,1.0,0.6269568554687501,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.3,0.0,0.51,1.0,5.0,0.6084023535156251,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.65,1.0,2.0,0.6709017285156251,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.63,1.0,9.0,0.69336244140625,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,0.62,1.0,6.0,0.717776259765625,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.1,0.0,0.17,22.0,133.0,0.6171913281250001,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.62,1.0,3.0,0.747072841796875,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.65,4.0,9.0,0.7070341796875,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.18,0.0,0.69,14.0,16.0,0.6689486230468751,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.75,1.0,8.0,0.6347692773437501,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.42,0.2,0.55,8.0,177.0,0.585941640625,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.47,0.35,0.77,7.0,33.0,0.6064492480468751,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.62,0.42,1.0,3.0,53.0,0.6005899316406251,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.8,0.6,0.93,32.0,453.0,0.561527822265625,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.1,0.92,1.11,1.0,29.0,0.5688519677734375,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.31,1.22,1.46,1.0,402.0,0.5815471533203125,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.31,1.51,1.75,20.0,53.0,0.5766643896484375,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.63,1.85,2.19,3.0,58.0,0.5820354296875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.43,2.14,2.66,7.0,32.0,0.5766643896484375,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.89,2.71,3.15,24.0,20.0,0.5893595751953126,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.91,3.3,3.7,6.0,36.0,0.6005899316406251,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.56,3.9,4.3,3.0,15.0,0.6084023535156251,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,4.26,4.3,5.1,1.0,15.0,0.6088906298828126,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.0,6.0,1.0,18.0,0.637698935546875,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,4.95,6.85,39.0,44.0,0.5864299169921875,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.69,5.55,7.8,4.0,14.0,0.5971719970703125,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.1,9.55,,2.0,0.6210975390625001,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,8.0,10.45,2.0,4.0,0.6425816992187501,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.45,11.4,1.0,2.0,0.7309597216796875,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.85,12.3,,2.0,0.6879914013671876,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.75,13.2,,3.0,0.6997100341796876,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,13.7,16.1,,2.0,0.7836935693359376,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,14.7,17.15,,2.0,0.8242205078124999,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,10.35,12.9,,1.0,0.7763694238281251,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,9.7,11.95,,1.0,0.7392604199218749,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,7.25,9.45,,3.0,0.6958038232421876,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.55,8.75,,2.0,0.6992217578125001,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,5.75,8.05,,110.0,0.6962920996093751,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.18,5.1,6.15,8.0,19.0,0.4758353198242187,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,4.6,5.5,2.0,2.0,0.4831594653320313,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.32,4.5,4.75,1.0,23.0,0.4655815161132813,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.75,4.0,4.3,1.0,25.0,0.4885305053710938,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,4.44,3.5,3.7,13.0,27.0,0.47998566894531247,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.35,2.99,3.2,1.0,21.0,0.47900911621093745,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.6,2.6,2.84,4.0,12.0,0.4919484399414063,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.2,2.2,2.45,61.0,16.0,0.49341326904296884,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.94,1.9,2.12,6.0,29.0,0.4975636181640626,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.57,1.56,1.76,69.0,6.0,0.4904836108398438,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.63,1.35,1.72,67.0,81.0,0.5297898583984376,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.12,1.14,1.29,12.0,5.0,0.4985401708984375,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.07,0.62,1.32,15.0,29.0,0.5434615966796876,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.71,0.37,1.12,1.0,3.0,0.5429733203125001,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.74,0.47,0.94,1.0,12.0,0.5415084912109377,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.71,0.05,1.15,1.0,6.0,0.6191444335937502,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,0.15,0.82,2.0,6.0,0.5795940478515625,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.5,0.11,0.8,1.0,10.0,0.5122119091796875,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.52,0.02,0.75,1.0,1.0,0.516606396484375,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,0.75,,1.0,0.5390671093750001,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.09,0.17,0.65,30.0,56.0,0.57617611328125,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.75,1.0,0.0,0.5883830224609375,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.33,2.0,54.0,0.5898478515625001,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.74,2.0,3.0,0.6611362011718751,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.0,0.75,100.0,102.0,0.6215858154296876,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.38,0.05,0.75,1.0,4.0,0.5898478515625001,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.69,0.15,0.9,5.0,11.0,0.5913126806640626,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.53,0.44,1.05,5.0,6.0,0.6118202880859377,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.45,1.18,5.0,50.0,0.5835002587890624,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.84,0.64,1.08,18.0,59.0,0.5466353930664063,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.87,1.1,1.27,7.0,26.0,0.5688519677734375,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.4,1.34,1.55,4.0,24.0,0.5676312768554688,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,1.58,1.62,1.76,2.0,66.0,0.5571333349609376,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.74,1.94,2.22,2.0,14.0,0.5651898950195313,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.09,2.36,2.67,20.0,27.0,0.5730023168945313,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.5,2.85,3.25,19.0,31.0,0.5891154370117189,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,3.12,3.35,3.6,1.0,12.0,0.5817912915039063,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,3.4,3.85,4.2,1.0,2.0,0.5871623315429688,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,4.45,4.8,1.0,15.0,0.5937540625000001,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,4.85,5.75,,1.0,0.6062051098632814,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,5.6,6.3,24.0,26.0,0.6093789062500001,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.19,6.35,7.0,,1.0,0.6191444335937502,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.45,6.05,8.15,2.0,3.0,0.5764202514648438,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,6.55,9.0,2.0,2.0,0.5664105859375,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.47,7.6,9.7,1.0,6.0,0.585941640625,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,10.87,8.35,10.7,,3.0,0.6020547607421877,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,11.35,9.15,11.75,,1.0,0.6250037500000001,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,11.94,10.35,12.45,8.0,3.0,0.65039412109375,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,9.15,11.5,,1.0,0.7209500561523439,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,6.6,6.15,7.35,,5.0,0.5017139672851563,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.4,7.75,,6.0,0.6674837939453127,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,5.0,6.05,1.0,1.0,0.5090381127929688,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.97,3.85,5.8,3.0,7.0,0.5029346582031251,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.55,3.5,4.25,4.0,6.0,0.49707534179687507,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.38,3.0,3.85,4.0,9.0,0.5083056982421875,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.0,2.65,3.65,6.0,9.0,0.5405319384765627,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,3.0,2.18,2.97,4.0,8.0,0.5048877636718749,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.24,1.57,2.96,14.0,24.0,0.5041553491210937,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.25,1.24,2.12,2.0,18.0,0.5258836474609375,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,1.13,2.67,,2.0,0.53320779296875,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.65,0.78,1.76,5.0,6.0,0.5493209130859377,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.2,0.64,1.95,,1.0,0.5097705273437501,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.29,0.67,1.37,29.0,3.0,0.5546919531250001,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.11,0.48,1.07,,22.0,0.5327195166015625,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.32,0.12,0.95,2.0,113.0,0.6835969140625001,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.91,0.0,2.27,,1.0,0.8105487695312499,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.5,0.16,0.7,128.0,4.0,0.569340244140625,False,PUT,2026-06-12,AA
