contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00045000,45.0,18.85,18.6,19.45,4.0,0.0,2.0625048437499998,True,CALL,2026-05-22,AA
AA260522C00050000,50.0,13.87,13.6,14.5,6.0,3.0,1.611330068359375,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.47,8.05,10.5,3.0,3.0,1.2070352148437498,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,7.45,7.1,9.6,3.0,7.0,1.19922275390625,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,6.3,6.1,8.6,12.0,15.0,1.0947310888671877,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,5.35,5.85,7.65,2.0,4.0,1.0273486132812502,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,4.46,4.2,6.55,5.0,7.0,0.848634326171875,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,3.81,3.2,5.6,2.0,4.0,0.77929908203125,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.12,2.71,4.75,2.0,16.0,0.7597680273437502,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,2.05,3.55,3.9,1.0,21.0,0.629886513671875,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,2.76,2.71,3.05,104.0,2112.0,0.5800823242187501,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.2,2.02,2.36,250.0,213.0,0.5678754150390625,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,1.62,1.51,1.69,646.0,6858.0,0.5576216113281252,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.2,0.91,1.25,207.0,675.0,0.534184345703125,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.83,0.71,1.03,57.0,478.0,0.5918009570312501,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.58,0.5,0.59,48.0,1042.0,0.569340244140625,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.39,0.32,0.39,51.0,232.0,0.570316796875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.24,0.24,0.34,15.0,542.0,0.6191444335937502,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.17,0.14,0.18,19.0,1079.0,0.5976602734375001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.1,0.07,0.15,61.0,767.0,0.6132851171875001,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.06,0.01,0.24,47.0,328.0,0.6992217578125001,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.19,0.05,0.28,42.0,82.0,0.8105487695312499,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.11,23.0,44.0,0.710940390625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.06,0.0,0.1,2.0,104.0,0.7539087109375,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.04,27.0,49.0,0.70312796875,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.27,3.0,21.0,1.017583037109375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,0.04,2.0,14.0,0.79687703125,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.72,1.0,7.0,1.3906280468749999,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.72,1.0,13.0,1.453127734375,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.52,6.0,6.0,1.40625296875,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.72,1.0,9.0,1.572267763671875,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,0.71,1.0,6.0,1.625001875,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.43,24.0,105.0,2.0156299609375,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.22,,3.0,1.4140654296875002,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.02,0.0,0.03,3.0,220.0,0.98437515625,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.19,0.0,0.03,1.0,17.0,0.92187578125,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.03,1.0,9.0,0.8437515624999999,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.07,0.0,0.02,15.0,23.0,0.7500025,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.03,4.0,13.0,0.710940390625,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.03,0.01,0.04,8.0,672.0,0.6953155468750001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.05,0.02,0.06,128.0,1043.0,0.6679720703125002,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.07,0.05,0.11,10.0,222.0,0.6718782812500002,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.12,0.1,0.25,89.0,269.0,0.7070341796875,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.24,0.19,0.28,15.0,493.0,0.6669955175781253,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.3,0.3,0.47,152.0,766.0,0.6699251757812501,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.52,0.43,0.56,88.0,284.0,0.6191444335937502,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.8,0.68,0.96,113.0,523.0,0.6455113574218749,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,1.25,0.86,1.37,2.0,799.0,0.6210975390625001,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.0,1.5,1.81,1.0,477.0,0.6567417138671876,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.7,2.01,2.43,6.0,1575.0,0.6660189648437502,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.35,2.57,3.1,5.0,92.0,0.6621127539062501,True,PUT,2026-05-22,AA
