contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,12.19,11.7,12.7,1.0,1.0,2.003911240234375,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,11.3,10.75,11.8,2.0,1.0,1.1015669921875002,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,10.38,9.7,10.8,1.0,11.0,0.8437515624999999,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,9.33,8.75,9.85,1.0,2.0,0.9960937890625,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.55,7.3,8.3,1.0,5.0,0.8476577734374999,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,7.2,6.8,7.75,3.0,28.0,0.726565234375,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,6.91,6.45,7.25,2.0,3.0,0.8457046679687499,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,6.15,5.65,6.6,3.0,25.0,1.0781296093750001,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,5.87,5.4,6.15,2.0,13.0,0.5898478515625001,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,4.8,5.7,3.0,5.0,1.0293017285156252,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,4.25,5.5,,1.0,0.6621127539062501,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,3.85,5.0,1.0,13.0,0.6601596484375001,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,3.45,4.4,1.0,10.0,0.6015664843750002,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,3.95,3.0,3.9,3.0,62.0,0.5625043750000001,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,2.4,3.4,60.0,181.0,0.7949239257812499,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,2.86,2.33,2.99,92.0,2396.0,0.57617611328125,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,1.81,1.62,1.82,163.0,298.0,0.50586431640625,True,CALL,2026-09-11,AA
AA260911C00052000,52.0,1.14,1.1,1.22,269.0,880.0,0.5039112109375,True,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.76,0.67,0.79,435.0,498.0,0.5136767382812499,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.4,0.39,0.49,268.0,267.0,0.52539537109375,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.26,0.23,0.3,347.0,501.0,0.51758294921875,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.15,0.11,0.15,91.0,177.0,0.5097705273437501,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.09,0.08,0.1,206.0,2237.0,0.5507857421875001,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.05,0.01,0.07,20.0,88.0,0.5429733203125001,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.04,0.0,0.05,44.0,48.0,0.570316796875,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.02,89.0,152.0,0.5625043750000001,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.09,7.0,35.0,0.7656273437500001,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.02,6.0,22.0,0.6718782812500002,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.08,,1.0,0.87500125,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.01,0.0,0.01,59.0,47.0,0.7812521875,False,CALL,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.06,14.0,14.0,1.46875265625,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.23,1.0,3.0,1.6953140234375002,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.1,1.0,8.0,1.3750031249999999,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.03,5.0,17.0,1.0781296093750001,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.1,5.0,26.0,1.1640666796875,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.1,1.0,14.0,1.0664109179687502,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.1,1.0,34.0,0.9687503125,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.03,11.0,19.0,0.726565234375,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.1,,21.0,0.8203142968749999,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.01,0.03,14.0,433.0,0.6718782812500002,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.05,45.0,48.0,0.648441015625,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.27,0.0,0.02,1.0,140.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.13,0.01,0.08,35.0,73.0,0.6171913281250001,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.03,0.01,0.12,10.0,171.0,0.6093789062500001,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.06,0.01,0.07,10.0,21.0,0.5117236328125,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.08,0.07,0.1,104.0,200.0,0.5429733203125001,False,PUT,2026-09-11,AA
