contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260206C00042000,42.0,14.47,16.65,18.4,1.0,12.0,4.996097504882812,True,CALL,2026-02-06,AA
AA260206C00044000,44.0,15.45,14.55,16.4,4.0,7.0,4.3515670605468735,True,CALL,2026-02-06,AA
AA260206C00045000,45.0,14.55,13.65,15.4,3.0,17.0,4.191411010742188,True,CALL,2026-02-06,AA
AA260206C00046000,46.0,13.6,12.65,14.55,2.0,32.0,4.072270534667969,True,CALL,2026-02-06,AA
AA260206C00047000,47.0,11.75,10.9,13.45,1.0,5.0,2.9140652148437503,True,CALL,2026-02-06,AA
AA260206C00048000,48.0,10.85,10.65,12.3,1.0,41.0,3.3320329199218746,True,CALL,2026-02-06,AA
AA260206C00049000,49.0,10.86,9.7,11.35,11.0,13.0,3.167970830078125,True,CALL,2026-02-06,AA
AA260206C00050000,50.0,9.42,8.4,10.5,2.0,19.0,2.7968780078125004,True,CALL,2026-02-06,AA
AA260206C00051000,51.0,7.77,7.75,10.1,1.0,16.0,3.2128925927734366,True,CALL,2026-02-06,AA
AA260206C00053000,53.0,3.57,5.7,7.45,1.0,2.0,2.2304731738281243,True,CALL,2026-02-06,AA
AA260206C00054000,54.0,2.6,4.7,6.3,3.0,14.0,1.8808599707031248,True,CALL,2026-02-06,AA
AA260206C00055000,55.0,4.56,3.75,5.3,15.0,31.0,1.654298603515625,True,CALL,2026-02-06,AA
AA260206C00056000,56.0,3.93,3.4,4.25,4.0,39.0,1.6953140234375002,True,CALL,2026-02-06,AA
AA260206C00057000,57.0,2.75,2.57,3.05,96.0,133.0,1.3808624707031247,True,CALL,2026-02-06,AA
AA260206C00058000,58.0,1.75,1.46,2.06,308.0,215.0,1.015629921875,True,CALL,2026-02-06,AA
AA260206C00059000,59.0,0.93,0.54,1.1,473.0,327.0,0.69336244140625,False,CALL,2026-02-06,AA
AA260206C00060000,60.0,0.23,0.01,0.32,179.0,552.0,0.5918009570312501,False,CALL,2026-02-06,AA
AA260206C00061000,61.0,0.08,0.02,0.15,58.0,652.0,0.5312546875,False,CALL,2026-02-06,AA
AA260206C00062000,62.0,0.05,0.0,0.14,62.0,354.0,0.6718782812500002,False,CALL,2026-02-06,AA
