contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251107C00028000,28.0,7.9,6.75,8.25,1.0,0.0,2.2382856542968748,True,CALL,2025-11-07,AA
AA251107C00030000,30.0,7.43,4.9,6.1,5.0,0.0,1.4921900390624998,True,CALL,2025-11-07,AA
AA251107C00030500,30.5,6.85,4.4,5.6,,0.0,1.3867218164062498,True,CALL,2025-11-07,AA
AA251107C00031000,31.0,6.41,3.9,5.1,1.0,0.0,1.2812535937499998,True,CALL,2025-11-07,AA
AA251107C00031500,31.5,5.63,3.4,4.6,2.0,0.0,1.1757853710937498,True,CALL,2025-11-07,AA
AA251107C00032000,32.0,5.05,2.91,4.15,5.0,1.0,1.150394873046875,True,CALL,2025-11-07,AA
AA251107C00032500,32.5,3.84,2.42,3.8,1.0,1.0,1.2343788281249999,True,CALL,2025-11-07,AA
AA251107C00033000,33.0,2.62,1.67,3.0,2.0,5.0,0.6953155468750001,True,CALL,2025-11-07,AA
AA251107C00033500,33.5,2.98,1.66,2.61,1.0,1.0,0.7656273437500001,True,CALL,2025-11-07,AA
AA251107C00034000,34.0,3.25,1.23,2.1,3.0,15.0,0.6425816992187501,True,CALL,2025-11-07,AA
AA251107C00034500,34.5,5.25,1.44,1.52,1.0,1.0,0.43164630859375,True,CALL,2025-11-07,AA
AA251107C00035000,35.0,1.05,1.15,1.28,10.0,26.0,0.51758294921875,True,CALL,2025-11-07,AA
AA251107C00035500,35.5,0.78,0.83,1.05,19.0,50.0,0.5546919531250001,True,CALL,2025-11-07,AA
AA251107C00036000,36.0,0.54,0.57,0.61,176.0,231.0,0.5029346582031251,False,CALL,2025-11-07,AA
AA251107C00036500,36.5,0.35,0.37,0.45,30.0,161.0,0.506840869140625,False,CALL,2025-11-07,AA
AA251107C00037000,37.0,0.23,0.22,0.23,108.0,749.0,0.47852083984375,False,CALL,2025-11-07,AA
AA251107C00037500,37.5,0.13,0.13,0.15,19.0,348.0,0.500005,False,CALL,2025-11-07,AA
AA251107C00038000,38.0,0.09,0.06,0.09,65.0,473.0,0.507817421875,False,CALL,2025-11-07,AA
AA251107C00038500,38.5,0.18,0.03,0.07,3.0,787.0,0.5117236328125,False,CALL,2025-11-07,AA
AA251107C00039000,39.0,0.04,0.01,0.08,13.0,798.0,0.570316796875,False,CALL,2025-11-07,AA
AA251107C00039500,39.5,0.03,0.01,0.02,87.0,326.0,0.523442265625,False,CALL,2025-11-07,AA
AA251107C00040000,40.0,0.02,0.01,0.03,73.0,329.0,0.6093789062500001,False,CALL,2025-11-07,AA
AA251107C00040500,40.5,0.03,0.0,0.05,1.0,1294.0,0.6875031250000001,False,CALL,2025-11-07,AA
AA251107C00041000,41.0,0.02,0.0,0.05,2.0,247.0,0.7500025,False,CALL,2025-11-07,AA
AA251107C00042000,42.0,0.1,0.0,0.15,1.0,318.0,1.0468797656250002,False,CALL,2025-11-07,AA
AA251107C00043000,43.0,0.03,0.0,0.04,4.0,178.0,0.937500625,False,CALL,2025-11-07,AA
AA251107C00043500,43.5,0.34,0.0,0.24,1.0,1.0,1.3476595117187498,False,CALL,2025-11-07,AA
AA251107C00044000,44.0,0.02,0.0,0.54,67.0,125.0,1.703126484375,False,CALL,2025-11-07,AA
AA251107C00044500,44.5,0.2,0.0,0.04,,14.0,1.0781296093750001,False,CALL,2025-11-07,AA
AA251107C00045000,45.0,0.01,0.0,0.3,18.0,5313.0,1.6015644921874999,False,CALL,2025-11-07,AA
AA251107C00046000,46.0,0.28,0.0,0.04,1.0,125.0,1.21875390625,False,CALL,2025-11-07,AA
AA251107P00027000,27.0,0.11,0.0,0.04,1.0,3.0,1.4375028125,False,PUT,2025-11-07,AA
AA251107P00028000,28.0,0.11,0.0,0.24,6.0,24.0,1.734376328125,False,PUT,2025-11-07,AA
AA251107P00029000,29.0,0.03,0.0,0.04,1.0,28.0,1.109379453125,False,PUT,2025-11-07,AA
AA251107P00030000,30.0,0.01,0.0,0.39,1.0,47.0,1.50390873046875,False,PUT,2025-11-07,AA
AA251107P00030500,30.5,0.01,0.0,0.24,18.0,27.0,1.2382850585937497,False,PUT,2025-11-07,AA
AA251107P00031000,31.0,0.02,0.0,0.05,36.0,81.0,0.8359391406249999,False,PUT,2025-11-07,AA
AA251107P00031500,31.5,0.01,0.0,0.05,1.0,43.0,0.7578149218750001,False,PUT,2025-11-07,AA
AA251107P00032000,32.0,0.03,0.0,0.1,4.0,113.0,0.773439765625,False,PUT,2025-11-07,AA
AA251107P00032500,32.5,0.06,0.0,0.08,3.0,75.0,0.6562534375000001,False,PUT,2025-11-07,AA
AA251107P00033000,33.0,0.03,0.02,0.04,124.0,271.0,0.5468795312500001,False,PUT,2025-11-07,AA
AA251107P00033500,33.5,0.12,0.04,0.13,6.0,49.0,0.5898478515625001,False,PUT,2025-11-07,AA
AA251107P00034000,34.0,0.1,0.08,0.16,15.0,189.0,0.5507857421875001,False,PUT,2025-11-07,AA
AA251107P00034500,34.5,0.35,0.15,0.25,42.0,195.0,0.5390671093750001,False,PUT,2025-11-07,AA
AA251107P00035000,35.0,0.4,0.27,0.39,9.0,655.0,0.5390671093750001,False,PUT,2025-11-07,AA
AA251107P00035500,35.5,0.49,0.44,0.58,64.0,208.0,0.5390671093750001,False,PUT,2025-11-07,AA
AA251107P00036000,36.0,0.89,0.7,0.82,59.0,1593.0,0.5488326367187502,True,PUT,2025-11-07,AA
AA251107P00036500,36.5,1.1,0.94,1.16,7.0,291.0,0.5468795312500001,True,PUT,2025-11-07,AA
AA251107P00037000,37.0,1.42,1.25,1.46,18.0,1928.0,0.5117236328125,True,PUT,2025-11-07,AA
AA251107P00037500,37.5,2.0,1.54,2.23,12.0,161.0,0.6543003320312502,True,PUT,2025-11-07,AA
AA251107P00038000,38.0,2.53,2.1,2.47,6.0,2350.0,0.648441015625,True,PUT,2025-11-07,AA
AA251107P00038500,38.5,2.95,2.49,3.35,10.0,136.0,0.8984385156249999,True,PUT,2025-11-07,AA
AA251107P00039000,39.0,3.85,2.98,3.85,1.0,372.0,0.99023447265625,True,PUT,2025-11-07,AA
AA251107P00039500,39.5,4.06,3.45,4.4,12.0,151.0,1.09375453125,True,PUT,2025-11-07,AA
AA251107P00040000,40.0,4.7,4.05,4.8,11.0,296.0,1.18359783203125,True,PUT,2025-11-07,AA
AA251107P00040500,40.5,2.03,4.5,5.5,33.0,37.0,1.359378203125,True,PUT,2025-11-07,AA
AA251107P00041000,41.0,5.42,4.95,6.15,1.0,86.0,1.505861845703125,True,PUT,2025-11-07,AA
AA251107P00042000,42.0,6.48,5.75,7.25,1.0,3.0,1.611330068359375,True,PUT,2025-11-07,AA
AA251107P00043000,43.0,2.8,6.75,8.25,,5.0,1.765626171875,True,PUT,2025-11-07,AA
AA251114C00027000,27.0,9.65,7.8,10.5,,1.0,1.2421912890624998,True,CALL,2025-11-14,AA
