contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,18.87,17.95,20.15,3.0,6.0,5.0429724462890615,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,17.95,17.05,18.95,3.0,6.0,4.445316943359375,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,17.45,16.15,17.85,1.0,14.0,4.0312549609375,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,14.77,14.15,15.85,2.0,20.0,3.6132822167968754,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,13.85,12.95,14.75,10.0,23.0,3.2148457128906243,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,12.95,12.15,13.75,13.0,45.0,3.0195337011718753,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,11.97,11.15,12.8,15.0,15.0,2.9140652148437503,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,10.95,10.05,11.85,11.0,27.0,2.800784248046875,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,9.94,8.95,10.75,19.0,9.0,2.441410146484375,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,9.0,8.45,9.25,19.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,6.2,6.85,8.45,5.0,8.0,1.47265888671875,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,7.49,5.8,7.8,1.0,69.0,1.935547197265625,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.8,5.15,6.9,1.0,15.0,1.859375703125,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.7,4.0,5.8,2.0,70.0,1.5390648046875,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.65,3.4,4.2,216.0,293.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.15,2.2,3.25,7.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,1.96,1.64,2.07,17.0,60.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,0.94,0.85,1.33,62.0,146.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,0.52,0.13,0.78,38.0,88.0,0.407232490234375,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.11,0.02,0.18,120.0,303.0,0.29492892578124996,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,0.04,0.02,0.04,64.0,58.0,0.31641308593749995,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.03,0.01,0.07,32.0,185.0,0.5117236328125,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.04,0.0,0.08,41.0,335.0,0.57812921875,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.01,0.0,0.21,42.0,220.0,0.8554701953125,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,0.01,0.01,0.04,26.0,266.0,0.7500025,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,0.01,0.0,0.2,43.0,184.0,1.1015669921875002,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.02,0.0,0.1,33.0,202.0,1.0703171484375003,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.02,0.0,0.6,11.0,246.0,1.72265763671875,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.01,0.0,0.09,4.0,155.0,1.2656286718749998,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.01,0.0,0.1,44.0,949.0,1.3906280468749999,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.02,0.0,1.0,1.0,178.0,2.4140664648437498,False,CALL,2026-06-12,AA
AA260612C00082000,82.0,0.04,0.0,0.04,14.0,122.0,1.3906280468749999,False,CALL,2026-06-12,AA
AA260612C00083000,83.0,0.01,0.0,0.04,6.0,45.0,1.46875265625,False,CALL,2026-06-12,AA
AA260612C00084000,84.0,0.15,0.0,0.04,2.0,58.0,1.5625021874999998,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.01,0.0,0.09,9.0,180.0,1.8281258593749998,False,CALL,2026-06-12,AA
AA260612C00086000,86.0,0.07,0.0,0.09,16.0,22.0,1.9218753906250001,False,CALL,2026-06-12,AA
AA260612C00087000,87.0,0.09,0.0,2.13,1.0,22.0,3.9042971142578127,False,CALL,2026-06-12,AA
AA260612C00088000,88.0,0.01,0.0,2.13,2.0,21.0,4.0312549609375,False,CALL,2026-06-12,AA
AA260612C00089000,89.0,0.57,0.0,2.13,,16.0,4.1562548046875,False,CALL,2026-06-12,AA
AA260612C00090000,90.0,0.01,0.0,0.04,10.0,79.0,2.031254921875,False,CALL,2026-06-12,AA
