contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807P00041500,41.5,0.2,0.0,0.0,12.0,311.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.22,0.0,0.0,62.0,230.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.36,0.0,0.0,72.0,79.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.4,0.0,0.0,224.0,272.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.58,0.0,0.0,50.0,74.0,0.0312596875,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.75,0.0,0.0,161.0,421.0,0.015634843750000002,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,0.88,0.0,0.0,73.0,64.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.1,0.0,0.0,224.0,316.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.31,0.0,0.0,21.0,26.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.66,0.0,0.0,6.0,92.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,1.98,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.33,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,2.67,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,0.0,0.0,12.0,63.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,3.93,0.0,0.0,4.0,42.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.94,0.0,0.0,1.0,1023.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,6.87,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.58,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260814C00035000,35.0,9.09,0.0,0.0,,53.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00038000,38.0,5.1,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,2.95,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,4.5,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,2.22,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.3,0.0,0.0,9.0,50.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,2.97,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.52,0.0,0.0,6.0,107.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,2.22,0.0,0.0,11.0,26.0,0.015634843750000002,False,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.13,0.0,0.0,3.0,111.0,0.0312596875,False,CALL,2026-08-14,AA
AA260814C00045500,45.5,1.63,0.0,0.0,50.0,8.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.53,0.0,0.0,15.0,180.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00046500,46.5,1.09,0.0,0.0,38.0,34.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.14,0.0,0.0,82.0,191.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00047500,47.5,0.89,0.0,0.0,15.0,23.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.84,0.0,0.0,1331.0,1534.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00048500,48.5,0.55,0.0,0.0,,107.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.7,0.0,0.0,7.0,164.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.52,0.0,0.0,2.0,15.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.41,0.0,0.0,515.0,781.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.29,0.0,0.0,14.0,279.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.0,0.0,9.0,15.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.0,6.0,217.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.0,0.0,1.0,14.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.0,3.0,563.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.0,1.0,15.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.0,10.0,10.0,0.2500075,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.0,26.0,27.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.11,0.0,0.0,1.0,103.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.15,0.0,0.0,2.0,32.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.0,0.0,25.0,107.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.3,0.0,0.0,4.0,52.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.27,0.0,0.0,6.0,245.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.35,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.25,0.0,0.0,32.0,143.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.59,0.0,0.0,45.0,188.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.65,0.0,0.0,1.0,45.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.7,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.0,0.0,32.0,64.0,0.0312596875,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,1.1,0.0,0.0,72.0,73.0,0.0312596875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.25,0.0,0.0,7.0,100.0,0.0039162109375,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,1.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,1.76,0.0,0.0,20.0,177.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.29,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00046500,46.5,4.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.87,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00047500,47.5,3.23,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.68,0.0,0.0,1.0,795.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.39,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.1,0.0,0.0,3.0,52.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,0.0,0.0,5.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,0.0,0.0,2.0,184.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.25,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,0.0,0.0,19.0,89.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,0.0,0.0,12.0,524.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,0.0,0.0,15.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,3.05,0.0,0.0,9.0,224.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.73,0.0,0.0,1.0,393.0,0.015634843750000002,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.46,0.0,0.0,49.0,985.0,0.0312596875,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.2,0.0,0.0,379.0,380.0,0.0312596875,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.9,0.0,0.0,8.0,346.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,0.0,0.0,10.0,23.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.48,0.0,0.0,22.0,168.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.36,0.0,0.0,28.0,43.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.15,0.0,0.0,21.0,425.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.11,0.0,0.0,1.0,82.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.93,0.0,0.0,17.0,58.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.0,0.0,4.0,62.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.74,0.0,0.0,1685.0,13832.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.56,0.0,0.0,1.0,103.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.38,0.0,0.0,3.0,100.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.31,0.0,0.0,6.0,69.0,0.2500075,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.2,0.0,0.0,2.0,44.0,0.2500075,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.17,0.0,0.0,1356.0,6300.0,0.2500075,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.13,0.0,0.0,1.0,28.0,0.2500075,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.0,2.0,5.0,0.2500075,False,CALL,2026-08-21,AA
AA260821P00034000,34.0,0.05,0.0,0.0,6.0,6.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00035000,35.0,0.07,0.0,0.0,11.0,352.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.11,0.0,0.0,6.0,12.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.15,0.0,0.0,3.0,281.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.0,0.0,2.0,34.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.31,0.0,0.0,1031.0,1126.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.0,0.0,1.0,169.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.45,0.0,0.0,46.0,1036.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.54,0.0,0.0,113.0,128.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.67,0.0,0.0,1.0,851.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.81,0.0,0.0,3.0,24.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.9,0.0,0.0,10.0,49.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.01,0.0,0.0,4.0,67.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.44,0.0,0.0,6.0,49.0,0.0312596875,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,1.3,0.0,0.0,10.0,337.0,0.015634843750000002,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,1.59,0.0,0.0,5.0,82.0,0.0039162109375,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.11,0.0,0.0,1.0,112.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,1.98,0.0,0.0,65.0,1911.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.26,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,2.8,0.0,0.0,4.0,205.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.15,0.0,0.0,41.0,47.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00047500,47.5,3.45,0.0,0.0,33.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,5.51,0.0,0.0,2.0,1367.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,9.75,0.0,0.0,22.0,485.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,0.0,0.0,21.0,106.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,0.0,0.0,4.0,58.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.84,0.0,0.0,9.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.85,0.0,0.0,1.0,71.0,0.0312596875,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.2,0.0,0.0,2.0,14.0,0.0312596875,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.8,0.0,0.0,37.0,111.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.5,0.0,0.0,4.0,61.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.3,0.0,0.0,3.0,43.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.0,0.0,0.0,64.0,822.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.73,0.0,0.0,3.0,12.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.0,0.0,6.0,33.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.0,0.0,4.0,19.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.0,0.0,2.0,10.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.0,0.0,1.0,68.0,0.2500075,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.0,0.0,5.0,28.0,0.2500075,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.0,0.0,2.0,12.0,0.2500075,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.2,0.0,0.0,8.0,90.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.0,,2.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.0,2.0,8.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.42,0.0,0.0,4.0,16.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.61,0.0,0.0,3.0,14.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.82,0.0,0.0,15.0,52.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.07,0.0,0.0,27.0,40.0,0.062509375,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.22,0.0,0.0,5.0,22.0,0.062509375,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,1.68,0.0,0.0,1.0,17.0,0.0312596875,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.01,0.0,0.0,10.0,31.0,0.0039162109375,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.62,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.9,0.0,0.0,19.0,71.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,13.22,0.0,0.0,8.0,68.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.05,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,0.0,0.0,,50.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,3.77,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,2.43,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-09-04,AA
AA260904C00047000,47.0,2.07,0.0,0.0,,1.0,0.062509375,False,CALL,2026-09-04,AA
AA260904C00048000,48.0,1.9,0.0,0.0,5.0,6.0,0.062509375,False,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.17,0.0,0.0,,2.0,0.062509375,False,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.35,0.0,0.0,41.0,57.0,0.12500875,False,CALL,2026-09-04,AA
