contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212C00033000,33.0,14.15,13.05,15.2,2.0,9.0,6.214845981445313,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,13.07,12.0,13.5,1.0,18.0,4.992191259765624,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,11.84,10.9,12.65,5.0,68.0,4.687504140625,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,10.77,10.0,11.55,9.0,32.0,4.335942080078125,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,9.82,9.0,10.55,3.0,61.0,3.9843750390625,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,9.39,8.5,10.15,3.0,41.0,3.9101564746093755,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,9.18,7.9,9.75,1.0,240.0,3.7343756640625,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,8.4,7.4,8.9,22.0,30.0,3.2265644335937496,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,7.85,7.0,7.15,3.0,76.0,1.453127734375,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,7.43,6.15,8.2,4.0,104.0,2.94531513671875,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,6.45,6.0,7.4,29.0,216.0,2.8281279296874997,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,5.99,5.5,6.85,1.0,26.0,2.61719095703125,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,5.2,5.0,5.7,13.0,345.0,1.8203133984375,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,4.5,4.45,6.1,3.0,16.0,2.44531638671875,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,4.6,3.9,5.0,46.0,114.0,1.7421887890624999,True,CALL,2025-12-12,AA
AA251212C00042500,42.5,4.7,3.25,5.7,2.0,8.0,2.3750040624999995,True,CALL,2025-12-12,AA
AA251212C00043000,43.0,3.55,2.92,3.9,43.0,1983.0,1.37109689453125,True,CALL,2025-12-12,AA
AA251212C00043500,43.5,3.44,2.49,3.5,2.0,194.0,1.3515657421874998,True,CALL,2025-12-12,AA
AA251212C00044000,44.0,2.2,2.0,2.37,81.0,602.0,0.632816171875,True,CALL,2025-12-12,AA
AA251212C00044500,44.5,2.49,1.53,2.1,35.0,184.0,0.7617211328125001,True,CALL,2025-12-12,AA
AA251212C00045000,45.0,1.8,0.99,1.8,121.0,377.0,0.7187528125,True,CALL,2025-12-12,AA
AA251212C00045500,45.5,1.47,0.45,1.61,42.0,108.0,0.6953155468750001,True,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.63,0.19,0.57,105.0,216.0,0.5195360546875,True,CALL,2025-12-12,AA
AA251212C00046500,46.5,0.25,0.08,0.43,75.0,158.0,0.6152382226562501,False,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.06,0.03,0.17,9706.0,9945.0,0.49805189453125004,False,CALL,2025-12-12,AA
AA251212C00047500,47.5,0.08,0.0,0.5,69.0,170.0,0.7578149218750001,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.1,0.0,0.15,63.0,517.0,0.6054726953125001,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.11,0.0,0.09,11.0,79.0,0.73437765625,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.03,0.0,0.01,204.0,384.0,0.6562534375000001,False,CALL,2025-12-12,AA
AA251212C00051000,51.0,0.06,0.0,0.2,53.0,20.0,1.29297228515625,False,CALL,2025-12-12,AA
AA251212C00052000,52.0,0.03,0.0,0.09,1.0,2.0,1.2656286718749998,False,CALL,2025-12-12,AA
AA251212C00053000,53.0,0.09,0.0,0.09,2.0,13.0,1.421877890625,False,CALL,2025-12-12,AA
AA251212P00032500,32.5,0.08,0.0,2.13,1.0,24.0,6.578126777343751,False,PUT,2025-12-12,AA
