contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,10.29,6.55,8.95,15.0,17.0,1.4941431542968748,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,2.9,2.25,2.45,117.0,50.0,0.44922425781249997,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,7.33,1.59,1.78,1.0,7.0,0.5302781347656251,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,0.36,0.31,0.4,52.0,11.0,0.507817421875,False,CALL,2026-06-26,AA
AA260626C00055000,55.0,0.19,0.16,0.23,90.0,125.0,0.5273484765625001,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.09,0.08,0.11,87.0,46.0,0.5351608984375,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.04,0.04,0.06,39.0,81.0,0.5546919531250001,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.02,0.01,0.03,27.0,112.0,0.5546919531250001,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.03,0.01,0.23,44.0,188.0,0.867188828125,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.01,0.0,0.08,27.0,366.0,0.7812521875,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.07,0.0,0.13,35.0,302.0,0.929688203125,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.02,0.0,0.1,3.0,338.0,0.9687503125,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.01,0.0,0.1,23.0,435.0,1.0390673046875003,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.01,0.0,0.01,10.0,87.0,0.8437515624999999,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.03,0.0,0.2,12.0,574.0,1.3281283593749997,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.03,0.0,0.52,2.0,256.0,1.6992202539062502,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.01,0.0,0.19,10.0,792.0,1.46484642578125,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.02,0.01,0.05,48.0,200.0,1.2890660546875,False,CALL,2026-06-26,AA
AA260626P00040000,40.0,0.11,0.0,0.05,2.0,1.0,1.3281283593749997,False,PUT,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.02,7.0,106.0,0.70312796875,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.35,0.29,0.38,101.0,143.0,0.6132851171875001,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.51,0.55,0.71,30.0,76.0,0.6269568554687501,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,1.07,0.96,1.13,69.0,357.0,0.632816171875,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,1.74,1.58,1.7,70.0,136.0,0.6640658593750002,True,PUT,2026-06-26,AA
AA260626P00054000,54.0,2.35,2.24,2.42,13.0,140.0,0.684573466796875,True,PUT,2026-06-26,AA
AA260626P00055000,55.0,3.27,3.1,3.4,166.0,774.0,0.797853583984375,True,PUT,2026-06-26,AA
AA260626P00056000,56.0,4.22,4.0,4.5,155.0,614.0,0.9433599414062499,True,PUT,2026-06-26,AA
AA260626P00057000,57.0,5.15,4.85,5.55,23.0,926.0,1.0429735351562504,True,PUT,2026-06-26,AA
AA260626P00058000,58.0,5.2,5.15,6.45,14.0,705.0,0.7578149218750001,True,PUT,2026-06-26,AA
AA260626P00059000,59.0,6.3,5.9,7.45,7.0,261.0,1.486330693359375,True,PUT,2026-06-26,AA
