contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00031000,31.0,13.34,11.9,14.8,13.0,8.0,5.023441220703125,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,12.51,10.85,14.0,2.0,11.0,4.875003906249999,True,CALL,2025-12-05,AA
AA251205C00032500,32.5,11.94,10.2,13.5,3.0,9.0,4.484379394531249,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,11.08,10.45,13.0,2.0,4.0,5.2265659667968745,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,10.1,8.7,11.75,56.0,59.0,3.60156349609375,True,CALL,2025-12-05,AA
AA251205C00034500,34.5,9.73,8.2,11.3,1.0,64.0,3.5156262109374996,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,9.25,8.65,9.85,4.0,36.0,3.3515641210937495,True,CALL,2025-12-05,AA
AA251205C00035500,35.5,8.96,8.1,9.45,10.0,20.0,3.2578143554687498,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,8.38,7.65,9.1,24.0,81.0,3.339845400390624,True,CALL,2025-12-05,AA
AA251205C00036500,36.5,7.85,6.95,8.45,7.0,129.0,2.74219064453125,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,7.54,6.45,8.3,5.0,360.0,3.003908740234375,True,CALL,2025-12-05,AA
AA251205C00037500,37.5,7.05,6.0,7.45,14.0,52.0,2.496097509765625,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,6.72,5.65,7.8,10.0,185.0,3.3046892382812496,True,CALL,2025-12-05,AA
AA251205C00038500,38.5,5.58,4.2,7.5,1.0,66.0,2.4492226269531248,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,5.0,4.9,5.7,16.0,1041.0,2.1875045312499997,True,CALL,2025-12-05,AA
AA251205C00039500,39.5,4.43,4.0,4.85,1.0,291.0,2.1171922070312497,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,4.06,3.6,4.15,13.0,773.0,1.5664084179687499,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,4.32,3.15,5.15,50.0,38.0,2.2421918945312496,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,2.96,2.78,3.45,78.0,498.0,1.1953165234375,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,2.51,2.23,2.79,18.0,108.0,0.8125018749999999,True,CALL,2025-12-05,AA
AA251205C00042000,42.0,1.98,1.69,2.32,62.0,4809.0,0.6679720703125002,True,CALL,2025-12-05,AA
AA251205C00042500,42.5,1.5,1.11,1.7,49.0,221.0,0.867188828125,True,CALL,2025-12-05,AA
AA251205C00043000,43.0,1.04,0.81,1.2,315.0,272.0,0.6875031250000001,True,CALL,2025-12-05,AA
AA251205C00043500,43.5,0.6,0.38,0.75,472.0,118.0,0.5507857421875001,True,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.29,0.1,0.37,219.0,365.0,0.437505625,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.02,0.01,0.03,186.0,642.0,0.3320379296875,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.01,0.0,0.02,2.0,232.0,0.507817421875,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.01,0.0,0.01,3.0,69.0,0.5625043750000001,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.11,0.0,0.09,3.0,8.0,1.000005,False,CALL,2025-12-05,AA
AA251205C00049000,49.0,0.01,0.0,0.09,3.0,4.0,1.1796916015624999,False,CALL,2025-12-05,AA
AA251205C00050000,50.0,0.07,0.0,0.04,1.0,14.0,1.1875040625,False,CALL,2025-12-05,AA
AA251205C00051000,51.0,0.03,0.0,0.1,,1.0,1.5468772656249998,False,CALL,2025-12-05,AA
AA251205C00052000,52.0,0.04,0.0,0.1,,1.0,1.71875140625,False,CALL,2025-12-05,AA
AA251205C00053000,53.0,0.32,0.0,0.1,1.0,2.0,1.875000625,False,CALL,2025-12-05,AA
AA251205C00054000,54.0,0.1,0.0,0.1,1.0,3.0,2.0156299609375,False,CALL,2025-12-05,AA
AA251205P00031000,31.0,0.08,0.0,0.06,4.0,88.0,3.06250234375,False,PUT,2025-12-05,AA
AA251205P00031500,31.5,0.13,0.0,0.06,4.0,9.0,2.93750265625,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.05,0.0,0.06,2.0,110.0,2.81250296875,False,PUT,2025-12-05,AA
