contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,12.25,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,11.63,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,10.22,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,9.97,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,8.96,0.0,0.0,11.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,8.46,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.73,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.24,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.75,0.0,0.0,1.0,513.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.03,0.0,0.0,3.0,76.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,6.15,0.0,0.0,3.0,223.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.25,0.0,0.0,1.0,457.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,5.41,0.0,0.0,91.0,924.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,4.05,0.0,0.0,1.0,364.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.72,0.0,0.0,4.0,341.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,2.48,0.0,0.0,3.0,219.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.41,0.0,0.0,2.0,197.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.7,0.0,0.0,11.0,503.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.5,0.0,0.0,1.0,178.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.81,0.0,0.0,16.0,509.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.2,0.0,0.0,132.0,331.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.01,0.0,0.0,2768.0,7945.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.5,0.0,0.0,57.0,645.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.19,0.0,0.0,1185.0,3238.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.1,0.0,0.0,1096.0,1670.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.02,0.0,0.0,187.0,1418.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.01,0.0,0.0,1193.0,5783.0,0.2500075,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.01,0.0,0.0,8.0,606.0,0.2500075,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.02,0.0,0.0,1.0,91.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00058000,58.0,0.93,0.0,0.0,1.0,86.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00059000,59.0,0.03,,0.0,,40.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.03,0.0,0.0,3.0,1608.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00061000,61.0,0.03,,0.0,,10.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.01,0.0,0.0,1.0,4916.0,0.500005,False,CALL,2026-08-21,AA
AA260821P00037000,37.0,0.01,0.0,0.0,1.0,282.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.01,0.0,0.0,6.0,34.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.02,0.0,0.0,3.0,906.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.0,3.0,169.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.01,0.0,0.0,2.0,895.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.03,0.0,0.0,1.0,133.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.02,0.0,0.0,22.0,879.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.01,0.0,0.0,10.0,311.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.09,0.0,0.0,2.0,156.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.07,0.0,0.0,3.0,197.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.01,0.0,0.0,10.0,224.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.02,0.0,0.0,11.0,421.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.02,0.0,0.0,1.0,119.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.09,0.0,0.0,1.0,218.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.02,0.0,0.0,13.0,1851.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,0.01,0.0,0.0,2.0,283.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,0.01,0.0,0.0,18.0,123.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,0.09,0.0,0.0,3.0,281.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,0.05,0.0,0.0,37.0,290.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,0.14,0.0,0.0,12.0,506.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,0.05,0.0,0.0,110.0,682.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,0.18,0.0,0.0,3.0,271.0,0.500005,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,0.28,0.0,0.0,58.0,302.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,0.45,0.0,0.0,21.0,168.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,0.52,0.0,0.0,92.0,2501.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00051000,51.0,1.41,0.0,0.0,17.0,447.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00052000,52.0,2.5,0.0,0.0,35.0,316.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00053000,53.0,2.27,0.0,0.0,2.0,131.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,3.1,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,5.07,0.0,0.0,6.0,79.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,5.32,0.0,0.0,12.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,5.84,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00058000,58.0,6.67,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00059000,59.0,7.62,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,9.65,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00065000,65.0,14.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.85,0.0,0.0,30.0,75.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,11.7,0.0,0.0,3.0,166.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.03,0.0,0.0,9.0,57.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,9.93,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.06,0.0,0.0,6.0,152.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.27,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.19,0.0,0.0,3.0,108.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.68,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,3.0,0.0,0.0,2.0,100.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.1,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.51,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.02,0.0,0.0,13.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.6,0.0,0.0,276.0,849.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.14,0.0,0.0,98.0,181.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.9,0.0,0.0,62.0,222.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.55,0.0,0.0,18.0,87.0,0.0312596875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.33,0.0,0.0,13.0,286.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.3,0.0,0.0,23.0,435.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.16,0.0,0.0,1.0,83.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.1,0.0,0.0,25.0,1074.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.08,0.0,0.0,98.0,112.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.07,0.0,0.0,1.0,132.0,0.2500075,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.13,0.0,0.0,54.0,1097.0,0.2500075,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.05,0.0,0.0,1.0,304.0,0.2500075,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,,0.0,,2.0,0.2500075,False,CALL,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.0,2.0,8.0,0.500005,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.25,0.0,0.0,1.0,27.0,0.500005,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.06,0.0,0.0,16.0,26.0,0.500005,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.04,0.0,0.0,4.0,90.0,0.500005,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.05,0.0,0.0,5.0,61.0,0.500005,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.03,0.0,0.0,12.0,60.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.19,0.0,0.0,1.0,379.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.05,0.0,0.0,1.0,85.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.15,0.0,0.0,1.0,37.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00044500,44.5,0.08,0.0,0.0,5.0,22.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.18,0.0,0.0,1.0,101.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00045500,45.5,0.16,0.0,0.0,4.0,16.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.26,0.0,0.0,201.0,270.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00046500,46.5,0.3,0.0,0.0,2.0,27.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.44,0.0,0.0,210.0,605.0,0.2500075,False,PUT,2026-08-28,AA
AA260828P00047500,47.5,0.49,0.0,0.0,5.0,73.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,0.8,0.0,0.0,51.0,124.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00048500,48.5,0.67,0.0,0.0,9.0,17.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00049000,49.0,0.99,0.0,0.0,10.0,135.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00049500,49.5,1.19,0.0,0.0,1.0,75.0,0.12500875,False,PUT,2026-08-28,AA
AA260828P00050000,50.0,1.35,0.0,0.0,19.0,224.0,0.062509375,False,PUT,2026-08-28,AA
AA260828P00051000,51.0,2.0,0.0,0.0,33.0,122.0,0.062509375,False,PUT,2026-08-28,AA
AA260828P00052000,52.0,1.96,0.0,0.0,5.0,41.0,0.015634843750000002,False,PUT,2026-08-28,AA
AA260828P00053000,53.0,3.35,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,4.27,0.0,0.0,48.0,40.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,5.12,0.0,0.0,18.0,1105.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,6.0,0.0,0.0,9.0,52.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,6.37,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
