contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00051000,51.0,17.02,19.25,21.7,,1.0,4.011723735351563,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,16.1,18.25,20.75,1.0,17.0,3.8906252734375,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,18.25,17.5,19.45,1.0,47.0,3.3984390039062498,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,16.25,18.45,10.0,27.0,3.238283154296875,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,15.82,15.25,16.6,11.0,1126.0,1.5312523437499999,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,15.43,14.25,16.5,3.0,42.0,2.9746119384765626,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.31,13.5,15.3,2.0,75.0,2.6132847167968754,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,13.16,12.8,13.7,2.0,154.0,1.625001875,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,11.5,13.75,2.0,109.0,1.2890660546875,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,11.2,11.1,11.85,16.0,4002.0,1.6640641796875002,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,9.77,9.35,11.8,5.0,59.0,0.500005,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,9.7,8.35,10.9,4.0,284.0,1.000005,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,8.2,7.5,9.9,9.0,5663.0,1.0781296093750001,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,8.1,6.7,8.25,5.0,474.0,1.5478538232421872,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,6.55,6.35,7.05,49.0,4060.0,0.8632826171875,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,5.99,5.4,6.95,10.0,176.0,1.201175869140625,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,5.0,4.6,5.15,1.0,156.0,0.8242205078124999,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,4.23,3.85,4.2,8.0,638.0,0.805666005859375,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,3.54,3.25,3.65,12.0,66.0,0.911133701171875,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.72,2.75,2.95,187.0,3214.0,0.93945373046875,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,2.37,2.27,2.57,2097.0,203.0,1.0068409033203123,True,CALL,2026-04-17,AA
AA260417C00072000,72.0,1.78,1.77,1.96,324.0,328.0,0.9765627343750001,False,CALL,2026-04-17,AA
AA260417C00073000,73.0,1.45,1.38,1.63,50.0,264.0,1.0039112304687499,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,1.22,1.1,1.25,38.0,674.0,1.0127002490234376,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,0.81,0.84,0.97,1329.0,3891.0,1.0205127099609377,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,0.62,0.58,0.64,63.0,177.0,0.9785158398437501,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,0.45,0.38,0.52,82.0,264.0,0.9863282617187501,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,0.35,0.27,0.37,52.0,127.0,0.9863282617187501,False,CALL,2026-04-17,AA
