contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00045000,45.0,22.15,16.25,18.65,,15.0,1.203128984375,True,CALL,2026-05-22,AA
AA260522C00050000,50.0,12.14,11.0,12.95,48.0,1.0,1.537111689453125,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.25,7.2,9.15,8.0,6.0,1.25390998046875,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,6.97,6.2,8.0,7.0,8.0,1.0556687841796877,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,5.4,6.3,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,4.88,4.8,5.5,1.0,3.0,0.4804739453125,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,4.35,3.65,5.1,4.0,4.0,0.790041162109375,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,3.81,3.15,4.35,2.0,2.0,0.5048877636718749,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.12,2.54,2.94,2.0,16.0,0.49219257812500006,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,2.1,2.42,2.92,7.0,15.0,0.649417568359375,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,1.67,1.86,2.13,76.0,93.0,0.6108437353515627,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,1.21,1.3,1.74,108.0,96.0,0.6123085644531252,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,0.8,0.91,1.15,160.0,195.0,0.577152666015625,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,0.65,0.55,0.65,231.0,404.0,0.5249070947265625,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.5,0.35,0.65,209.0,174.0,0.577152666015625,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.28,0.25,0.38,138.0,878.0,0.567387138671875,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.21,0.15,0.37,48.0,199.0,0.6093789062500001,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.15,0.06,0.2,256.0,297.0,0.5722699023437501,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.08,0.06,0.13,111.0,1004.0,0.5937540625000001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.08,0.05,0.11,275.0,577.0,0.6289099609375001,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.12,0.03,0.46,266.0,124.0,0.866212275390625,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.11,0.01,0.4,23.0,80.0,0.8906260937499999,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.09,23.0,44.0,0.7187528125,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.02,0.0,0.06,5.0,104.0,0.7187528125,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.56,27.0,49.0,1.1347699511718752,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.54,3.0,21.0,1.1816447167968749,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,0.06,2.0,14.0,0.851563984375,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.53,1.0,7.0,1.2851598242187499,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.25,1.0,13.0,1.15625421875,False,CALL,2026-05-22,AA
