contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00032000,32.0,13.1,12.2,13.25,2.0,10.0,3.7812505468750004,True,CALL,2026-07-17,AA
AA260717C00033000,33.0,14.69,11.15,12.35,2.0,12.0,3.60156349609375,True,CALL,2026-07-17,AA
AA260717C00034000,34.0,10.94,10.5,11.4,7.0,17.0,3.9843750390625,True,CALL,2026-07-17,AA
AA260717C00035000,35.0,9.54,9.15,10.3,6.0,33.0,2.9140652148437503,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,8.91,8.55,9.3,8.0,27.0,3.2656268359375,True,CALL,2026-07-17,AA
AA260717C00037000,37.0,8.0,7.5,8.25,8.0,17.0,2.82031544921875,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,9.16,6.3,7.45,6.0,172.0,2.5156287109374995,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,5.8,5.55,6.3,16.0,8.0,2.3164104589843744,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,7.57,4.1,6.5,3.0,90.0,2.6406283984375003,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,4.28,3.25,5.05,1.0,23.0,2.0488330029296877,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,5.15,2.11,4.0,3.0,13.0,1.5546897265624997,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,1.82,1.3,2.3,4.0,42.0,0.8359391406249999,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,0.7,0.56,1.43,12.0,87.0,0.7187528125,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,0.48,0.35,0.64,73.0,216.0,0.7324245507812499,False,CALL,2026-07-17,AA
AA260717C00046000,46.0,0.15,0.11,0.29,225.0,53.0,0.7304714453125,False,CALL,2026-07-17,AA
AA260717C00046500,46.5,0.11,0.04,0.21,125.0,1019.0,0.7421900781249999,False,CALL,2026-07-17,AA
AA260717C00047000,47.0,0.04,0.02,0.18,405.0,1463.0,0.8125018749999999,False,CALL,2026-07-17,AA
AA260717C00048000,48.0,0.03,0.0,0.05,106.0,1858.0,0.773439765625,False,CALL,2026-07-17,AA
AA260717C00049000,49.0,0.01,0.0,0.01,279.0,692.0,0.7500025,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,0.01,0.0,0.01,489.0,6086.0,0.87500125,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,0.01,0.0,0.03,50.0,634.0,1.171879140625,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.01,0.0,0.01,55.0,1702.0,1.15625421875,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.02,0.0,0.01,29.0,1223.0,1.2500037499999999,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.01,0.0,0.01,133.0,968.0,1.3750031249999999,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.01,0.0,0.01,277.0,7092.0,1.5000025,False,CALL,2026-07-17,AA
