contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,10.25,9.5,10.95,1.0,40.0,1.875000625,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.18,6.55,7.95,1.0,17.0,1.65625171875,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,6.64,6.05,7.45,2.0,20.0,1.5468772656249998,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,6.15,5.45,6.7,2.0,13.0,2.75781560546875,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.86,4.4,5.8,73.0,59.0,2.60156599609375,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.84,3.95,5.2,1.0,7.0,2.2617230957031245,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,3.45,4.9,2.0,7.0,2.410160224609375,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,2.93,2.95,4.2,1.0,13.0,1.9296878515625,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,2.44,3.85,21.0,27.0,1.9785157324218752,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.59,2.02,3.3,1.0,29.0,1.7285169824218751,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.19,1.63,2.73,4.0,72.0,1.453127734375,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,1.61,1.13,2.22,2.0,99.0,1.255863095703125,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.21,0.68,1.45,8.0,231.0,0.72070591796875,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.55,0.47,0.87,83.0,126.0,0.4414118359375,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.24,0.22,0.69,406.0,598.0,0.6093789062500001,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.3,0.05,0.27,47.0,945.0,0.41602146484374997,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.07,0.01,0.13,38.0,701.0,0.42578699218750005,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.02,0.01,0.03,59.0,935.0,0.3711000390625,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.07,0.0,0.17,11.0,540.0,0.6171913281250001,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.09,0.0,0.21,19.0,154.0,0.7812521875,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.01,0.0,0.15,8.0,275.0,0.8203142968749999,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.01,0.0,0.52,1.0,310.0,1.3164096679687498,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.05,0.0,0.01,1.0,210.0,0.6562534375000001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.05,0.0,0.09,3.0,23.0,1.015629921875,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.09,18.0,612.0,1.1015669921875002,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.08,0.0,0.13,7.0,186.0,1.3671906640625,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.01,0.0,0.56,2.0,387.0,2.14844212890625,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,2.2929730175781247,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.92,0.0,0.2,1.0,517.0,2.0156299609375,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.01,5.0,505.0,1.4375028125,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.07,30.0,161.0,1.96875015625,False,CALL,2026-07-31,AA
