contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251121C00027000,27.0,9.8,9.0,10.3,2.0,3.0,2.9140652148437503,True,CALL,2025-11-21,AA
AA251121C00028000,28.0,8.91,8.1,9.45,2.0,3.0,2.8906277734375,True,CALL,2025-11-21,AA
AA251121C00029000,29.0,8.97,7.1,8.3,1.0,5.0,2.400394624023437,True,CALL,2025-11-21,AA
AA251121C00030000,30.0,6.9,6.2,7.15,14.0,1050.0,1.9179691601562503,True,CALL,2025-11-21,AA
AA251121C00030500,30.5,6.33,5.65,6.8,14.0,8.0,2.0273486816406248,True,CALL,2025-11-21,AA
AA251121C00031000,31.0,5.74,5.1,6.2,1.0,1.0,1.765626171875,True,CALL,2025-11-21,AA
AA251121C00031500,31.5,5.39,4.55,5.85,1.0,1.0,1.8476570117187499,True,CALL,2025-11-21,AA
AA251121C00032000,32.0,4.74,4.15,5.35,1.0,15.0,1.72265763671875,True,CALL,2025-11-21,AA
AA251121C00032500,32.5,4.26,3.7,4.75,2.0,1.0,1.4765651171875,True,CALL,2025-11-21,AA
AA251121C00033000,33.0,3.87,3.2,4.25,2.0,2.0,1.3574250878906249,True,CALL,2025-11-21,AA
AA251121C00033500,33.5,3.25,2.68,3.7,2.0,26.0,1.1796916015624999,True,CALL,2025-11-21,AA
AA251121C00034000,34.0,2.43,2.26,3.3,23.0,36.0,1.1660197949218751,True,CALL,2025-11-21,AA
AA251121C00034500,34.5,1.91,1.83,2.71,26.0,27.0,0.9492192578124999,True,CALL,2025-11-21,AA
AA251121C00035000,35.0,1.84,1.56,1.92,217.0,6004.0,0.5019581054687501,True,CALL,2025-11-21,AA
AA251121C00035500,35.5,1.49,1.0,1.62,18.0,71.0,0.6113320117187502,True,CALL,2025-11-21,AA
AA251121C00036000,36.0,0.99,0.88,1.08,7.0,253.0,0.44727115234375,True,CALL,2025-11-21,AA
AA251121C00036500,36.5,0.7,0.69,0.98,12.0,1715.0,0.5039112109375,True,CALL,2025-11-21,AA
AA251121C00037000,37.0,0.55,0.38,0.71,43.0,972.0,0.6005899316406251,False,CALL,2025-11-21,AA
AA251121C00037500,37.5,0.43,0.24,0.39,173.0,559.0,0.50586431640625,False,CALL,2025-11-21,AA
AA251121C00038000,38.0,0.17,0.01,0.27,21.0,845.0,0.5273484765625001,False,CALL,2025-11-21,AA
AA251121C00038500,38.5,0.12,0.09,0.21,12.0,382.0,0.50586431640625,False,CALL,2025-11-21,AA
AA251121C00039000,39.0,0.11,0.05,0.15,214.0,563.0,0.5273484765625001,False,CALL,2025-11-21,AA
AA251121C00039500,39.5,0.08,0.03,0.06,3.0,1198.0,0.500005,False,CALL,2025-11-21,AA
AA251121C00040000,40.0,0.03,0.02,0.04,105.0,7443.0,0.523442265625,False,CALL,2025-11-21,AA
AA251121C00040500,40.5,0.02,0.01,0.03,22.0,244.0,0.5468795312500001,False,CALL,2025-11-21,AA
AA251121C00041000,41.0,0.03,0.0,0.03,7.0,2315.0,0.57812921875,False,CALL,2025-11-21,AA
AA251121C00042000,42.0,0.02,0.0,0.05,14.0,556.0,0.7421900781249999,False,CALL,2025-11-21,AA
AA251121C00043000,43.0,0.03,0.0,0.03,7.0,449.0,0.789064609375,False,CALL,2025-11-21,AA
AA251121C00044000,44.0,0.05,0.0,0.04,2.0,598.0,0.92187578125,False,CALL,2025-11-21,AA
