contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251031C00027000,27.0,12.78,9.25,10.7,1.0,7.0,3.707031982421875,True,CALL,2025-10-31,AA
AA251031C00028000,28.0,11.55,8.3,9.7,2.0,7.0,3.3867202832031245,True,CALL,2025-10-31,AA
AA251031C00029000,29.0,11.31,7.3,8.7,1.0,10.0,3.0781273046874995,True,CALL,2025-10-31,AA
AA251031C00030000,30.0,9.63,6.25,7.7,3.0,23.0,2.7695343261718754,True,CALL,2025-10-31,AA
AA251031C00031000,31.0,8.75,5.3,6.7,1.0,48.0,2.468753828125,True,CALL,2025-10-31,AA
AA251031C00031500,31.5,8.49,4.8,6.2,3.0,3.0,2.3164104589843744,True,CALL,2025-10-31,AA
AA251031C00032000,32.0,7.47,4.3,5.7,1.0,201.0,2.1679733300781248,True,CALL,2025-10-31,AA
AA251031C00032500,32.5,7.0,3.8,5.2,2.0,2.0,2.0175830810546875,True,CALL,2025-10-31,AA
AA251031C00033000,33.0,4.11,3.3,4.7,2.0,74.0,1.8671881640625,True,CALL,2025-10-31,AA
AA251031C00033500,33.5,6.05,2.68,4.25,1.0,12.0,1.783204208984375,True,CALL,2025-10-31,AA
AA251031C00034000,34.0,5.04,2.32,3.8,30.0,87.0,1.69140779296875,True,CALL,2025-10-31,AA
AA251031C00034500,34.5,6.03,1.83,3.35,16.0,55.0,1.5898458007812497,True,CALL,2025-10-31,AA
AA251031C00035000,35.0,2.12,1.89,2.61,3.0,442.0,0.6132851171875001,True,CALL,2025-10-31,AA
AA251031C00035500,35.5,5.25,1.17,2.34,2.0,38.0,0.51562984375,True,CALL,2025-10-31,AA
AA251031C00036000,36.0,1.55,1.2,1.95,66.0,415.0,0.7949239257812499,True,CALL,2025-10-31,AA
AA251031C00036500,36.5,1.86,0.82,1.48,2.0,241.0,0.70117486328125,True,CALL,2025-10-31,AA
AA251031C00037000,37.0,0.8,0.76,1.07,13.0,639.0,0.7500025,True,CALL,2025-10-31,AA
AA251031C00037500,37.5,0.55,0.1,1.05,1.0,187.0,0.6562534375000001,False,CALL,2025-10-31,AA
AA251031C00038000,38.0,0.45,0.32,0.54,33.0,552.0,0.6953155468750001,False,CALL,2025-10-31,AA
AA251031C00038500,38.5,0.3,0.22,0.74,17.0,136.0,0.9003916210937499,False,CALL,2025-10-31,AA
AA251031C00039000,39.0,0.15,0.1,0.23,16.0,1742.0,0.6640658593750002,False,CALL,2025-10-31,AA
AA251031C00039500,39.5,0.09,0.1,0.22,52.0,4557.0,0.7675804492187501,False,CALL,2025-10-31,AA
AA251031C00040000,40.0,0.08,0.05,0.1,78.0,2182.0,0.7070341796875,False,CALL,2025-10-31,AA
AA251031C00040500,40.5,0.02,0.03,0.05,5.0,1145.0,0.6953155468750001,False,CALL,2025-10-31,AA
AA251031C00041000,41.0,0.01,0.0,0.02,156.0,2319.0,0.6093789062500001,False,CALL,2025-10-31,AA
AA251031C00041500,41.5,0.02,0.0,0.02,6.0,497.0,0.6875031250000001,False,CALL,2025-10-31,AA
AA251031C00042000,42.0,0.01,0.0,0.01,46.0,4114.0,0.6875031250000001,False,CALL,2025-10-31,AA
AA251031C00042500,42.5,0.07,0.0,0.12,63.0,326.0,1.0703171484375003,False,CALL,2025-10-31,AA
AA251031C00043000,43.0,0.01,0.0,0.1,17.0,6056.0,1.109379453125,False,CALL,2025-10-31,AA
AA251031C00043500,43.5,1.05,0.0,0.2,62.0,242.0,1.3515657421874998,False,CALL,2025-10-31,AA
AA251031C00044000,44.0,0.01,0.0,0.01,2.0,3050.0,0.9062509375,False,CALL,2025-10-31,AA
