contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,10.25,9.5,10.95,1.0,40.0,4.2187547265625,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.95,6.55,7.95,2.0,17.0,3.2031269921874994,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,6.64,6.05,7.45,2.0,20.0,3.03906490234375,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,6.15,5.45,6.7,2.0,13.0,2.3359416601562493,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.86,4.4,5.8,73.0,59.0,2.2578168554687497,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.84,3.95,5.2,1.0,7.0,1.8984380078125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,4.35,4.1,4.5,6.0,7.0,1.2109414453124998,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,2.93,2.95,4.4,1.0,13.0,1.9609376953125,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,2.9,3.8,21.0,27.0,1.6328143359374998,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.8,2.69,3.25,2.0,29.0,0.7421900781249999,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.19,2.2,2.73,4.0,72.0,0.6171913281250001,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,1.8,1.61,2.21,3.0,99.0,1.009770576171875,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.3,1.25,1.6,11.0,231.0,0.6835969140625001,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.62,0.73,1.19,87.0,126.0,0.648441015625,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.52,0.32,0.6,436.0,598.0,0.35547519531249994,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.22,0.11,1.6,48.0,945.0,0.93164130859375,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.07,0.01,0.13,39.0,701.0,0.35547519531249994,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.02,0.01,0.03,62.0,935.0,0.32031929687499994,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.09,0.0,0.17,13.0,540.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.09,0.0,0.21,19.0,154.0,0.7226590234375,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.08,0.0,0.15,9.0,275.0,0.7695335546875001,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.01,0.0,0.92,1.0,310.0,1.5566428417968747,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.04,0.0,0.01,5.0,210.0,0.6250037500000001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.05,0.0,0.09,3.0,23.0,0.9687503125,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.09,18.0,612.0,1.0546922265625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.08,0.0,0.13,7.0,186.0,1.3203158984374999,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.01,0.0,0.76,2.0,387.0,2.28906677734375,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,2.2421918945312496,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.92,0.0,0.21,1.0,517.0,1.9921875390625,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.01,5.0,505.0,1.3750031249999999,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.07,30.0,161.0,1.9218753906250001,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,2.13,26.0,79.0,4.496098129882812,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,2.13,4.0,30.0,4.70312912109375,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.55,0.0,0.21,1.0,31.0,2.7656280859375,False,CALL,2026-07-31,AA
