contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501P00077000,77.0,7.17,9.85,11.95,4.0,10.0,0.6479527392578125,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,10.8,12.9,3.0,3.0,0.6650424121093752,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,11.85,13.85,5.0,3.0,0.70312796875,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,12.7,14.75,5.0,7.0,0.6738313867187502,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,13.6,15.6,2.0,8.0,0.6171913281250001,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,14.65,16.7,,1.0,0.7070341796875,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,18.1,21.9,3.0,2.0,1.0683640332031252,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,17.2,20.85,3.0,2.0,1.0293017285156252,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,16.2,19.85,1.0,2.0,0.9775392871093751,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,21.45,15.25,18.5,1.0,3.0,0.848634326171875,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,23.29,14.25,17.35,2.0,5.0,0.7578149218750001,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,22.36,13.55,16.35,2.0,4.0,0.7915059912109376,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,12.35,15.4,2.0,0.0,0.708010732421875,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,11.4,14.1,1.0,3.0,0.59570716796875,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,17.33,10.45,12.75,1.0,4.0,0.9101571484375,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,9.6,12.1,3.0,3.0,0.56055126953125,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,9.8,11.45,3.0,8.0,0.7622094091796876,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,7.8,10.45,4.0,3.0,0.5668988623046876,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,7.5,9.85,6.0,6.0,0.6621127539062501,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,6.92,6.4,8.8,8.0,21.0,0.5874064697265625,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.2,5.55,8.45,1.0,5.0,0.6167030517578126,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,5.5,6.2,6.7,1.0,54.0,0.6435582519531251,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,5.82,5.35,6.95,2.0,5.0,0.7045927978515626,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,5.31,4.85,5.55,20.0,9.0,0.64062859375,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,4.8,4.35,4.9,3.0,20.0,0.6372106591796876,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,4.2,3.9,4.4,6.0,30.0,0.6435582519531251,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,3.59,3.4,3.85,14.0,99.0,0.6350134155273439,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,2.65,2.93,3.4,4.0,28.0,0.6303747900390625,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,2.76,2.52,2.94,8.0,11.0,0.62305064453125,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,2.48,2.09,2.49,2.0,48.0,0.6079140771484376,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,1.7,1.85,2.29,9.0,15.0,0.6245154736328126,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,1.7,1.59,1.91,16.0,14.0,0.6176796044921876,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,1.5,1.3,1.65,2.0,219.0,0.6123085644531252,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,3.5,1.16,1.54,10.0,54.0,0.6313513427734375,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.78,0.81,1.21,7.0,314.0,0.5991251025390626,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.96,0.73,1.07,1.0,23.0,0.6113320117187502,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.79,0.68,0.94,5.0,3.0,0.6250037500000001,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.68,0.43,1.05,1.0,1.0,0.6411168701171875,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.56,0.51,0.97,2.0,19.0,0.6748079394531252,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.4,0.33,0.58,4.0,70.0,0.6162147753906251,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.4,0.13,0.75,1.0,13.0,0.6401403173828125,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.46,0.05,0.75,8.0,15.0,0.6533237792968751,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,0.3,0.0,0.75,4.0,8.0,0.6699251757812501,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,0.11,0.0,0.75,6.0,16.0,0.7226590234375,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.62,4.0,3.0,0.9726565234375,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.86,1.0,12.0,0.9951172363281251,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.75,36.0,43.0,0.914063359375,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.08,0.03,0.17,1.0,38.0,0.6640658593750002,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.19,0.0,0.46,20.0,17.0,0.7324245507812499,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.27,0.09,0.3,4.0,24.0,0.6640658593750002,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.2,0.1,0.34,10.0,219.0,0.63867548828125,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.29,0.18,0.39,2.0,118.0,0.631839619140625,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.39,0.32,0.45,21.0,48.0,0.6337927246093751,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.63,0.18,0.74,2.0,11.0,0.6176796044921876,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.67,0.51,0.65,5.0,16.0,0.6118202880859377,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.74,0.58,0.8,4.0,18.0,0.59570716796875,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.97,0.58,1.19,1.0,12.0,0.5971719970703125,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.1,0.97,1.28,7.0,81.0,0.6001016552734376,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.36,1.3,1.46,11.0,31.0,0.5981485498046876,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,2.15,1.43,1.84,27.0,67.0,0.58789474609375,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.02,1.71,2.04,1.0,61.0,0.56836369140625,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.52,2.06,2.45,70.0,157.0,0.5678754150390625,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.87,2.5,2.96,1.0,75.0,0.5751995605468749,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.13,2.95,3.45,2.0,72.0,0.5737347314453125,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.65,3.5,4.0,26.0,47.0,0.57812921875,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.07,3.95,4.4,1.0,38.0,0.5539595385742189,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,5.9,4.5,5.0,16.0,18.0,0.5471236694335939,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,7.86,5.15,5.6,75.0,63.0,0.5410202148437502,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.08,5.9,6.35,5.0,34.0,0.5498091894531252,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,8.0,6.35,7.25,8.0,12.0,0.5376022802734376,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,8.74,7.4,7.95,5.0,7.0,0.5581098876953126,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,7.65,8.85,1.0,5.0,0.50586431640625,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,6.65,8.3,10.95,1.0,4.0,0.631839619140625,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,7.2,9.2,11.4,4.0,6.0,0.5942423388671876,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,10.1,12.25,2.0,4.0,0.5971719970703125,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,11.0,13.15,2.0,9.0,0.6025430371093752,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,11.9,14.05,1.0,9.0,0.6030313134765627,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,13.05,14.95,1.0,11.0,0.6420934228515626,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,13.9,15.9,1.0,5.0,0.6367223828125,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,14.7,16.85,1.0,4.0,0.6127968408203126,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,12.5,15.6,18.2,2.0,2.0,0.6928741650390625,True,PUT,2026-05-08,AA
AA260515C00050000,50.0,16.9,16.85,17.85,2.0,34.0,0.9091805957031249,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,12.01,12.15,13.3,4.0,182.0,0.7719749365234375,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,8.55,8.25,8.7,41.0,140.0,0.665286550292969,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,5.2,4.95,5.2,34.0,1155.0,0.6098671826171876,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,2.88,2.72,2.93,312.0,2654.0,0.5979044116210939,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,1.57,1.4,1.56,84.0,1030.0,0.5991251025390626,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.74,0.62,0.85,161.0,383.0,0.6030313134765627,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.42,0.35,0.41,17.0,679.0,0.6201209863281252,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.22,0.21,0.28,170.0,259.0,0.6728548339843752,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.7,0.58,0.69,59.0,650.0,0.6245154736328126,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.51,1.5,1.6,114.0,1854.0,0.5942423388671876,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.15,3.15,3.35,35.0,526.0,0.567387138671875,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.15,5.9,6.1,14.0,1437.0,0.5551802294921876,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,11.0,9.15,9.8,18.0,425.0,0.5112353564453125,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,13.25,15.1,4.0,202.0,0.59570716796875,True,PUT,2026-05-15,AA
