contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00047000,47.0,20.87,18.55,21.25,2.0,2.0,3.871094072265625,True,CALL,2026-04-24,AA
AA260424C00048000,48.0,18.95,17.65,19.9,12.0,12.0,3.535157412109375,True,CALL,2026-04-24,AA
AA260424C00049000,49.0,17.86,16.85,18.85,16.0,7.0,3.449220126953125,True,CALL,2026-04-24,AA
AA260424C00050000,50.0,16.95,15.95,17.95,6.0,75.0,3.3867202832031245,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,15.37,14.8,17.2,11.0,65.0,3.259767475585937,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,15.04,13.9,16.2,1.0,11.0,3.13281466796875,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,14.06,12.85,15.25,1.0,9.0,2.9550807373046872,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,13.82,11.8,14.25,1.0,7.0,2.755862485351563,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,12.92,10.9,13.2,11.0,43.0,2.6035191162109372,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,11.97,9.75,12.25,10.0,17.0,2.3847696630859367,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,10.06,8.9,11.25,1.0,7.0,2.274418376464843,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,9.07,7.9,10.25,1.0,20.0,2.0996141259765624,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,8.37,7.1,9.25,6.0,94.0,1.9970703271484376,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,6.83,6.2,7.55,13.0,78.0,1.6025410498046875,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,5.93,5.15,6.7,3.0,29.0,1.4658229833984375,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,6.8,4.0,6.35,3.0,56.0,1.4492215039062502,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,4.68,3.25,4.4,4.0,108.0,1.0449266503906252,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,4.26,2.17,3.55,2.0,62.0,0.8798840136718749,True,CALL,2026-04-24,AA
