contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00052000,52.0,16.1,20.35,22.75,1.0,17.0,1.7382825585937498,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,19.87,19.4,21.55,10.0,37.0,1.5390648046875,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,18.45,20.75,10.0,17.0,1.640626796875,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,19.0,17.5,18.6,18.0,1136.0,1.5585959570312498,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,17.6,16.35,18.85,1.0,41.0,1.478518232421875,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.72,15.4,17.65,1.0,76.0,1.3125034374999998,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,14.55,16.8,1.0,155.0,1.39453427734375,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,13.45,15.9,2.0,109.0,1.3144565527343748,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,13.3,12.85,13.6,16.0,4063.0,1.1660197949218751,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,12.38,11.85,13.5,6.0,49.0,1.154301103515625,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,11.3,10.95,12.55,18.0,274.0,1.1308637207031251,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,10.62,10.0,10.8,6.0,5680.0,0.7246121289062499,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,10.37,9.1,11.2,1.0,478.0,1.19141029296875,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,8.6,8.25,9.25,57.0,4152.0,0.8867198828124999,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,7.95,7.3,9.2,1.0,186.0,1.0517625537109376,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,7.83,6.5,8.05,7.0,169.0,0.96679720703125,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,6.0,5.85,6.6,14.0,670.0,0.84961087890625,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,5.2,5.05,5.55,8.0,60.0,0.780275634765625,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,4.53,4.35,4.75,83.0,3645.0,0.764650791015625,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,4.14,3.75,4.15,3.0,55.0,0.7812521875,True,CALL,2026-04-17,AA
AA260417C00072000,72.0,3.69,3.05,3.65,11.0,191.0,0.778322529296875,True,CALL,2026-04-17,AA
AA260417C00073000,73.0,2.84,2.7,2.84,184.0,314.0,0.7641625146484375,True,CALL,2026-04-17,AA
AA260417C00074000,74.0,2.3,2.24,2.56,399.0,228.0,0.7939473730468749,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.81,1.82,2.12,1429.0,4551.0,0.789064609375,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,1.72,1.5,1.73,37.0,155.0,0.7895528857421875,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,1.4,1.2,1.43,134.0,89.0,0.7919942675781251,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,1.07,0.95,1.26,56.0,22.0,0.8095722167968749,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,1.0,0.7,1.01,31.0,15.0,0.797853583984375,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.7,0.6,0.79,208.0,3185.0,0.8071308349609375,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.5,0.36,0.6,35.0,127.0,0.7744163183593751,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.48,0.26,0.59,34.0,43.0,0.8085956640624999,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.4,0.12,0.48,245.0,46.0,0.790041162109375,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.38,0.16,0.73,13.0,19.0,0.937500625,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.28,0.13,0.2,41.0,2110.0,0.7851583984375,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.13,0.1,0.15,87.0,7.0,0.789064609375,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.12,0.05,0.3,36.0,2.0,0.8906260937499999,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.12,0.04,0.1,6.0,7.0,0.7929708203125,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.19,,0.07,,26.0,0.8359391406249999,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.08,0.01,0.06,1.0,1692.0,0.789064609375,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.51,,0.33,,25.0,1.21875390625,False,CALL,2026-04-17,AA
AA260417C00095000,95.0,0.12,0.0,0.04,2.0,67.0,0.8984385156249999,False,CALL,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.03,9.0,54.0,1.15625421875,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.04,0.0,0.03,1.0,16.0,1.09375453125,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.07,0.0,0.1,240.0,90.0,1.2109414453124998,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,0.03,0.01,0.05,101.0,3491.0,1.0703171484375003,False,PUT,2026-04-17,AA
AA260417P00056000,56.0,0.05,0.0,0.2,3.0,109.0,1.2109414453124998,False,PUT,2026-04-17,AA
AA260417P00057000,57.0,0.07,0.0,0.07,2.0,65.0,0.9765627343750001,False,PUT,2026-04-17,AA
AA260417P00058000,58.0,0.07,0.0,0.15,23.0,251.0,1.0234423828125,False,PUT,2026-04-17,AA
AA260417P00059000,59.0,0.19,0.02,0.15,39.0,472.0,0.9804689453125001,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,0.08,0.07,0.11,157.0,2517.0,0.9257819921875,False,PUT,2026-04-17,AA
AA260417P00061000,61.0,0.2,0.1,0.25,5.0,447.0,0.9785158398437501,False,PUT,2026-04-17,AA
AA260417P00062000,62.0,0.22,0.16,0.25,147.0,533.0,0.93945373046875,False,PUT,2026-04-17,AA
AA260417P00063000,63.0,0.25,0.2,0.28,161.0,239.0,0.9003916210937499,False,PUT,2026-04-17,AA
AA260417P00064000,64.0,0.34,0.27,0.58,71.0,223.0,0.9609378906249999,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,0.43,0.37,0.5,119.0,1590.0,0.8867198828124999,False,PUT,2026-04-17,AA
AA260417P00066000,66.0,0.6,0.47,0.66,268.0,4715.0,0.875977802734375,False,PUT,2026-04-17,AA
AA260417P00067000,67.0,0.66,0.66,0.75,152.0,78.0,0.8554701953125,False,PUT,2026-04-17,AA
AA260417P00068000,68.0,0.92,0.82,1.0,158.0,539.0,0.84961087890625,False,PUT,2026-04-17,AA
AA260417P00069000,69.0,1.15,1.15,1.29,290.0,79.0,0.8667005517578125,False,PUT,2026-04-17,AA
AA260417P00070000,70.0,1.5,1.44,1.55,205.0,1210.0,0.852540537109375,False,PUT,2026-04-17,AA
AA260417P00071000,71.0,1.6,1.74,2.13,101.0,104.0,0.875977802734375,False,PUT,2026-04-17,AA
AA260417P00072000,72.0,2.21,2.16,2.55,33.0,217.0,0.87500125,False,PUT,2026-04-17,AA
AA260417P00073000,73.0,2.87,2.65,3.05,59.0,191.0,0.8798840136718749,False,PUT,2026-04-17,AA
AA260417P00074000,74.0,3.4,3.2,3.6,71.0,1052.0,0.885743330078125,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,3.9,3.75,4.15,905.0,133.0,0.8764660791015625,True,PUT,2026-04-17,AA
AA260417P00076000,76.0,4.6,4.35,4.75,2.0,5.0,0.8667005517578125,True,PUT,2026-04-17,AA
AA260417P00077000,77.0,5.0,4.9,5.5,5.0,2.0,0.8569350244140624,True,PUT,2026-04-17,AA
AA260417P00078000,78.0,8.6,5.75,6.2,,3.0,0.8730481445312499,True,PUT,2026-04-17,AA
AA260417P00079000,79.0,6.25,5.9,7.35,,0.0,0.831056376953125,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,7.27,6.8,8.55,1.0,24.0,0.9267585449218749,True,PUT,2026-04-17,AA
AA260417P00083000,83.0,10.0,8.6,11.1,,2.0,0.68555001953125,True,PUT,2026-04-17,AA
AA260417P00085000,85.0,11.41,11.25,12.9,3.0,2.0,0.9599613378906249,True,PUT,2026-04-17,AA
AA260417P00095000,95.0,23.0,20.25,22.7,2.0,0.0,1.8496101269531249,True,PUT,2026-04-17,AA
AA260424C00052000,52.0,22.39,20.5,23.1,3.0,4.0,1.3115268798828121,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,21.4,19.5,22.15,3.0,0.0,1.2675817871093749,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,13.01,18.5,20.95,1.0,2.0,1.1474652001953123,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,19.49,17.55,20.2,2.0,35.0,1.1796916015624999,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,17.75,16.55,18.95,3.0,12.0,1.0517625537109376,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,17.35,15.6,18.05,2.0,7.0,1.0380907470703127,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,16.24,14.65,17.1,1.0,8.0,1.0068409033203123,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,15.48,13.7,16.1,1.0,77.0,0.9619144433593749,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,13.76,12.8,14.15,2.0,76.0,0.6640658593750002,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,12.87,11.85,14.2,2.0,16.0,0.9003916210937499,True,CALL,2026-04-24,AA
