contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260213C00044500,44.5,17.12,17.45,20.2,1.0,2.0,3.0820335449218748,True,CALL,2026-02-13,AA
AA260213C00045000,45.0,18.59,16.7,19.45,2.0,4.0,2.3125042187499996,True,CALL,2026-02-13,AA
AA260213C00045500,45.5,18.14,16.45,18.95,2.0,4.0,2.6445346386718755,True,CALL,2026-02-13,AA
AA260213C00046000,46.0,15.67,16.35,18.75,5.0,6.0,3.2226581933593748,True,CALL,2026-02-13,AA
AA260213C00046500,46.5,15.24,15.85,18.55,,1.0,3.345704760742187,True,CALL,2026-02-13,AA
AA260213C00047000,47.0,14.55,14.95,16.6,1.0,3.0,3.1210959472656246,True,CALL,2026-02-13,AA
AA260213C00047500,47.5,14.94,14.45,16.1,2.0,3.0,3.0351586621093753,True,CALL,2026-02-13,AA
AA260213C00048000,48.0,14.53,13.9,16.6,3.0,3.0,2.3867227832031244,True,CALL,2026-02-13,AA
AA260213C00048500,48.5,13.87,12.85,15.1,2.0,3.0,2.8613309716796875,True,CALL,2026-02-13,AA
AA260213C00049000,49.0,13.45,12.35,15.6,1.0,4.0,3.826172309570312,True,CALL,2026-02-13,AA
AA260213C00049500,49.5,12.98,12.8,15.1,2.0,2.0,2.490238149414062,True,CALL,2026-02-13,AA
AA260213C00050000,50.0,13.35,11.9,14.7,4.0,9.0,2.1796920507812496,True,CALL,2026-02-13,AA
AA260213C00051000,51.0,10.4,10.95,13.65,1.0,14.0,2.0332080419921876,True,CALL,2026-02-13,AA
AA260213C00053000,53.0,4.5,9.0,10.6,,1.0,2.1093797265624996,True,CALL,2026-02-13,AA
AA260213C00054000,54.0,8.87,8.15,10.3,2.0,15.0,1.486330693359375,True,CALL,2026-02-13,AA
AA260213C00055000,55.0,8.36,7.35,9.35,3.0,13.0,1.51172119140625,True,CALL,2026-02-13,AA
AA260213C00056000,56.0,7.9,6.1,7.55,15.0,235.0,1.5683615332031249,True,CALL,2026-02-13,AA
AA260213C00057000,57.0,6.06,5.35,6.7,2.0,86.0,0.710940390625,True,CALL,2026-02-13,AA
