contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,11.35,10.45,11.55,1.0,2.0,1.86328193359375,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,10.08,9.35,10.65,1.0,3.0,1.7109389453125,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,9.08,8.45,9.4,2.0,11.0,1.44140904296875,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,7.45,8.55,1.0,2.0,1.41015919921875,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.52,5.95,6.7,2.0,5.0,0.92187578125,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.02,5.45,6.1,2.0,31.0,0.7460962890625,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,5.2,4.95,5.45,3.0,4.0,0.9765627343750001,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,4.77,4.5,5.0,2.0,26.0,0.5585981640625001,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,4.43,3.95,4.6,1.0,15.0,0.5742230078125,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,3.5,4.05,3.0,7.0,0.51562984375,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,2.93,4.15,,1.0,0.7666038964843751,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,2.6,3.1,1.0,13.0,0.5039112109375,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,2.13,3.3,1.0,10.0,0.7324245507812499,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,1.95,1.76,2.21,35.0,64.0,0.6367223828125,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,1.36,2.04,60.0,181.0,0.53320779296875,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.24,1.15,1.33,29.0,2422.0,0.506840869140625,True,CALL,2026-09-11,AA
