contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261009P00048000,48.0,4.2,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,5.35,0.0,0.0,7.0,52.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.52,0.0,0.0,24.0,44.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.42,0.0,0.0,23.0,130.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.24,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,0.0,0.0,,9.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.1,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,11.52,0.0,0.0,16.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,11.36,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.44,0.0,0.0,3.0,155.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.36,0.0,0.0,583.0,796.0,0.015634843750000002,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.74,0.0,0.0,273.0,14252.0,0.12500875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.21,0.0,0.0,590.0,9197.0,0.2500075,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.0,0.0,8.0,581.0,0.2500075,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.58,0.0,0.0,189.0,3408.0,0.12500875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.43,0.0,0.0,71.0,4151.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.85,0.0,0.0,5.0,3065.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.47,0.0,0.0,1.0,593.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,5.68,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00043000,43.0,5.65,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00044000,44.0,3.25,0.0,0.0,104.0,104.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00047000,47.0,1.72,0.0,0.0,7.0,19.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.37,0.0,0.0,6.0,9.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.18,0.0,0.0,7.0,29.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,0.98,0.0,0.0,2217.0,2152.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,0.0,0.0,24.0,52.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.75,0.0,0.0,2.0,65.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.46,0.0,0.0,32.0,60.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.44,0.0,0.0,2.0,14.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.0,0.0,2.0,13.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.63,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.18,0.0,0.0,6.0,22.0,0.2500075,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.15,0.0,0.0,31.0,30.0,0.2500075,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.0,7.0,9.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.65,0.0,0.0,20.0,28.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.8,0.0,0.0,3.0,21.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,1.11,0.0,0.0,5.0,20.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.37,0.0,0.0,17.0,35.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.73,0.0,0.0,1.0,20.0,0.0312596875,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.15,0.0,0.0,5.0,56.0,0.007822421875,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.91,0.0,0.0,8.0,82.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.99,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.8,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.18,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,10.75,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.6,0.0,0.0,16.0,22.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,5.74,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.28,0.0,0.0,8.0,14.0,1.0000000000000003e-05,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,0.0,0.0,1.0,21.0,0.015634843750000002,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.43,0.0,0.0,1.0,3.0,0.0312596875,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,2.02,0.0,0.0,10.0,214.0,0.062509375,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,4.12,0.0,0.0,,12.0,0.062509375,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.4,0.0,0.0,21.0,18.0,0.062509375,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,1.09,0.0,0.0,14.0,128.0,0.062509375,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,1.87,0.0,0.0,,2.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.0,0.0,2.0,16.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.68,0.0,0.0,11.0,17.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.53,0.0,0.0,10.0,24.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.46,0.0,0.0,3.0,35.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.37,0.0,0.0,2.0,13.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.2,0.0,0.0,23.0,61.0,0.12500875,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.38,0.0,0.0,4.0,71.0,0.12500875,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.51,0.0,0.0,27.0,42.0,0.12500875,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.57,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,0.97,0.0,0.0,2.0,43.0,0.062509375,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.29,0.0,0.0,3.0,5.0,0.062509375,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.75,0.0,0.0,1.0,117.0,0.062509375,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.94,0.0,0.0,2.0,64.0,0.0312596875,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,2.51,0.0,0.0,8.0,101.0,0.007822421875,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.96,0.0,0.0,17.0,126.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,2.85,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,3.85,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.76,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.47,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,10.24,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261120C00045000,45.0,3.6,0.0,0.0,191.0,319.0,0.007822421875,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.71,0.0,0.0,440.0,437.0,0.062509375,False,CALL,2026-11-20,AA
AA261120C00055000,55.0,0.85,0.0,0.0,21.0,194.0,0.12500875,False,CALL,2026-11-20,AA
AA261120P00035000,35.0,0.41,0.0,0.0,103.0,138.0,0.12500875,False,PUT,2026-11-20,AA
AA261120P00040000,40.0,1.45,0.0,0.0,107.0,136.0,0.062509375,False,PUT,2026-11-20,AA
AA261120P00045000,45.0,3.6,0.0,0.0,32.0,122.0,1.0000000000000003e-05,True,PUT,2026-11-20,AA
AA261120P00050000,50.0,6.85,0.0,0.0,8.0,23.0,1.0000000000000003e-05,True,PUT,2026-11-20,AA
AA261120P00055000,55.0,10.97,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-11-20,AA
AA261218C00033000,33.0,12.5,16.65,18.8,3.0,14.0,1.5034204516601561,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.16,0.0,0.0,2.0,344.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
