contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00050000,50.0,18.28,17.6,18.75,4.0,24.0,2.4492226269531248,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,13.32,12.7,13.65,3.0,185.0,1.732423212890625,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,12.41,11.85,13.25,11.0,29.0,1.5000025,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,11.75,10.6,12.8,2.0,3.0,1.5585959570312498,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,11.08,9.75,11.15,3.0,3.0,1.15625421875,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,10.17,8.95,10.35,5.0,4.0,1.2851598242187499,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,9.09,7.7,9.55,7.0,131.0,1.150394873046875,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,7.69,6.8,8.05,28.0,34.0,0.8320329296874999,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,6.78,5.8,7.15,11.0,31.0,0.7929708203125,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,6.5,4.9,6.45,4.0,324.0,0.8554701953125,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,4.65,4.15,5.2,61.0,635.0,0.7402369726562499,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,3.91,3.2,4.25,300.0,1470.0,0.6513706738281251,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,3.19,2.49,2.91,1088.0,6605.0,0.5107470800781251,True,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.97,1.9,2.25,129.0,1200.0,0.5468795312500001,True,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.4,1.3,1.69,1328.0,660.0,0.5478560839843751,True,CALL,2026-05-15,AA
AA260515C00069000,69.0,1.0,0.85,1.14,103.0,953.0,0.53320779296875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.65,0.6,0.95,520.0,5188.0,0.5918009570312501,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.57,0.33,0.68,62.0,189.0,0.5898478515625001,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.35,0.11,0.4,100.0,299.0,0.5488326367187502,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.22,0.03,0.32,35.0,140.0,0.57617611328125,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.13,0.05,0.19,47.0,230.0,0.6015664843750002,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.07,0.05,0.12,218.0,6477.0,0.6289099609375001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.08,0.02,0.15,34.0,55.0,0.6992217578125001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.15,0.0,0.3,8.0,27.0,0.85937640625,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.01,0.0,0.36,1.0,8.0,0.96679720703125,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.01,0.0,0.18,55.0,17.0,0.9023447265625,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.02,0.0,0.02,7.0,393.0,0.70312796875,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.01,0.0,0.01,6.0,575.0,0.87500125,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.02,2.0,383.0,1.3125034374999998,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.01,0.0,0.03,14.0,920.0,0.992187578125,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.01,0.0,0.04,603.0,552.0,0.9531254687499999,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.01,0.0,0.01,1140.0,721.0,0.7500025,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.02,0.0,0.04,24.0,479.0,0.804689453125,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.02,0.01,0.04,39.0,389.0,0.7500025,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.03,0.02,0.05,125.0,2087.0,0.710940390625,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.07,0.03,0.11,42.0,225.0,0.7148466015625,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.09,0.05,0.09,71.0,396.0,0.6289099609375001,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.1,0.07,0.14,76.0,633.0,0.5937540625000001,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,0.18,0.16,0.23,95.0,467.0,0.5898478515625001,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,0.37,0.29,0.51,90.0,1949.0,0.624027197265625,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,0.55,0.44,0.58,1615.0,1842.0,0.5585981640625001,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,0.8,0.81,1.02,147.0,253.0,0.5996133789062501,False,PUT,2026-05-15,AA
AA260515P00068000,68.0,1.05,1.01,1.42,250.0,337.0,0.5478560839843751,False,PUT,2026-05-15,AA
AA260515P00069000,69.0,1.35,1.36,1.99,7.0,13.0,0.516606396484375,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,2.5,1.96,2.71,32.0,1343.0,0.5190477783203125,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,2.64,3.6,9.0,24.0,0.534184345703125,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,2.85,4.65,,1.0,0.91992267578125,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,3.85,5.5,2.0,2.0,0.9599613378906249,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,4.95,6.4,2.0,2.0,1.0107471337890623,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,5.9,7.6,3.0,238.0,0.523442265625,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,6.15,8.35,,0.0,1.173832255859375,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,9.85,12.45,4.0,0.0,1.588869243164062,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,22.84,15.1,17.45,1.0,0.0,1.9765626171875001,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,17.7,19.9,1.0,1.0,1.3750031249999999,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,12.65,14.95,1.0,4.0,1.0371141894531253,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,11.65,14.05,3.0,4.0,0.9970703417968749,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,10.65,13.25,4.0,3.0,0.9775392871093751,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,9.7,12.25,1.0,4.0,0.91992267578125,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,9.1,11.3,1.0,5.0,0.93945373046875,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,9.55,8.15,9.25,6.0,17.0,0.6669955175781253,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,5.55,7.2,8.3,7.0,13.0,0.6259803027343751,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,7.1,6.25,7.55,17.0,30.0,0.6191444335937502,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.59,5.1,7.35,5.0,45.0,0.6552768847656252,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,6.41,4.75,5.8,7.0,84.0,0.5937540625000001,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.3,4.15,4.85,162.0,167.0,0.5751995605468749,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,4.19,3.45,4.05,72.0,151.0,0.5512740185546876,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.05,2.93,3.3,112.0,452.0,0.5424850439453126,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.95,2.45,2.79,40.0,123.0,0.5507857421875001,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.22,2.03,2.36,73.0,216.0,0.5603071313476562,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.7,1.6,2.1,125.0,676.0,0.5742230078125,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,1.63,1.29,1.81,24.0,550.0,0.5864299169921875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,1.07,1.01,1.27,27.0,77.0,0.5585981640625001,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.99,0.66,2.7,41.0,66.0,0.7622094091796876,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.81,0.58,0.8,23.0,21.0,0.5566450585937501,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.6,0.4,0.64,37.0,86.0,0.5532271240234375,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.6,4.0,22.0,0.5117236328125,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.26,0.64,3.0,20.0,0.62305064453125,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.01,0.02,0.66,2.0,12.0,0.6181678808593751,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,1.99,1.0,7.0,0.9160164648437501,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,2.28,1.0,13.0,1.01172369140625,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,2.26,6.0,6.0,1.056645341796875,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,2.23,1.0,9.0,1.0986373193359378,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,2.21,1.0,6.0,1.1401410180664064,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,2.2,,2.0,1.5239281616210936,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.24,0.0,2.19,1.0,13.0,1.2236366943359376,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,2.13,,3.0,2.231449733886718,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.04,10.0,164.0,0.7812521875,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.18,0.0,0.05,1.0,17.0,0.7578149218750001,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,2.15,9.0,13.0,1.8696295581054687,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,0.79,9.0,11.0,1.0273486132812502,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.05,0.03,0.08,13.0,659.0,0.6523472265625001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.15,0.05,0.16,4.0,354.0,0.6757844921875001,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.12,0.04,0.19,8.0,67.0,0.6347692773437501,False,PUT,2026-05-22,AA
