contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.75,8.2,10.0,,1.0,1.3339877050781246,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,9.1,5.25,7.05,2.0,3.0,0.999023447265625,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,4.72,4.75,6.2,,10.0,0.6953155468750001,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.3,6.15,4.0,1.0,0.937500625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.85,3.35,5.3,1.0,62.0,0.87500125,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.89,4.9,,6.0,0.84961087890625,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.6,3.95,2.0,7.0,0.6875031250000001,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.52,3.65,,13.0,0.80664255859375,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,1.6,3.8,7.0,6.0,0.7832052929687501,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,1.55,3.65,20.0,24.0,0.9003916210937499,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,1.85,1.33,2.73,2.0,20.0,0.7587914746093751,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,1.32,1.85,1.0,85.0,0.6748079394531252,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.42,1.19,1.43,9.0,66.0,0.6621127539062501,False,CALL,2026-07-31,AA
AA260731C00044500,44.5,1.15,0.94,1.19,2.0,64.0,0.6513706738281251,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.94,0.79,1.03,41.0,155.0,0.6709017285156251,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.74,0.56,0.8,41.0,46.0,0.637698935546875,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.49,0.49,0.55,170.0,201.0,0.6250037500000001,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.39,0.35,0.54,7.0,825.0,0.649417568359375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.28,0.25,0.35,89.0,227.0,0.6152382226562501,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.19,0.15,0.45,3.0,108.0,0.6738313867187502,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.17,0.13,0.2,124.0,184.0,0.6093789062500001,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.13,0.05,0.17,1.0,226.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.07,0.07,0.14,10.0,207.0,0.632816171875,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.06,0.0,0.61,1.0,33.0,0.8945323046874999,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.05,0.03,0.05,39.0,649.0,0.5976602734375001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.07,0.0,0.02,8.0,182.0,0.5468795312500001,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.11,0.0,0.07,4.0,401.0,0.726565234375,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.02,0.0,0.24,6.0,443.0,0.9863282617187501,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.73,223.0,519.0,1.3730500097656249,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.0,0.07,5.0,513.0,0.92187578125,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,1.01953615234375,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.75,26.0,79.0,1.6308612207031248,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.05,52.0,18.0,1.015629921875,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.04,,0.75,,2.0,1.6933609082031251,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.08,0.0,0.2,2.0,11.0,0.914063359375,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.04,0.0,1.34,,13.0,1.4628933105468749,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.06,0.0,1.15,6.0,28.0,1.3046909765624997,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.04,0.01,0.11,11.0,93.0,0.6640658593750002,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.09,0.0,0.28,18.0,141.0,0.7382838671874999,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.05,0.06,0.13,23.0,39.0,0.6152382226562501,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.1,0.08,0.22,33.0,1207.0,0.6269568554687501,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.13,0.0,0.75,3.0,4.0,0.7617211328125001,False,PUT,2026-07-31,AA
