contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00052000,52.0,22.06,18.4,20.9,4.0,3.0,3.1972676318359374,True,CALL,2026-05-29,AA
AA260529C00053000,53.0,21.11,17.45,19.9,5.0,7.0,3.0566429833984374,True,CALL,2026-05-29,AA
AA260529C00054000,54.0,20.17,16.45,18.9,3.0,5.0,2.917971455078125,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,20.63,15.45,17.95,13.0,13.0,2.8183623291015625,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,15.12,11.55,13.95,1.0,2.0,1.0078174609375,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,14.2,10.55,12.95,2.0,14.0,0.929688203125,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.29,9.5,12.0,2.0,10.0,0.85937640625,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,12.8,8.6,10.95,7.0,102.0,0.851563984375,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,9.0,7.8,9.0,3.0,95.0,1.0800827246093752,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,10.65,6.95,9.15,18.0,174.0,1.0253954980468751,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,6.9,6.75,7.65,11.0,713.0,1.0332079589843752,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,6.67,4.8,7.3,8.0,576.0,0.8164080859374999,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,8.46,3.9,5.7,74.0,345.0,1.083988955078125,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,3.55,3.4,4.8,7.0,238.0,0.6347692773437501,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,3.42,2.85,4.05,6.0,525.0,0.6962920996093751,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,3.0,2.71,3.3,10.0,293.0,0.7939473730468749,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,2.0,1.48,2.62,16.0,178.0,0.64648791015625,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.8,1.48,2.15,14.0,194.0,0.75195560546875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.2,1.01,1.5,23.0,305.0,0.6982452050781252,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.73,0.6,1.2,6.0,163.0,0.6904327832031252,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.55,0.6,1.27,34.0,449.0,0.8291032714843749,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.51,0.34,0.66,18.0,300.0,0.7236355761718749,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,1.05,0.25,0.72,191.0,256.0,0.8115253222656249,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.75,0.05,0.58,149.0,149.0,0.788088056640625,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.51,0.04,0.49,57.0,58.0,0.8300798242187499,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.1,0.04,0.15,3.0,124.0,0.7187528125,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.27,0.0,0.5,134.0,72.0,0.96679720703125,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.16,0.0,0.17,2.0,20.0,0.8281267187499999,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.15,0.0,0.5,1.0,59.0,1.107426337890625,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.09,0.0,0.1,16.0,37.0,0.92187578125,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.04,2.0,148.0,1.0390673046875003,False,CALL,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,0.05,2.0,13.0,1.5781271093749998,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.05,4.0,13.0,1.5000025,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.01,0.0,0.05,14.0,35.0,1.421877890625,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.02,0.0,0.25,16.0,7.0,1.703126484375,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.01,0.0,0.05,108.0,246.0,1.2656286718749998,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.01,0.0,0.1,39.0,35.0,1.3046909765624997,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.03,0.0,0.25,7.0,74.0,1.4257841210937499,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.12,0.01,0.23,6.0,716.0,1.32422212890625,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.01,0.0,0.5,10.0,32.0,1.4375028125,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.13,0.01,0.07,2.0,561.0,0.9531254687499999,False,PUT,2026-05-29,AA
