contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212C00031000,31.0,12.95,11.65,13.15,2.0,2.0,2.3984415039062497,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,12.02,10.5,12.15,1.0,6.0,2.02344244140625,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,11.06,9.7,11.15,3.0,6.0,2.0781298046874994,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,10.13,8.8,10.15,8.0,20.0,1.984375078125,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,8.91,7.85,9.15,2.0,66.0,1.8378914355468747,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,8.15,6.75,8.15,7.0,39.0,1.57422087890625,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,6.68,5.75,7.15,3.0,36.0,1.39453427734375,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,6.29,5.25,6.65,1.0,10.0,1.3046909765624997,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,6.2,4.85,6.15,2.0,240.0,1.2773473632812498,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,5.81,4.2,5.7,2.0,33.0,1.123051259765625,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,5.05,3.7,5.0,7.0,69.0,0.8984385156249999,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,4.45,3.2,4.7,21.0,105.0,0.9414068359375,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,3.34,2.79,3.8,1.0,246.0,0.6543003320312502,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,3.28,2.36,2.9,5.0,46.0,0.70312796875,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,2.42,2.05,2.68,126.0,408.0,0.5742230078125,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,2.69,1.57,3.2,6.0,36.0,0.905274384765625,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,1.63,1.29,2.07,1.0,187.0,0.6357458300781251,True,CALL,2025-12-12,AA
AA251212C00042500,42.5,1.46,0.93,1.7,2.0,9.0,0.6035195898437502,True,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.75,0.71,1.04,3.0,2545.0,0.5019581054687501,True,CALL,2025-12-12,AA
AA251212C00043500,43.5,0.6,0.4,0.77,13.0,195.0,0.58789474609375,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.4,0.35,0.5,9.0,692.0,0.5371140039062501,False,CALL,2025-12-12,AA
AA251212C00044500,44.5,0.36,0.21,0.49,14.0,212.0,0.5371140039062501,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.2,0.13,0.23,35.0,398.0,0.5312546875,False,CALL,2025-12-12,AA
AA251212C00045500,45.5,0.14,0.09,0.23,3.0,147.0,0.5429733203125001,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.1,0.04,0.1,10.0,201.0,0.5390671093750001,False,CALL,2025-12-12,AA
AA251212C00046500,46.5,0.14,0.0,0.22,114.0,153.0,0.6191444335937502,False,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.04,0.01,0.05,165.0,10222.0,0.51562984375,False,CALL,2025-12-12,AA
AA251212C00047500,47.5,0.11,0.0,0.12,1.0,8.0,0.6523472265625001,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.02,0.01,0.06,10.0,152.0,0.64062859375,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.06,0.0,0.15,1.0,78.0,0.851563984375,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.04,0.0,0.11,33.0,324.0,0.9023447265625,False,CALL,2025-12-12,AA
AA251212C00051000,51.0,0.09,0.0,0.75,1.0,10.0,1.54297103515625,False,CALL,2025-12-12,AA
AA251212C00052000,52.0,0.09,0.0,0.11,1.0,2.0,1.09375453125,False,CALL,2025-12-12,AA
AA251212C00053000,53.0,0.04,0.0,0.75,,8.0,1.78125109375,False,CALL,2025-12-12,AA
AA251212P00031000,31.0,0.74,0.0,0.04,1.0,69.0,1.5937520312499998,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.13,0.0,0.75,3.0,29.0,2.5195349511718748,False,PUT,2025-12-12,AA
AA251212P00032500,32.5,0.09,0.0,0.04,14.0,23.0,1.3906280468749999,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.01,0.0,0.5,1.0,77.0,2.0898485253906243,False,PUT,2025-12-12,AA
AA251212P00033500,33.5,0.43,0.0,0.05,,1.0,1.2968785156249998,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.03,0.0,0.05,1.0,70.0,1.2343788281249999,False,PUT,2025-12-12,AA
AA251212P00034500,34.5,0.03,0.0,0.75,1.0,7.0,2.019536201171875,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.04,0.0,0.04,1.0,254.0,1.0625046875000002,False,PUT,2025-12-12,AA
AA251212P00035500,35.5,0.02,0.0,0.02,19.0,27.0,0.9062509375,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,0.08,0.0,0.05,1.0,130.0,0.9687503125,False,PUT,2025-12-12,AA
AA251212P00036500,36.5,0.03,0.0,0.75,24.0,25.0,1.6328143359374998,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,0.16,0.0,0.58,5.0,75.0,1.421877890625,False,PUT,2025-12-12,AA
AA251212P00037500,37.5,0.01,0.0,0.75,126.0,144.0,1.44140904296875,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,0.01,0.0,0.06,9.0,185.0,0.7421900781249999,False,PUT,2025-12-12,AA
AA251212P00038500,38.5,0.2,0.0,0.75,50.0,65.0,1.2500037499999999,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,0.04,0.0,0.06,12.0,163.0,0.6093789062500001,False,PUT,2025-12-12,AA
AA251212P00039500,39.5,0.07,0.0,0.08,11.0,56.0,0.57812921875,False,PUT,2025-12-12,AA
AA251212P00040000,40.0,0.04,0.04,0.08,244.0,18796.0,0.5585981640625001,False,PUT,2025-12-12,AA
AA251212P00040500,40.5,0.23,0.03,0.45,9.0,99.0,0.7246121289062499,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,0.29,0.05,0.24,8.0,91.0,0.5312546875,False,PUT,2025-12-12,AA
AA251212P00041500,41.5,0.2,0.13,0.3,13.0,219.0,0.5136767382812499,False,PUT,2025-12-12,AA
AA251212P00042000,42.0,0.75,0.21,0.49,2.0,491.0,0.523442265625,False,PUT,2025-12-12,AA
AA251212P00042500,42.5,0.43,0.37,0.69,26.0,165.0,0.53320779296875,False,PUT,2025-12-12,AA
AA251212P00043000,43.0,0.76,0.61,0.86,185.0,10030.0,0.5273484765625001,False,PUT,2025-12-12,AA
AA251212P00043500,43.5,0.97,0.91,1.1,9.0,92.0,0.53320779296875,True,PUT,2025-12-12,AA
AA251212P00044000,44.0,1.27,1.12,1.66,8.0,182.0,0.585941640625,True,PUT,2025-12-12,AA
AA251212P00044500,44.5,0.89,1.5,1.9,2.0,34.0,0.56055126953125,True,PUT,2025-12-12,AA
