contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00059000,59.0,20.03,22.8,24.65,11.0,115.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,19.1,22.1,23.75,8.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.09,20.8,22.8,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,19.6,21.8,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,18.61,18.6,21.0,3.0,31.0,1.46484642578125,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,17.67,17.6,19.65,5.0,119.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,16.6,18.7,2.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,16.53,15.65,17.75,5.0,154.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,15.63,15.1,16.7,6.0,117.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,15.1,14.45,15.7,8.0,71.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,12.21,12.65,14.85,2.0,97.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,12.37,12.65,13.9,19.0,350.0,0.79687703125,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,11.95,11.0,12.8,6.0,82.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,10.79,10.55,11.65,23.0,122.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,8.77,9.9,10.8,6.0,129.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,9.0,8.15,9.75,12.0,76.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,8.35,7.8,9.0,78.0,339.0,0.6738313867187502,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,7.07,6.4,7.9,20.0,177.0,0.4726615234375,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,6.27,5.6,6.95,61.0,227.0,0.49414568359375005,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,5.86,5.15,6.3,3.0,300.0,0.6660189648437502,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,4.52,4.25,5.55,25.0,168.0,0.6953155468750001,True,CALL,2026-06-05,AA
AA260605C00080000,80.0,4.15,3.8,4.5,64.0,875.0,0.584965087890625,True,CALL,2026-06-05,AA
AA260605C00081000,81.0,3.5,3.15,3.85,23.0,117.0,0.6147499462890625,True,CALL,2026-06-05,AA
AA260605C00082000,82.0,2.8,2.7,3.25,44.0,112.0,0.5483443603515626,True,CALL,2026-06-05,AA
AA260605C00083000,83.0,2.5,2.2,2.75,22.0,82.0,0.5776409423828125,True,CALL,2026-06-05,AA
AA260605C00084000,84.0,1.9,1.73,2.19,64.0,165.0,0.57812921875,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,1.5,1.4,1.55,137.0,567.0,0.5649457568359376,False,CALL,2026-06-05,AA
AA260605C00086000,86.0,1.22,1.05,1.45,8.0,18.0,0.6064492480468751,False,CALL,2026-06-05,AA
AA260605C00087000,87.0,0.9,0.87,1.12,15.0,6.0,0.622074091796875,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.49,0.19,0.45,77.0,114.0,0.5800823242187501,False,CALL,2026-06-05,AA
AA260605C00095000,95.0,0.12,0.07,0.15,7.0,15.0,0.6894562304687502,False,CALL,2026-06-05,AA
AA260605P00059000,59.0,0.01,0.0,0.57,6.0,55.0,2.003911240234375,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.01,0.0,0.04,17.0,144.0,1.2812535937499998,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.06,0.0,0.1,28.0,86.0,1.3828155859374998,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.03,0.0,0.23,1.0,90.0,1.4960962695312499,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,0.18,0.0,0.05,2.0,44.0,1.1484417578125,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.01,0.0,0.05,46.0,348.0,1.09375453125,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,0.01,0.0,0.05,62.0,297.0,1.0312548437500002,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,0.14,0.0,0.36,38.0,965.0,1.3300814746093748,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,0.07,0.0,0.25,91.0,469.0,1.1777384863281248,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,0.04,0.0,0.06,18.0,90.0,0.8906260937499999,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,0.11,0.03,0.11,53.0,67.0,0.9492192578124999,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,0.07,0.02,0.07,60.0,352.0,0.8281267187499999,False,PUT,2026-06-05,AA
AA260605P00071000,71.0,0.16,0.05,0.2,4.0,207.0,0.9179695703125,False,PUT,2026-06-05,AA
AA260605P00072000,72.0,0.13,0.05,0.12,53.0,158.0,0.7949239257812499,False,PUT,2026-06-05,AA
AA260605P00073000,73.0,0.19,0.07,0.31,20.0,565.0,0.8632826171875,False,PUT,2026-06-05,AA
AA260605P00074000,74.0,0.17,0.11,0.22,39.0,122.0,0.7695335546875001,False,PUT,2026-06-05,AA
AA260605P00075000,75.0,0.22,0.11,0.34,70.0,829.0,0.75586181640625,False,PUT,2026-06-05,AA
