contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00052000,52.0,19.9,21.05,23.65,1.0,1.0,2.3535197412109365,True,CALL,2026-05-29,AA
AA260529C00053000,53.0,18.98,20.05,22.65,1.0,3.0,2.2500043749999996,True,CALL,2026-05-29,AA
AA260529C00054000,54.0,11.17,19.2,21.65,,4.0,2.220707573242187,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,19.03,18.3,20.7,7.0,9.0,2.1855514111328125,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,5.99,13.95,16.7,,1.0,1.6367205664062499,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,14.29,13.15,15.35,1.0,13.0,1.478518232421875,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.39,12.25,14.45,1.0,9.0,1.4677760986328123,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,11.74,11.2,13.75,6.0,105.0,1.4628933105468749,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,12.12,10.2,12.7,5.0,99.0,1.3476595117187498,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,10.76,9.2,11.7,16.0,187.0,1.2519568652343749,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,9.1,8.6,9.85,13.0,724.0,1.0078174609375,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,8.55,7.3,8.9,10.0,589.0,0.8281267187499999,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,7.16,6.6,7.85,64.0,352.0,0.8291032714843749,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,6.23,6.2,7.1,24.0,260.0,0.9599613378906249,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,5.35,4.95,6.05,38.0,544.0,0.7861349511718749,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,4.76,4.2,5.2,68.0,342.0,0.7675804492187501,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,3.95,3.65,4.35,53.0,194.0,0.7685570019531252,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.82,2.46,3.65,66.0,177.0,0.6621127539062501,True,CALL,2026-05-29,AA
AA260529C00073000,73.0,2.48,2.1,2.94,23.0,210.0,0.6801789794921876,True,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.91,1.68,2.35,106.0,101.0,0.6816438085937502,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.6,1.46,1.69,350.0,284.0,0.6801789794921876,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,1.27,1.2,1.51,266.0,65.0,0.729494892578125,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.85,0.76,1.0,122.0,134.0,0.6660189648437502,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.62,0.47,0.62,128.0,65.0,0.6210975390625001,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.4,0.3,1.02,10.0,5.0,0.7578149218750001,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.35,0.3,0.4,61.0,122.0,0.6777375976562501,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.13,0.13,0.3,5.0,19.0,0.6543003320312502,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.15,0.12,0.35,17.0,19.0,0.73437765625,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.12,0.06,0.3,37.0,24.0,0.7480493945312501,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.24,0.03,0.53,11.0,24.0,0.9521489160156249,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.04,147.0,147.0,0.79687703125,False,CALL,2026-05-29,AA
AA260529C00095000,95.0,0.06,0.0,0.25,5.0,7.0,1.2734411328124997,False,CALL,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.05,4.0,13.0,1.3984405078125,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.0,0.08,36.0,31.0,1.4140654296875002,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.02,0.0,0.05,16.0,7.0,1.2656286718749998,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.01,0.01,0.09,2.0,197.0,1.3125034374999998,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.03,0.0,0.05,10.0,31.0,1.125004375,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.03,0.0,0.04,7.0,74.0,1.0312548437500002,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.02,0.01,0.02,45.0,747.0,0.937500625,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.02,0.0,0.04,5.0,36.0,0.9062509375,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.11,0.01,0.09,13.0,559.0,0.9687503125,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.05,0.02,0.06,4.0,144.0,0.867188828125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.06,0.02,0.06,21.0,203.0,0.804689453125,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,0.04,0.0,0.26,3.0,169.0,0.9101571484375,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,0.09,0.03,0.07,22.0,52.0,0.70312796875,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,0.1,0.07,0.1,73.0,379.0,0.6992217578125001,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,0.12,0.05,0.17,7.0,114.0,0.6640658593750002,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,0.12,0.12,0.18,24.0,141.0,0.6347692773437501,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,0.24,0.1,0.34,21.0,92.0,0.6162147753906251,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,0.36,0.24,0.49,22.0,64.0,0.6250037500000001,False,PUT,2026-05-29,AA
AA260529P00070000,70.0,0.52,0.39,0.6,83.0,80.0,0.5976602734375001,False,PUT,2026-05-29,AA
AA260529P00071000,71.0,0.8,0.59,0.84,54.0,57.0,0.5888712988281251,False,PUT,2026-05-29,AA
AA260529P00072000,72.0,1.03,0.8,1.26,22.0,23.0,0.5898478515625001,False,PUT,2026-05-29,AA
AA260529P00073000,73.0,1.4,1.14,1.96,4.0,7.0,0.6303747900390625,False,PUT,2026-05-29,AA
AA260529P00074000,74.0,1.85,1.63,2.35,18.0,2.0,0.6152382226562501,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,2.1,2.18,3.0,3.0,3.0,0.6254920263671876,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,2.7,2.38,3.8,3.0,3.0,0.5732464550781251,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,6.5,2.85,4.85,2.0,2.0,0.5839885351562499,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,3.9,6.1,,1.0,0.870118486328125,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,5.05,7.2,,1.0,0.999023447265625,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.48,20.25,22.7,4.0,2.0,1.431643466796875,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,19.4,21.7,1.0,2.0,1.4072295263671877,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,18.4,20.75,3.0,3.0,1.3564485302734375,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,17.25,19.75,1.0,1.0,1.2548865380859375,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,16.25,18.75,,3.0,1.193363408203125,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,15.45,17.75,,2.0,1.1777384863281248,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,14.25,16.85,9.0,111.0,1.09375453125,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,7.59,13.45,15.85,10.0,28.0,1.0742233789062503,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,12.5,14.55,2.0,2.0,0.9619144433593749,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,12.4,12.0,13.85,12.0,29.0,1.0478563232421876,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,9.54,10.55,13.05,3.0,33.0,0.9409185595703125,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,11.08,9.75,12.1,3.0,124.0,0.9174812939453125,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,9.7,8.75,10.35,2.0,92.0,0.7314479980468749,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,9.07,8.05,9.2,7.0,151.0,0.6958038232421876,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,6.29,7.0,9.45,9.0,110.0,0.8017597949218749,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,5.53,6.35,7.75,25.0,61.0,0.6870148486328126,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,6.7,6.15,6.95,3.0,98.0,0.7377955908203124,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,5.75,5.0,6.2,22.0,328.0,0.6728548339843752,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,5.52,4.35,5.6,3.0,76.0,0.6743196630859377,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,2.85,4.2,4.9,87.0,102.0,0.7065459033203125,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,3.7,3.65,4.3,18.0,25.0,0.6987334814453126,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,2.86,3.2,4.0,6.0,56.0,0.7211941943359376,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,2.9,2.61,3.2,37.0,104.0,0.6723665576171877,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,2.44,2.3,3.1,1.0,21.0,0.7114286669921875,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.97,1.94,2.92,32.0,27.0,0.7302273071289063,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,1.2,1.61,3.05,1.0,164.0,0.7778342529296876,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.54,1.29,1.61,3.0,39.0,0.6499058447265625,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.26,1.05,1.49,81.0,672.0,0.6640658593750002,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.19,0.84,2.59,7.0,16.0,0.8227556787109375,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,0.76,0.63,1.11,3.0,50.0,0.6611362011718751,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,0.56,0.47,0.92,38.0,34.0,0.6538120556640626,False,CALL,2026-06-05,AA
AA260605C00085000,85.0,0.8,0.22,0.63,362.0,24.0,0.6391637646484375,False,CALL,2026-06-05,AA
AA260605C00090000,90.0,0.2,0.0,0.46,1.0,29.0,0.710940390625,False,CALL,2026-06-05,AA
AA260605C00095000,95.0,0.13,0.0,0.35,6.0,8.0,0.81445498046875,False,CALL,2026-06-05,AA
AA260605P00052000,52.0,0.1,0.0,0.31,42.0,108.0,1.1015669921875002,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.05,0.0,0.32,202.0,60.0,1.0546922265625,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.05,0.0,0.21,1.0,17.0,0.9335944140625,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.06,0.0,0.1,17.0,53.0,0.789064609375,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.13,0.05,0.26,3.0,65.0,0.9003916210937499,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.22,0.0,0.31,2.0,109.0,0.851563984375,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.09,0.0,0.28,20.0,59.0,0.789064609375,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.11,0.01,0.38,2.0,22.0,0.79101771484375,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.2,0.01,0.2,7.0,103.0,0.65820654296875,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.21,0.01,0.21,3.0,51.0,0.6191444335937502,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.24,0.07,0.43,16.0,67.0,0.6826203613281252,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,0.49,0.2,0.65,19.0,37.0,0.7246121289062499,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.35,0.22,0.34,37.0,93.0,0.5996133789062501,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,0.42,0.14,0.5,1.0,72.0,0.569340244140625,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,0.55,0.36,0.71,6.0,226.0,0.6044961425781252,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,0.77,0.5,0.81,23.0,440.0,0.5874064697265625,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,0.92,0.82,1.01,16.0,26.0,0.6030313134765627,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,1.18,1.01,1.29,7.0,9.0,0.5981485498046876,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,1.3,1.36,1.61,15.0,103.0,0.6064492480468751,False,PUT,2026-06-05,AA
AA260605P00071000,71.0,1.75,1.5,1.97,11.0,124.0,0.584965087890625,False,PUT,2026-06-05,AA
AA260605P00072000,72.0,3.3,1.98,2.86,22.0,30.0,0.6440465283203125,False,PUT,2026-06-05,AA
AA260605P00073000,73.0,3.9,2.46,3.8,6.0,10.0,0.6938507177734375,False,PUT,2026-06-05,AA
AA260605P00074000,74.0,4.13,2.98,4.2,6.0,6.0,0.6840851904296876,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,3.25,3.45,4.0,8.0,5.0,0.6015664843750002,True,PUT,2026-06-05,AA
AA260605P00078000,78.0,5.8,5.2,6.8,2.0,3.0,0.6704134521484376,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,10.87,18.45,20.85,1.0,5.0,1.0888717431640624,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,17.4,19.95,28.0,24.0,1.0468797656250002,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,16.15,18.9,2.0,2.0,0.9423833886718749,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,15.3,18.0,12.0,12.0,0.9379889013671875,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,14.65,17.0,5.0,5.0,0.9438482177734374,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,13.4,16.05,,6.0,0.8632826171875,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,12.8,15.15,1.0,2.0,0.8842785009765625,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,5.96,11.9,14.25,73.0,61.0,0.858399853515625,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,10.5,10.35,13.0,1.0,14.0,0.7016631396484375,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,9.95,10.1,12.5,34.0,45.0,0.805666005859375,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,7.5,9.3,11.55,52.0,171.0,0.778322529296875,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,7.18,8.4,10.85,20.0,16.0,0.76367423828125,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,8.6,7.9,8.95,5.0,14.0,0.6669955175781253,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,8.2,7.05,8.8,52.0,73.0,0.7045927978515626,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,7.68,6.35,7.45,1.0,50.0,0.639652041015625,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,7.22,5.8,6.85,52.0,72.0,0.6501499829101562,True,CALL,2026-06-12,AA
AA260612C00071000,71.0,4.05,4.65,7.15,1.0,5.0,0.6779817358398439,True,CALL,2026-06-12,AA
AA260612C00072000,72.0,4.57,4.7,5.55,1.0,84.0,0.6433141137695313,True,CALL,2026-06-12,AA
AA260612C00073000,73.0,5.0,4.55,5.0,28.0,22.0,0.6699251757812501,True,CALL,2026-06-12,AA
AA260612C00074000,74.0,4.3,4.05,4.55,5.0,48.0,0.6709017285156251,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,3.22,3.6,4.05,3.0,49.0,0.6665072412109377,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,3.22,2.91,3.95,1.0,27.0,0.6689486230468751,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,1.95,2.78,3.75,1.0,2.0,0.7019072778320312,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,2.8,2.46,2.9,2.0,5.0,0.664309997558594,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,1.85,3.05,1.0,1.0,0.6777375976562501,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,1.38,1.86,2.5,5.0,42.0,0.6801789794921876,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.95,0.76,1.16,25.0,48.0,0.6420934228515626,False,CALL,2026-06-12,AA
AA260612C00090000,90.0,0.19,0.08,0.92,16.0,22.0,0.6650424121093752,False,CALL,2026-06-12,AA
AA260612C00095000,95.0,0.3,0.0,0.75,56.0,31.0,0.7412135253906249,False,CALL,2026-06-12,AA
AA260612P00052000,52.0,0.35,0.0,0.71,12.0,356.0,1.01172369140625,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.21,0.0,0.43,20.0,149.0,0.8720715917968749,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.45,0.05,0.45,6.0,28.0,0.8554701953125,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.12,0.01,0.3,1.0,26.0,0.7421900781249999,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.25,0.0,0.5,1.0,45.0,0.773439765625,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.19,0.03,0.36,21.0,35.0,0.6953155468750001,False,PUT,2026-06-12,AA
