contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.7,7.2,8.2,6.0,15.0,1.6875015625,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,6.64,6.5,7.2,4.0,59.0,1.82421962890625,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.72,4.95,6.25,1.0,58.0,0.92187578125,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.44,4.1,5.35,1.0,15.0,1.15234798828125,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,1.93,5.55,5.0,14.0,0.9765627343750001,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.59,2.46,3.2,40.0,14.0,0.8906260937499999,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.72,1.33,2.16,11.0,9.0,0.5546919531250001,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.93,1.07,2.55,40.0,6.0,0.9609378906249999,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.85,0.9,1.27,2.0,58.0,0.6093789062500001,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.57,0.57,0.92,13.0,910.0,0.56055126953125,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.37,0.33,0.44,226.0,75.0,0.49609878906250005,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.21,0.16,0.57,27.0,909.0,0.57812921875,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.13,0.08,0.33,622.0,48.0,0.5449264257812501,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.06,0.05,0.12,3.0,120.0,0.5429733203125001,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.05,0.02,0.13,86.0,464.0,0.5546919531250001,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.03,0.01,0.05,142.0,245.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.02,0.01,0.23,53.0,746.0,0.804689453125,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.01,0.02,29.0,290.0,0.585941640625,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.01,0.0,0.01,10.0,2242.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.01,0.0,0.08,9.0,243.0,0.8281267187499999,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.02,0.0,0.03,10.0,222.0,0.7656273437500001,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.04,0.0,0.25,2.0,260.0,1.1953165234375,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.03,0.0,0.1,2.0,599.0,1.05078599609375,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.06,0.0,0.05,1.0,235.0,0.992187578125,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.02,31.0,949.0,0.92187578125,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,1.5,25.0,690.0,2.4980506298828127,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,72.0,174.0,1.2656286718749998,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,1.0,314.0,1.125004375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.21,0.0,2.12,1.0,142.0,3.341798520507812,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.01,1.0,90.0,1.2812535937499998,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.06,8.0,9.0,1.3125034374999998,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.01,3.0,3.0,0.7500025,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.1,10.0,35.0,0.9062509375,False,PUT,2026-09-25,AA
