contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724P00043000,43.0,0.11,0.0,0.0,709.0,1119.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.14,0.0,0.0,210.0,262.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.29,0.0,0.0,26.0,402.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.31,0.0,0.0,125.0,153.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.42,0.0,0.0,259.0,1128.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.59,0.0,0.0,38.0,169.0,0.062509375,False,PUT,2026-07-24,AA
AA260724P00046000,46.0,0.76,0.0,0.0,86.0,208.0,0.015634843750000002,False,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.14,0.0,0.0,15.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,1.15,0.0,0.0,25.0,364.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.72,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,1.6,0.0,0.0,2.0,248.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.08,0.0,0.0,7.0,771.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,3.45,0.0,0.0,19.0,309.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.82,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,5.7,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.25,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,0.0,0.0,27.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.91,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00059000,59.0,14.92,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,0.0,0.0,5.0,62.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.5,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,3.05,0.0,0.0,5.0,34.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,2.42,0.0,0.0,168.0,156.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,2.13,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.82,0.0,0.0,94.0,115.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00046500,46.5,1.62,0.0,0.0,457.0,465.0,0.015634843750000002,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,1.35,0.0,0.0,46.0,105.0,0.0312596875,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,1.16,0.0,0.0,19.0,75.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.97,0.0,0.0,44.0,88.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,1.14,0.0,0.0,3.0,11.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.69,0.0,0.0,48.0,144.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.71,0.0,0.0,18.0,27.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.43,0.0,0.0,115.0,654.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.3,0.0,0.0,132.0,179.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.25,0.0,0.0,21.0,400.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.13,0.0,0.0,19.0,441.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.17,0.0,0.0,1.0,722.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.1,0.0,0.0,51.0,511.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.07,0.0,0.0,50.0,160.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.0,26.0,79.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.05,0.0,0.0,4.0,30.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.53,0.0,0.0,1.0,32.0,0.500005,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.0,28.0,11.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.05,0.0,0.0,1.0,26.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.17,0.0,0.0,68.0,68.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.19,0.0,0.0,64.0,109.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.11,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.15,0.0,0.0,21.0,1148.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.3,0.0,0.0,2.0,192.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.25,0.0,0.0,2.0,8.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.45,0.0,0.0,8.0,64.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.43,0.0,0.0,3.0,15.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.49,0.0,0.0,48.0,598.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.66,0.0,0.0,58.0,159.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.75,0.0,0.0,79.0,282.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.0,0.0,0.0,9.0,12.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.15,0.0,0.0,157.0,265.0,0.0312596875,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.38,0.0,0.0,11.0,23.0,0.0312596875,False,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.56,0.0,0.0,10.0,112.0,0.007822421875,False,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.68,0.0,0.0,43.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,1.76,0.0,0.0,10.0,176.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.0,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.85,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.0,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,3.8,0.0,0.0,15.0,44.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.77,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.89,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,0.0,0.0,2.0,197.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,8.78,0.0,0.0,5.0,73.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,13.48,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.8,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,4.15,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,3.35,0.0,0.0,5.0,22.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,2.28,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.98,0.0,0.0,45.0,65.0,0.0312596875,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.52,0.0,0.0,15.0,69.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.0,0.0,86.0,126.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.83,0.0,0.0,47.0,189.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.71,0.0,0.0,1.0,64.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.85,0.0,0.0,6.0,56.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.0,0.0,22.0,81.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.0,3.0,175.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.0,3.0,533.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.0,1.0,218.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.0,6.0,35.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.11,0.0,0.0,7.0,36.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.16,0.0,0.0,7.0,124.0,0.2500075,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.0,10.0,47.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.0,2.0,27.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.0,7.0,48.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.0,0.0,6.0,54.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.32,0.0,0.0,3.0,50.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.46,0.0,0.0,3.0,56.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,0.0,0.0,1.0,146.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,0.0,0.0,13.0,72.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.17,0.0,0.0,51.0,183.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.45,0.0,0.0,7.0,59.0,0.0312596875,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.73,0.0,0.0,59.0,59.0,0.0039162109375,False,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.29,0.0,0.0,15.0,30.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,2.79,0.0,0.0,12.0,67.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.05,0.0,0.0,1000.0,1021.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.0,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,9.88,0.0,0.0,7.0,34.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00059000,59.0,15.02,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,3.21,0.0,0.0,8.0,29.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,0.0,0.0,4.0,28.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.32,0.0,0.0,5.0,71.0,0.0312596875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.9,0.0,0.0,4.0,34.0,0.0312596875,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.22,0.0,0.0,11.0,246.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,1.1,0.0,0.0,20.0,34.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.0,0.0,3.0,10.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,0.0,3.0,218.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.62,0.0,0.0,1.0,11.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.51,0.0,0.0,22.0,561.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.0,2.0,14.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.0,10.0,10.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.0,6.0,29.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.37,0.0,0.0,2.0,9.0,0.2500075,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.0,26.0,27.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.0,72.0,104.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,0.0,1.0,30.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.41,0.0,0.0,17.0,25.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.57,0.0,0.0,16.0,69.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.81,0.0,0.0,10.0,126.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.86,0.0,0.0,35.0,43.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.15,0.0,0.0,4.0,33.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,0.0,0.0,7.0,91.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.0,0.0,0.0,30.0,65.0,0.0312596875,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,0.0,0.0,1.0,33.0,0.0039162109375,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.73,0.0,0.0,4.0,39.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.6,0.0,0.0,29.0,1175.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.86,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,0.0,0.0,8.0,53.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.45,0.0,0.0,18.0,152.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,3.57,0.0,0.0,41.0,504.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.53,0.0,0.0,847.0,13441.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.6,0.0,0.0,919.0,5439.0,0.12500875,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.19,0.0,0.0,73.0,333.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.76,0.0,0.0,77.0,1043.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.3,0.0,0.0,88.0,1839.0,0.0312596875,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,4.75,0.0,0.0,13.0,1409.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,8.84,0.0,0.0,1.0,540.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.65,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.95,0.0,0.0,6.0,61.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,3.5,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.2,0.0,0.0,28.0,92.0,0.015634843750000002,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.75,0.0,0.0,2.0,75.0,0.0312596875,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.35,0.0,0.0,16.0,16.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,2.01,0.0,0.0,1.0,44.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.0,0.0,,2.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.56,0.0,0.0,3.0,32.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.28,0.0,0.0,7.0,8.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.06,0.0,0.0,5.0,9.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.82,0.0,0.0,6.0,69.0,0.12500875,False,CALL,2026-08-28,AA
