contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,12.9,11.8,14.0,8.0,3.0,2.1054734863281244,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,10.15,9.65,10.85,12.0,10.0,1.5546897265624997,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,9.25,8.7,10.0,17.0,12.0,1.5644553027343748,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,8.85,8.2,9.6,12.0,6.0,1.5781271093749998,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,8.15,7.0,8.8,55.0,53.0,1.2578162109375,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,8.0,6.6,8.4,5.0,3.0,1.2851598242187499,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,7.3,6.75,8.05,105.0,99.0,1.3378939355468746,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.85,5.85,8.0,65.0,34.0,1.5683615332031249,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,6.65,6.1,6.75,131.0,126.0,0.9726565234375,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,5.65,4.95,6.6,22.0,16.0,1.171879140625,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,5.05,4.75,5.85,5.0,218.0,0.9335944140625,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,4.9,4.2,5.5,13.0,169.0,0.9726565234375,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,4.42,4.1,4.75,20.0,191.0,0.73633076171875,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,4.2,3.95,4.4,18.0,112.0,0.6210975390625001,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,3.7,3.15,3.95,73.0,1637.0,0.7421900781249999,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,2.76,3.55,43.0,234.0,0.7304714453125,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,2.67,2.51,3.0,37.0,317.0,0.632816171875,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,2.31,1.89,2.57,5.0,37.0,0.59570716796875,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.9,1.91,2.2,161.0,1226.0,0.5117236328125,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,1.3,1.3,1.53,129.0,509.0,0.5463912548828126,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.9,0.83,0.98,603.0,664.0,0.516606396484375,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.6,0.44,0.68,104.0,286.0,0.5419967675781252,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.31,0.27,0.4,119.0,83.0,0.5293015820312501,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.17,0.12,0.2,166.0,697.0,0.5048877636718749,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.1,0.06,0.14,22.0,23.0,0.5410202148437502,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.08,0.0,0.08,21.0,10.0,0.5468795312500001,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.05,0.0,0.25,5.0,32.0,0.6816438085937502,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.02,0.0,0.04,2.0,8.0,0.5468795312500001,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.02,0.0,0.05,4.0,34.0,0.6250037500000001,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.23,0.0,0.23,1.0,3.0,0.87695435546875,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.08,0.0,0.38,1.0,5.0,1.0468797656250002,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.42,0.0,0.01,1.0,1.0,0.7500025,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.02,0.0,0.03,1.0,125.0,1.15625421875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.09,2.0,52.0,1.2500037499999999,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.02,2.0,160.0,0.937500625,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.02,4.0,52.0,0.9062509375,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.01,10.0,471.0,0.8125018749999999,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.02,4.0,4.0,0.8281267187499999,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.01,0.0,0.04,24.0,168.0,0.85937640625,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.02,7.0,203.0,0.7500025,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.05,0.0,0.19,30.0,252.0,1.0039112304687499,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.03,85.0,33.0,0.7187528125,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.02,0.0,0.02,5.0,76.0,0.64062859375,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.02,0.0,0.02,10.0,693.0,0.6093789062500001,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.07,0.0,0.06,64.0,428.0,0.6640658593750002,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.02,0.01,0.03,24.0,25.0,0.585941640625,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.02,0.0,0.03,66.0,438.0,0.523442265625,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.03,0.01,0.04,24.0,62.0,0.523442265625,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.04,0.02,0.04,152.0,85.0,0.523442265625,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.05,0.05,0.09,47.0,62.0,0.5351608984375,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.1,0.05,0.13,58.0,149.0,0.51758294921875,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.11,0.07,0.17,57.0,110.0,0.5039112109375,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.19,0.11,0.19,420.0,855.0,0.51562984375,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.24,0.07,0.42,57.0,13.0,0.5019581054687501,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.33,0.23,0.49,153.0,173.0,0.5136767382812499,False,PUT,2026-08-14,AA
AA260814P00049500,49.5,0.45,0.27,0.63,40.0,92.0,0.58789474609375,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,0.57,0.57,0.57,189.0,85.0,0.48340360351562506,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,1.0,0.88,1.02,974.0,12.0,0.5107470800781251,False,PUT,2026-08-14,AA
AA260814P00052000,52.0,1.5,1.38,1.54,54.0,23.0,0.5097705273437501,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,2.11,1.93,2.27,6.0,112.0,0.5488326367187502,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,2.95,2.67,3.55,15.0,112.0,0.6015664843750002,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,3.82,3.55,4.05,14.0,150.0,0.523442265625,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,4.87,4.45,5.15,20.0,123.0,0.6152382226562501,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,5.99,5.3,6.4,2.0,1.0,0.74414318359375,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,8.2,7.25,8.95,2.0,3.0,1.1044966650390626,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,9.11,7.3,10.5,1.0,2.0,1.0361376318359379,True,PUT,2026-08-14,AA
AA260821C00037000,37.0,7.5,13.65,15.3,1.0,2.0,0.8828136718749999,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,12.6,14.3,,4.0,0.7421900781249999,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,11.2,12.65,,25.0,1.3154331103515622,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,11.43,10.7,12.0,2.0,134.0,1.1816447167968749,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,9.65,11.15,1.0,3.0,1.1787150439453122,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,9.2,10.65,2.0,4.0,1.1328168359375002,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,8.75,9.85,2.0,6.0,0.92187578125,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,8.15,9.55,19.0,89.0,0.993164130859375,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.85,7.8,8.9,1.0,522.0,0.870118486328125,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,7.3,8.7,2.0,72.0,0.5293015820312501,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,7.24,6.85,7.85,1.0,224.0,0.7617211328125001,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,6.7,6.6,7.5,12.0,461.0,0.5224657128906249,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,6.15,6.55,6.85,13.0,960.0,0.5986368261718751,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,6.28,5.5,6.65,25.0,379.0,0.7773459765625,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,5.73,5.25,6.2,7.0,349.0,0.5390671093750001,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,5.05,4.6,5.75,11.0,56.0,0.7270535107421875,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.9,4.4,5.05,3.0,258.0,0.6049844189453126,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,4.42,4.05,4.65,4.0,192.0,0.5981485498046876,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,4.0,4.0,4.15,114.0,519.0,0.52539537109375,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,3.65,3.3,3.95,10.0,203.0,0.6044961425781252,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,3.41,3.15,3.45,52.0,160.0,0.5063525927734375,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,2.9,2.57,3.25,11.0,159.0,0.5898478515625001,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,2.55,2.53,2.75,3176.0,13349.0,0.5019581054687501,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,2.05,1.93,2.2,149.0,283.0,0.5346726220703125,True,CALL,2026-08-21,AA
AA260821C00052000,52.0,1.58,1.52,1.58,65.0,390.0,0.49561051269531253,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,1.21,1.15,1.21,22.0,601.0,0.5019581054687501,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.9,0.84,0.93,1091.0,1535.0,0.5127001855468749,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.65,0.6,0.69,221.0,5521.0,0.5009815527343751,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.45,0.42,0.49,579.0,64.0,0.5009815527343751,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.42,0.24,0.38,17.0,24.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.1,0.07,0.12,66.0,1389.0,0.5039112109375,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.02,0.0,0.02,42.0,5003.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821P00036000,36.0,0.02,0.0,0.03,4.0,8.0,0.804689453125,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.02,0.0,0.03,2.0,281.0,0.7500025,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.04,0.0,0.09,14.0,39.0,0.804689453125,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.02,0.01,0.02,16.0,907.0,0.64062859375,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.12,3.0,169.0,0.7500025,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.02,0.0,0.03,44.0,964.0,0.585941640625,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.03,0.0,0.19,1.0,132.0,0.7460962890625,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.04,0.02,0.05,1.0,878.0,0.6015664843750002,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.14,0.0,0.14,80.0,248.0,0.6445348046875,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.07,0.0,0.07,90.0,118.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.08,0.04,0.1,124.0,65.0,0.5820354296875,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.07,0.04,0.07,56.0,144.0,0.5312546875,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.09,0.05,0.09,6.0,399.0,0.523442265625,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.12,0.07,0.16,43.0,144.0,0.5449264257812501,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.16,0.1,0.17,68.0,196.0,0.5312546875,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.18,0.15,0.2,25.0,1939.0,0.5312546875,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,0.33,0.13,0.39,1.0,40.0,0.55273884765625,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,0.26,0.2,0.31,18.0,88.0,0.5136767382812499,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,0.41,0.25,0.39,3.0,276.0,0.5117236328125,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,0.38,0.32,0.43,33.0,256.0,0.524418818359375,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,0.48,0.41,0.54,167.0,160.0,0.5019581054687501,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,0.51,0.51,0.63,117.0,94.0,0.5185595019531251,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,0.77,0.6,0.85,1.0,51.0,0.50586431640625,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,0.81,0.77,0.88,19.0,11.0,0.507817421875,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,0.97,0.91,1.02,11.0,71.0,0.4995167236328125,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,1.11,1.09,1.18,614.0,1378.0,0.49170430175781255,False,PUT,2026-08-21,AA
AA260821P00051000,51.0,1.56,1.45,1.61,105.0,5.0,0.49023947265625006,False,PUT,2026-08-21,AA
AA260821P00052000,52.0,2.11,2.02,2.15,51.0,34.0,0.49414568359375005,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,2.54,3.4,1.0,1.0,0.5532271240234375,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,3.37,3.2,3.5,1.0,3.0,0.5112353564453125,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,4.2,3.95,4.45,19.0,464.0,0.577152666015625,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,5.15,4.75,5.45,8.0,18.0,0.5283250292968751,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,6.25,5.5,6.2,2.0,10.0,0.6323278955078125,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,9.41,8.35,9.55,172.0,1895.0,0.6962920996093751,True,PUT,2026-08-21,AA
AA260821P00065000,65.0,18.4,13.1,15.5,1.0,173.0,1.1220747021484376,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,12.65,16.05,2.0,2.0,1.6181659716796877,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,10.65,12.95,,4.0,0.983398603515625,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,6.84,9.8,12.1,40.0,105.0,0.9863282617187501,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,7.94,8.4,10.1,229.0,166.0,0.8447281152343749,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.03,7.2,9.0,9.0,57.0,0.73437765625,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.26,5.85,8.4,2.0,33.0,0.8100604931640624,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,6.85,6.2,7.2,3.0,156.0,0.6699251757812501,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,6.0,5.55,6.35,3.0,17.0,0.51562984375,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,5.14,4.8,5.5,4.0,106.0,0.5117236328125,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,4.59,4.3,4.75,16.0,107.0,0.5395553857421876,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,3.85,3.4,4.05,41.0,54.0,0.5063525927734375,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,3.12,2.93,3.3,46.0,864.0,0.50586431640625,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.54,2.43,2.73,23.0,125.0,0.506840869140625,True,CALL,2026-08-28,AA
AA260828C00052000,52.0,2.0,1.8,2.37,8.0,51.0,0.5019581054687501,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.68,1.46,1.97,4.0,24.0,0.5097705273437501,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.45,1.12,1.47,14.0,25.0,0.5327195166015625,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,1.01,0.95,1.13,125.0,74.0,0.500005,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.8,0.57,0.88,16.0,34.0,0.5195360546875,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.28,0.18,0.88,9.0,19.0,0.57617611328125,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.53,0.39,0.61,25.0,7.0,0.5117236328125,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.41,0.31,0.64,44.0,81.0,0.5488326367187502,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.3,0.28,0.34,97.0,42.0,0.524418818359375,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.3,0.0,0.31,2.0,3.0,0.5644574804687501,False,CALL,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.74,,2.0,1.0957076464843751,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.49,2.0,8.0,0.9335944140625,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.25,0.0,0.75,1.0,27.0,0.9648441015625,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.06,0.0,0.75,16.0,26.0,0.8984385156249999,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.1,0.0,0.1,1.0,94.0,0.5546919531250001,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.12,0.05,0.27,11.0,47.0,0.6289099609375001,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.29,0.0,0.5,4.0,63.0,0.6367223828125,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.42,0.0,0.75,5.0,22.0,0.6445348046875,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.25,0.16,0.32,45.0,46.0,0.51562984375,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.41,0.3,0.55,53.0,115.0,0.5419967675781252,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.9,0.4,0.63,6.0,61.0,0.5117236328125,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.87,0.58,0.95,2.0,76.0,0.523442265625,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,0.95,0.83,1.21,2.0,24.0,0.5190477783203125,False,PUT,2026-08-28,AA
AA260828P00049000,49.0,1.26,1.09,1.42,28.0,12.0,0.5351608984375,False,PUT,2026-08-28,AA
AA260828P00050000,50.0,1.63,1.47,1.85,6.0,10.0,0.5415084912109377,False,PUT,2026-08-28,AA
AA260828P00051000,51.0,2.32,1.89,2.33,7.0,3.0,0.5444381494140625,False,PUT,2026-08-28,AA
AA260828P00052000,52.0,3.67,2.39,2.78,1.0,20.0,0.5278367529296876,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,2.98,4.75,1.0,0.0,0.6342810009765626,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,3.6,4.5,5.0,5.0,0.5336960693359375,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,4.63,4.35,4.95,3.0,75.0,0.5083056982421875,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,6.0,5.1,5.55,3.0,78.0,0.5449264257812501,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,6.88,5.75,6.65,10.0,14.0,0.5024463818359376,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,12.99,6.65,7.55,4.0,4.0,0.5200243310546875,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,8.47,7.45,8.65,8.0,12.0,0.5488326367187502,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,9.15,8.45,9.55,112.0,7.0,0.5732464550781251,True,PUT,2026-08-28,AA
AA260828P00061000,61.0,10.1,9.35,10.55,104.0,3.0,0.5937540625000001,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,9.35,11.2,,50.0,0.8183611914062499,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,5.91,8.6,10.2,,17.0,0.7563500927734376,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.57,7.75,9.4,2.0,2.0,0.7563500927734376,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,7.67,6.8,8.65,2.0,1.0,0.7607445800781252,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,5.1,4.9,6.95,3.0,30.0,0.6972686523437501,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,4.3,5.05,5.9,91.0,106.0,0.5170946728515625,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,4.89,4.35,5.2,2.0,16.0,0.51562984375,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,3.98,3.5,4.55,12.0,11.0,0.5976602734375001,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,3.65,3.5,3.8,109.0,79.0,0.534184345703125,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,3.08,2.97,3.25,11.0,22.0,0.5307664111328125,True,CALL,2026-09-04,AA
AA260904C00052000,52.0,2.41,2.52,2.76,4.0,49.0,0.5305222729492188,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,2.13,2.1,2.3,93.0,38.0,0.5258836474609375,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,1.72,1.68,2.01,33.0,6.0,0.5271043383789062,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,1.51,1.44,1.63,96.0,25.0,0.5280808911132813,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,1.17,1.18,1.32,4.0,53.0,0.5249070947265625,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.99,0.96,1.07,6.0,10.0,0.5239305419921875,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,1.0,0.77,0.85,10.0,331.0,0.5205126074218749,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.55,0.49,0.56,4.0,10.0,0.5224657128906249,False,CALL,2026-09-04,AA
AA260904C00065000,65.0,0.19,0.12,0.23,47.0,2.0,0.5351608984375,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,0.75,4.0,54.0,0.93945373046875,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.39,0.0,0.59,1.0,3.0,0.8320329296874999,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.24,0.0,1.01,25.0,28.0,0.8906260937499999,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.06,0.04,0.11,5.0,16.0,0.5488326367187502,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,0.45,0.0,0.49,1.0,11.0,0.641605146484375,False,PUT,2026-09-04,AA
