contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260710C00040000,40.0,10.08,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00040500,40.5,9.68,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00043000,43.0,7.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00044000,44.0,5.97,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00044500,44.5,5.57,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00045000,45.0,4.95,0.0,0.0,2.0,70.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00045500,45.5,5.05,0.0,0.0,11.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00046000,46.0,3.15,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00046500,46.5,3.21,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00047000,47.0,3.21,0.0,0.0,16.0,1024.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00047500,47.5,2.9,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00048000,48.0,2.54,0.0,0.0,90.0,116.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00048500,48.5,2.24,0.0,0.0,21.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00049000,49.0,1.96,0.0,0.0,54.0,99.0,1.0000000000000003e-05,True,CALL,2026-07-10,AA
AA260710C00049500,49.5,1.6,0.0,0.0,64.0,109.0,0.0312596875,False,CALL,2026-07-10,AA
AA260710C00050000,50.0,1.31,0.0,0.0,442.0,470.0,0.062509375,False,CALL,2026-07-10,AA
AA260710C00051000,51.0,0.9,0.0,0.0,116.0,229.0,0.12500875,False,CALL,2026-07-10,AA
AA260710C00052000,52.0,0.64,0.0,0.0,305.0,902.0,0.12500875,False,CALL,2026-07-10,AA
AA260710C00053000,53.0,0.38,0.0,0.0,351.0,423.0,0.2500075,False,CALL,2026-07-10,AA
AA260710C00054000,54.0,0.25,0.0,0.0,52.0,270.0,0.2500075,False,CALL,2026-07-10,AA
AA260710C00055000,55.0,0.18,0.0,0.0,177.0,481.0,0.2500075,False,CALL,2026-07-10,AA
AA260710C00056000,56.0,0.12,0.0,0.0,111.0,538.0,0.2500075,False,CALL,2026-07-10,AA
AA260710C00057000,57.0,0.14,0.0,0.0,37.0,259.0,0.2500075,False,CALL,2026-07-10,AA
AA260710C00058000,58.0,0.05,0.0,0.0,168.0,983.0,0.500005,False,CALL,2026-07-10,AA
AA260710C00059000,59.0,0.05,0.0,0.0,19.0,104.0,0.500005,False,CALL,2026-07-10,AA
AA260710C00060000,60.0,0.03,0.0,0.0,25.0,444.0,0.500005,False,CALL,2026-07-10,AA
AA260710C00061000,61.0,0.01,0.0,0.0,15.0,263.0,0.500005,False,CALL,2026-07-10,AA
AA260710C00062000,62.0,0.01,0.0,0.0,1.0,311.0,0.500005,False,CALL,2026-07-10,AA
AA260710C00063000,63.0,0.01,0.0,0.0,1.0,66.0,0.500005,False,CALL,2026-07-10,AA
AA260710P00040000,40.0,0.02,0.0,0.0,437.0,2350.0,0.500005,False,PUT,2026-07-10,AA
AA260710P00040500,40.5,0.05,0.0,0.0,6.0,3.0,0.500005,False,PUT,2026-07-10,AA
AA260710P00041000,41.0,0.06,0.0,0.0,3.0,15.0,0.500005,False,PUT,2026-07-10,AA
AA260710P00042000,42.0,0.02,0.0,0.0,8.0,25.0,0.500005,False,PUT,2026-07-10,AA
AA260710P00042500,42.5,0.04,0.0,0.0,2.0,37.0,0.2500075,False,PUT,2026-07-10,AA
AA260710P00043000,43.0,0.07,0.0,0.0,41.0,65.0,0.2500075,False,PUT,2026-07-10,AA
AA260710P00043500,43.5,0.1,0.0,0.0,43.0,273.0,0.2500075,False,PUT,2026-07-10,AA
AA260710P00044000,44.0,0.09,0.0,0.0,14.0,135.0,0.2500075,False,PUT,2026-07-10,AA
AA260710P00044500,44.5,0.37,0.0,0.0,2.0,29.0,0.2500075,False,PUT,2026-07-10,AA
AA260710P00045000,45.0,0.21,0.0,0.0,24.0,357.0,0.2500075,False,PUT,2026-07-10,AA
AA260710P00045500,45.5,0.51,0.0,0.0,12.0,42.0,0.2500075,False,PUT,2026-07-10,AA
AA260710P00046000,46.0,0.25,0.0,0.0,72.0,275.0,0.12500875,False,PUT,2026-07-10,AA
AA260710P00046500,46.5,0.31,0.0,0.0,65.0,476.0,0.12500875,False,PUT,2026-07-10,AA
AA260710P00047000,47.0,0.42,0.0,0.0,82.0,143.0,0.12500875,False,PUT,2026-07-10,AA
AA260710P00047500,47.5,0.5,0.0,0.0,20.0,40.0,0.12500875,False,PUT,2026-07-10,AA
AA260710P00048000,48.0,0.65,0.0,0.0,123.0,151.0,0.062509375,False,PUT,2026-07-10,AA
AA260710P00048500,48.5,0.83,0.0,0.0,62.0,134.0,0.0312596875,False,PUT,2026-07-10,AA
AA260710P00049000,49.0,0.98,0.0,0.0,148.0,205.0,0.007822421875,False,PUT,2026-07-10,AA
AA260710P00049500,49.5,1.13,0.0,0.0,99.0,148.0,1.0000000000000003e-05,True,PUT,2026-07-10,AA
