contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260306P00072000,72.0,12.31,6.75,8.65,2.0,2.0,0.8520522607421875,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,7.55,9.5,,1.0,0.8667005517578125,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,9.25,11.1,,173.0,0.8754895263671875,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,16.0,18.3,,1.0,1.0390673046875003,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,13.1,15.35,,3.0,0.9023447265625,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,12.2,14.65,,2.0,0.9726565234375,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,11.3,13.7,1.0,2.0,0.9331061376953125,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,10.35,12.8,,1.0,0.9086923193359374,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,9.8,9.35,9.95,2.0,23.0,0.6884796777343751,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,6.95,9.25,1.0,5.0,0.7919942675781251,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,6.15,8.45,6.0,9.0,0.7753928710937501,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,7.3,6.55,7.7,6.0,86.0,0.6352575537109376,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,6.64,6.35,6.75,64.0,69.0,0.6635775830078127,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,5.91,5.7,6.1,5783.0,26.0,0.6650424121093752,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,5.1,5.0,5.55,58.0,37.0,0.663333444824219,True,CALL,2026-03-13,AA
AA260313C00064000,64.0,4.23,4.35,4.9,11.0,215.0,0.6489292919921875,True,CALL,2026-03-13,AA
AA260313C00065000,65.0,4.25,4.15,4.35,473.0,59.0,0.6770051831054689,True,CALL,2026-03-13,AA
AA260313C00066000,66.0,3.45,3.45,3.9,8.0,17.0,0.6611362011718751,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,3.1,3.05,3.4,27.0,16.0,0.6601596484375001,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,2.65,2.5,2.95,3.0,16.0,0.6428258374023439,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,1.79,2.11,2.66,1.0,102.0,0.6469761865234375,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,1.95,1.78,2.27,49.0,23.0,0.6401403173828125,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.78,1.5,1.98,7.0,1.0,0.64062859375,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.84,1.37,1.83,8.0,6.0,0.6640658593750002,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,0.82,1.39,5.0,7.0,0.648441015625,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,1.03,0.77,1.14,9.0,8.0,0.6538120556640626,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.24,0.31,0.55,8.0,8.0,0.6689486230468751,False,CALL,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.76,2.0,203.0,1.0517625537109376,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,0.75,2.0,43.0,0.9951172363281251,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,0.75,6.0,31.0,0.9423833886718749,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.26,0.06,0.52,1.0,29.0,0.8398453515625,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.0,0.75,2.0,30.0,0.8398453515625,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.69,0.19,0.77,5.0,19.0,0.840821904296875,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.54,0.36,0.53,5.0,44.0,0.772463212890625,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,2.03,0.33,1.13,2.0,21.0,0.8334977587890623,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.61,0.51,0.7,15.0,24.0,0.7334011035156249,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,0.75,0.62,0.93,1.0,13.0,0.737307314453125,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,0.9,0.76,1.0,3.0,15.0,0.7128934960937501,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.06,0.92,1.29,3.0,17.0,0.7163114306640624,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.3,1.2,1.37,44.0,51.0,0.7006865869140625,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,1.71,1.49,1.59,26.0,12.0,0.6958038232421876,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,2.02,1.75,2.11,4.0,7.0,0.711916943359375,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.3,1.99,2.41,5.0,15.0,0.6948272705078126,False,PUT,2026-03-13,AA
AA260313P00063000,63.0,2.72,2.35,2.8,2.0,1.0,0.6918976123046876,False,PUT,2026-03-13,AA
AA260313P00064000,64.0,6.5,2.79,3.25,,3.0,0.6938507177734375,False,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,7.65,8.05,,1.0,0.6843293286132813,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,8.4,9.95,,1.0,0.8002949658203125,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,15.07,10.0,11.65,,173.0,0.8212908496093749,True,PUT,2026-03-13,AA
AA260320C00047000,47.0,14.05,17.05,19.5,2.0,275.0,1.0102588549804685,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,16.1,18.35,1.0,234.0,0.8974619628906249,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,15.95,17.45,19.0,336.0,0.89257919921875,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,15.65,16.05,16.3,21.0,8945.0,0.7246121289062499,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,11.7,11.55,11.85,63.0,2849.0,0.6884796777343751,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,7.85,7.7,8.0,237.0,3612.0,0.6704134521484376,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,4.86,4.8,4.95,816.0,22579.0,0.6638217211914064,True,CALL,2026-03-20,AA
AA260320C00070000,70.0,2.84,2.75,2.89,4904.0,12662.0,0.6630893066406252,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,1.6,1.5,1.62,167.0,2366.0,0.6699251757812501,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.84,0.74,0.99,38.0,10010.0,0.6865265722656251,False,CALL,2026-03-20,AA
AA260320C00085000,85.0,0.16,0.34,0.6,2.0,127.0,0.70117486328125,False,CALL,2026-03-20,AA
AA260320P00047000,47.0,0.24,0.2,0.28,122.0,599.0,0.8007832421875,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.24,0.18,0.3,22.0,463.0,0.7597680273437502,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.3,0.25,0.32,72.0,512.0,0.745119736328125,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.36,0.33,0.42,1520.0,6230.0,0.7500025,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.9,0.86,0.97,174.0,2857.0,0.7060576269531251,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.06,1.96,2.06,413.0,2546.0,0.6723665576171877,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,4.05,3.95,4.1,44.0,624.0,0.6638217211914064,False,PUT,2026-03-20,AA
AA260320P00070000,70.0,7.15,6.9,7.05,154.0,122.0,0.6638217211914064,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,13.35,15.35,1.0,118.0,1.263187277832031,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,1.5554221447753904,True,PUT,2026-03-20,AA
AA260327C00054000,54.0,7.46,10.85,13.3,1.0,4.0,0.7851583984375,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,11.15,12.95,2.0,5.0,0.6850617431640625,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.65,9.25,11.7,,2.0,0.5083056982421875,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,8.45,10.85,4.0,6.0,0.5097705273437501,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,7.7,10.05,8.0,9.0,0.514653291015625,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,7.25,9.45,2.0,8.0,0.5566450585937501,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,5.75,6.3,8.85,4.0,18.0,0.5456588403320313,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,3.83,5.65,8.0,2.0,3.0,0.534184345703125,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,6.22,6.0,7.4,6.0,10.0,0.6086464916992189,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,5.15,5.65,6.8,1.0,14.0,0.6232947827148438,True,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.05,4.3,6.25,4.0,9.0,0.5686078295898438,True,CALL,2026-03-27,AA
AA260327C00065000,65.0,5.18,5.0,5.75,2.0,58.0,0.6501499829101562,True,CALL,2026-03-27,AA
AA260327C00066000,66.0,4.15,4.4,5.25,5.0,6.0,0.6401403173828125,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,3.98,3.7,4.8,1.0,2.0,0.6228065063476562,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,4.02,3.8,4.4,10.0,30.0,0.6567417138671876,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,2.23,3.95,,1.0,0.5734905932617188,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,3.45,3.15,3.5,72.0,18.0,0.6513706738281251,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.08,1.46,2.2,1.0,7.0,0.632816171875,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.08,1.08,1.53,17.0,23.0,0.69336244140625,False,CALL,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.0,0.75,,2.0,0.7763694238281251,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.39,0.31,0.84,1.0,16.0,0.8183611914062499,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.21,0.2,0.88,,1.0,0.76367423828125,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.75,0.3,0.99,3.0,3.0,0.7587914746093751,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.43,1.2,5.0,15.0,0.7675804492187501,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.75,0.7,0.87,10.0,23.0,0.7163114306640624,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.9,0.65,1.49,63.0,69.0,0.7460962890625,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,0.97,0.95,1.17,3.0,33.0,0.6992217578125001,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.35,1.1,1.73,4.0,14.0,0.7304714453125,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.68,0.65,3.0,,5.0,0.7619652709960938,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,4.2,1.4,2.95,,1.0,0.7739280419921876,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.39,1.6,2.99,5.0,110.0,0.7421900781249999,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.55,1.95,3.05,2.0,2.0,0.7221707470703125,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,2.53,2.35,2.77,5.0,172.0,0.6774934594726563,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.43,2.62,3.85,31.0,3.0,0.7219266088867188,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,3.8,3.05,3.85,1.0,2.0,0.6940948559570312,False,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,8.6,10.25,,32.0,0.7309597216796875,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,10.0,11.75,,1.0,0.7316921362304687,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,10.75,12.55,,1.0,0.7348659326171875,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,10.75,12.9,3.0,9.0,0.5813030151367188,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,8.55,10.4,2.0,5.0,0.5739788696289063,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,8.0,7.8,9.3,2.0,7.0,0.639652041015625,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,6.55,8.45,4.0,5.0,0.5820354296875,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,2.96,6.7,7.25,,14.0,0.6650424121093752,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,5.25,5.1,6.2,3.0,2.0,0.6284216845703126,True,CALL,2026-04-02,AA
AA260402C00070000,70.0,3.5,2.57,4.05,11.0,4.0,0.5944864770507813,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,1.88,3.1,,1.0,0.6044961425781252,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,1.14,2.53,1.0,4.0,0.5798381860351562,False,CALL,2026-04-02,AA
AA260402P00048000,48.0,0.97,0.25,1.0,4.0,14.0,0.7656273437500001,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,1.3,0.51,0.88,2.0,10.0,0.70898728515625,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.59,1.53,1.0,14.0,0.76367423828125,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.2,0.94,1.51,3.0,61.0,0.7163114306640624,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.6,1.05,2.14,2.0,2.0,0.7465845654296875,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,3.27,1.25,1.55,,1.0,0.6660189648437502,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,3.01,1.44,3.4,1.0,1.0,0.7954122021484374,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.22,1.74,2.59,3.0,115.0,0.7067900415039063,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,4.7,1.9,2.8,,2.0,0.6875031250000001,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.55,2.17,2.74,2.0,1.0,0.654544470214844,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,4.08,2.6,4.0,1.0,153.0,0.7226590234375,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,3.83,2.85,4.25,1.0,2.0,0.7026396923828125,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,7.1,3.3,4.95,,102.0,0.7221707470703125,False,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,8.95,10.6,,32.0,0.7128934960937501,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,9.6,11.3,,24.0,0.70898728515625,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,10.35,12.05,,1.0,0.7121610815429689,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,11.05,12.85,,27.0,0.7128934960937501,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,14.75,17.1,,1.0,0.7121610815429689,True,PUT,2026-04-02,AA
AA260417C00047000,47.0,11.85,17.7,20.0,2.0,57.0,0.8095722167968749,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,13.96,16.8,19.1,1.0,168.0,0.7929708203125,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,15.9,18.2,1.0,119.0,0.7753928710937501,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,16.51,16.0,17.35,15.0,492.0,0.6289099609375001,True,CALL,2026-04-17,AA
