contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,10.29,7.2,9.7,15.0,17.0,2.56250359375,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,2.6,3.6,4.45,11.0,51.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,2.86,2.31,3.6,6.0,20.0,0.98437515625,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,0.44,0.24,0.67,54.0,92.0,0.34570966796874997,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,0.11,0.03,0.13,62.0,251.0,0.2890696093749999,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,0.01,0.0,0.06,10.0,158.0,0.41797457031249996,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.01,0.0,0.07,9.0,65.0,0.5390671093750001,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.01,0.0,0.01,6.0,109.0,0.500005,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.01,0.0,0.5,7.0,153.0,1.3359408203124996,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.01,0.0,0.1,4.0,336.0,1.0546922265625,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.03,0.0,0.01,1.0,296.0,0.87500125,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.02,0.0,0.01,2.0,337.0,0.9687503125,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.01,0.0,0.1,5.0,413.0,1.46875265625,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.13,0.0,0.2,4.0,81.0,1.8046884765624998,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.01,0.0,0.01,15.0,573.0,1.2500037499999999,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.03,0.0,0.09,8.0,256.0,1.8125009374999999,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.02,0.0,0.03,2.0,791.0,1.65625171875,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.01,0.0,0.07,123.0,190.0,1.96875015625,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,0.02,0.0,0.02,3.0,51.0,1.78125109375,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,0.01,0.0,0.01,4.0,436.0,1.75000125,False,CALL,2026-06-26,AA
AA260626P00040000,40.0,0.11,0.0,0.05,2.0,1.0,2.593753515625,False,PUT,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.01,1.0,106.0,1.3750031249999999,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.01,0.0,0.03,29.0,191.0,0.7812521875,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.01,0.0,0.22,62.0,145.0,0.9414068359375,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.1,0.01,0.28,1.0,433.0,0.79101771484375,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.16,0.01,0.32,7.0,149.0,0.5820354296875,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,0.39,0.1,0.58,41.0,123.0,0.700198310546875,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,1.1,0.67,1.2,27.0,693.0,0.5566450585937501,True,PUT,2026-06-26,AA
AA260626P00056000,56.0,1.84,1.54,2.18,81.0,443.0,0.7753928710937501,True,PUT,2026-06-26,AA
AA260626P00057000,57.0,3.0,2.56,3.4,12.0,862.0,1.1660197949218751,True,PUT,2026-06-26,AA
AA260626P00058000,58.0,5.35,3.2,4.65,5.0,175.0,1.3339877050781246,True,PUT,2026-06-26,AA
AA260626P00059000,59.0,5.33,4.55,5.55,2.0,31.0,1.71484517578125,True,PUT,2026-06-26,AA
AA260626P00060000,60.0,6.19,5.45,7.6,2.0,37.0,2.496097509765625,True,PUT,2026-06-26,AA
AA260626P00061000,61.0,7.1,6.5,7.6,2.0,3.0,2.1308640478515626,True,PUT,2026-06-26,AA
AA260626P00062000,62.0,9.82,7.4,9.6,10.0,7.0,2.908205854492188,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,9.35,8.55,10.5,486.0,29.0,3.144533388671875,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,10.0,9.55,11.5,6.0,25.0,3.3437516406249994,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,11.46,10.55,11.35,1099.0,14.0,2.691409521484375,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,13.95,11.45,13.6,16.0,2.0,3.718750703125,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,13.45,12.4,14.6,35.0,28.0,3.8632815917968752,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,15.5,13.55,15.45,20.0,11.0,4.0371143286132805,True,PUT,2026-06-26,AA
AA260626P00069000,69.0,15.35,14.45,16.3,4.0,0.0,4.025395593261719,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,17.95,15.55,17.6,11.0,0.0,4.472660659179686,True,PUT,2026-06-26,AA
AA260702C00050000,50.0,3.65,4.0,4.8,8.0,16.0,0.5937540625000001,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,2.84,2.89,3.2,38.0,201.0,0.508793974609375,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,2.17,2.22,2.38,30.0,74.0,0.516606396484375,True,CALL,2026-07-02,AA
