contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00035000,35.0,14.16,13.85,15.25,34.0,27.0,2.621097197265625,True,CALL,2026-07-17,AA
AA260717C00036000,36.0,12.99,12.85,14.35,3.0,3.0,2.5097693505859375,True,CALL,2026-07-17,AA
AA260717C00038000,38.0,11.56,10.7,12.5,5.0,165.0,2.175785810546875,True,CALL,2026-07-17,AA
AA260717C00039000,39.0,10.66,9.65,11.6,4.0,2.0,2.0351611621093753,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,9.07,8.9,9.35,1.0,89.0,1.2968785156249998,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,8.17,7.8,8.45,2.0,21.0,1.1679729101562502,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,7.48,7.0,8.8,6.0,19.0,1.765626171875,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,6.1,6.0,8.25,8.0,42.0,1.748048134765625,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,6.31,5.15,7.4,5.0,34.0,1.6611345068359378,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,5.12,4.35,5.45,64.0,170.0,1.2441444042968748,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,4.8,3.55,4.6,2.0,46.0,1.1660197949218751,True,CALL,2026-07-17,AA
AA260717C00046500,46.5,2.83,3.25,3.4,5.0,246.0,0.929688203125,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,2.7,2.87,3.2,11.0,44.0,0.9521489160156249,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,2.5,2.25,2.59,41.0,880.0,0.9443364941406249,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,1.91,1.76,2.07,7.0,430.0,0.9501958105468749,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,1.43,1.31,1.49,164.0,1708.0,0.911133701171875,False,CALL,2026-07-17,AA
AA260717C00051000,51.0,1.0,0.94,1.24,30.0,453.0,0.9335944140625,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,0.8,0.67,0.82,44.0,1539.0,0.8984385156249999,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,0.54,0.47,0.58,133.0,1307.0,0.8945323046874999,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.43,0.32,0.37,67.0,879.0,0.8789074609374999,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.24,0.21,0.3,25.0,6015.0,0.9023447265625,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.26,0.12,0.3,13.0,211.0,0.9492192578124999,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.13,0.07,0.36,36.0,194.0,1.0449266503906252,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.15,0.04,0.11,2.0,139.0,0.9062509375,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.08,0.02,0.1,22.0,186.0,0.945313046875,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.03,0.03,0.04,82.0,1554.0,0.929688203125,False,CALL,2026-07-17,AA
AA260717C00061000,61.0,0.04,0.0,0.08,6.0,39.0,1.015629921875,False,CALL,2026-07-17,AA
AA260717C00062000,62.0,0.16,0.01,0.29,48.0,243.0,1.3476595117187498,False,CALL,2026-07-17,AA
AA260717C00063000,63.0,0.24,0.0,0.35,1.0,88.0,1.4609401953124999,False,CALL,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.02,13.0,138.0,1.2656286718749998,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.01,0.0,0.02,3.0,3705.0,1.15625421875,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.01,0.0,0.02,26.0,157.0,1.0625046875000002,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.23,0.0,0.46,6.0,97.0,1.640626796875,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.11,0.0,0.03,33.0,805.0,0.937500625,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.05,0.02,0.06,109.0,621.0,0.9687503125,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.17,0.03,0.31,31.0,206.0,1.15234798828125,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,0.21,0.07,0.24,48.0,881.0,1.0039112304687499,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,0.21,0.17,0.25,107.0,658.0,0.9531254687499999,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.31,0.28,0.37,5.0,771.0,0.9414068359375,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.5,0.44,0.6,10.0,892.0,0.9511723632812499,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.79,0.67,0.9,103.0,1053.0,0.9619144433593749,False,PUT,2026-07-17,AA
AA260717P00046500,46.5,1.13,0.8,1.2,27.0,141.0,0.99804689453125,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.97,0.95,1.07,52.0,1953.0,0.9082040429687499,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.42,1.33,1.5,9.0,498.0,0.914063359375,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.86,1.79,1.95,12.0,384.0,0.901368173828125,True,PUT,2026-07-17,AA
AA260717P00050000,50.0,2.39,2.32,2.63,28.0,2506.0,0.91992267578125,True,PUT,2026-07-17,AA
AA260717P00051000,51.0,3.67,2.96,3.35,2.0,7.0,0.938477177734375,True,PUT,2026-07-17,AA
AA260717P00052000,52.0,2.95,3.65,4.0,3.0,249.0,0.913086806640625,True,PUT,2026-07-17,AA
AA260717P00053000,53.0,4.93,3.7,5.0,14.0,109.0,0.726565234375,True,PUT,2026-07-17,AA
AA260717P00054000,54.0,4.51,4.75,5.5,2.0,93.0,0.5800823242187501,True,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.03,5.85,6.4,3.0,1463.0,0.6640658593750002,True,PUT,2026-07-17,AA
AA260717P00056000,56.0,6.14,6.6,7.3,1.0,37.0,0.9863282617187501,True,PUT,2026-07-17,AA
AA260717P00057000,57.0,8.46,6.15,8.3,5.0,18.0,1.0781296093750001,True,PUT,2026-07-17,AA
AA260717P00058000,58.0,9.65,7.1,9.35,13.0,126.0,1.224613251953125,True,PUT,2026-07-17,AA
AA260717P00059000,59.0,10.35,8.0,10.2,2.0,37.0,1.11328568359375,True,PUT,2026-07-17,AA
AA260717P00060000,60.0,10.39,9.65,11.2,5.0,2196.0,1.19141029296875,True,PUT,2026-07-17,AA
AA260717P00061000,61.0,11.3,10.55,12.3,2.0,38.0,1.4140654296875002,True,PUT,2026-07-17,AA
AA260717P00062000,62.0,13.71,10.95,13.2,1.0,4.0,1.3359408203124996,True,PUT,2026-07-17,AA
AA260717P00063000,63.0,16.0,11.95,14.35,1.0,0.0,1.6347674511718748,True,PUT,2026-07-17,AA
AA260724C00039000,39.0,10.28,9.9,12.05,2.0,,1.4179716601562502,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,8.8,10.6,4.0,2.0,1.169926025390625,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,8.22,8.0,9.9,2.0,1.0,1.1923868505859376,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,7.36,7.15,9.4,2.0,1.0,1.2255898095703124,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,6.26,6.2,7.5,,2.0,0.938477177734375,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,4.29,4.75,6.7,2.0,4.0,1.045414929199219,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,4.73,4.3,6.6,,1.0,1.0595750146484377,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,4.05,3.85,6.15,1.0,1.0,1.0122119702148438,True,CALL,2026-07-24,AA
AA260724C00047000,47.0,3.26,3.35,3.95,1.0,11.0,0.77148666015625,True,CALL,2026-07-24,AA
AA260724C00047500,47.5,3.5,3.1,3.5,1.0,34.0,0.752932158203125,True,CALL,2026-07-24,AA
AA260724C00048000,48.0,3.89,2.78,3.25,1.0,8.0,0.7495142236328125,True,CALL,2026-07-24,AA
AA260724C00048500,48.5,3.85,2.57,2.95,3.0,26.0,0.7509790527343749,True,CALL,2026-07-24,AA
AA260724C00049000,49.0,2.62,2.23,2.7,13.0,66.0,0.735354208984375,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,2.25,2.07,2.52,,23.0,0.7524438818359375,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,1.95,1.86,2.25,10.0,254.0,0.74414318359375,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,1.63,1.46,1.69,5.0,19.0,0.7138700488281251,False,CALL,2026-07-24,AA
