contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260130C00042000,42.0,17.76,0.0,0.0,61.0,20.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00043000,43.0,16.78,0.0,0.0,54.0,27.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00044000,44.0,16.25,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00045000,45.0,14.89,0.0,0.0,12.0,78.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,13.46,0.0,0.0,19.0,31.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00047000,47.0,12.57,0.0,0.0,9.0,41.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00048000,48.0,11.73,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00049000,49.0,10.73,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00050000,50.0,11.6,0.0,0.0,20.0,64.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00051000,51.0,12.14,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00052000,52.0,10.6,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00053000,53.0,7.26,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00054000,54.0,9.37,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00055000,55.0,3.91,0.0,0.0,4.0,50.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00056000,56.0,4.85,0.0,0.0,65.0,59.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00057000,57.0,2.7,0.0,0.0,70.0,43.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00058000,58.0,1.77,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00059000,59.0,1.38,0.0,0.0,420.0,350.0,1.0000000000000003e-05,True,CALL,2026-01-30,AA
AA260130C00060000,60.0,1.02,0.0,0.0,578.0,328.0,0.0312596875,False,CALL,2026-01-30,AA
AA260130C00061000,61.0,0.65,0.0,0.0,420.0,283.0,0.062509375,False,CALL,2026-01-30,AA
AA260130C00062000,62.0,0.43,0.0,0.0,181.0,289.0,0.12500875,False,CALL,2026-01-30,AA
AA260130C00063000,63.0,0.27,0.0,0.0,98.0,512.0,0.12500875,False,CALL,2026-01-30,AA
AA260130C00064000,64.0,0.22,0.0,0.0,140.0,338.0,0.2500075,False,CALL,2026-01-30,AA
AA260130C00065000,65.0,0.15,0.0,0.0,275.0,569.0,0.2500075,False,CALL,2026-01-30,AA
AA260130C00066000,66.0,0.13,0.0,0.0,137.0,207.0,0.2500075,False,CALL,2026-01-30,AA
AA260130C00067000,67.0,0.12,0.0,0.0,49.0,233.0,0.2500075,False,CALL,2026-01-30,AA
AA260130C00068000,68.0,0.34,0.0,0.0,33.0,112.0,0.2500075,False,CALL,2026-01-30,AA
AA260130C00068500,68.5,0.03,0.0,0.0,96.0,96.0,0.2500075,False,CALL,2026-01-30,AA
AA260130C00069000,69.0,0.52,0.0,0.0,22.0,40.0,0.2500075,False,CALL,2026-01-30,AA
AA260130C00070000,70.0,0.06,0.0,0.0,43.0,401.0,0.500005,False,CALL,2026-01-30,AA
AA260130C00071000,71.0,0.03,0.0,0.0,4.0,56.0,0.500005,False,CALL,2026-01-30,AA
AA260130C00072000,72.0,0.63,0.0,0.0,4.0,16.0,0.500005,False,CALL,2026-01-30,AA
AA260130C00073000,73.0,0.32,0.0,0.0,9.0,12.0,0.500005,False,CALL,2026-01-30,AA
AA260130C00074000,74.0,0.02,0.0,0.0,5.0,14.0,0.500005,False,CALL,2026-01-30,AA
AA260130C00075000,75.0,0.01,0.0,0.0,33.0,70.0,0.500005,False,CALL,2026-01-30,AA
AA260130C00076000,76.0,0.41,0.0,0.0,,6.0,0.500005,False,CALL,2026-01-30,AA
AA260130P00042000,42.0,0.18,0.0,0.0,2.0,66.0,0.500005,False,PUT,2026-01-30,AA
AA260130P00043000,43.0,0.05,0.0,0.0,4.0,22.0,0.500005,False,PUT,2026-01-30,AA
AA260130P00044000,44.0,0.13,0.0,0.0,5.0,221.0,0.500005,False,PUT,2026-01-30,AA
AA260130P00045000,45.0,0.25,0.0,0.0,1.0,6.0,0.500005,False,PUT,2026-01-30,AA
AA260130P00046000,46.0,0.02,0.0,0.0,6.0,52.0,0.500005,False,PUT,2026-01-30,AA
AA260130P00047000,47.0,0.1,0.0,0.0,42.0,38.0,0.500005,False,PUT,2026-01-30,AA
AA260130P00048000,48.0,0.01,0.0,0.0,20.0,140.0,0.500005,False,PUT,2026-01-30,AA
AA260130P00049000,49.0,0.03,0.0,0.0,94.0,93.0,0.500005,False,PUT,2026-01-30,AA
AA260130P00050000,50.0,0.03,0.0,0.0,1.0,346.0,0.500005,False,PUT,2026-01-30,AA
AA260130P00051000,51.0,0.06,0.0,0.0,14.0,78.0,0.2500075,False,PUT,2026-01-30,AA
AA260130P00052000,52.0,0.12,0.0,0.0,14.0,65.0,0.2500075,False,PUT,2026-01-30,AA
AA260130P00053000,53.0,0.1,0.0,0.0,24.0,79.0,0.2500075,False,PUT,2026-01-30,AA
AA260130P00054000,54.0,0.22,0.0,0.0,29.0,95.0,0.2500075,False,PUT,2026-01-30,AA
AA260130P00055000,55.0,0.35,0.0,0.0,256.0,480.0,0.12500875,False,PUT,2026-01-30,AA
AA260130P00056000,56.0,0.54,0.0,0.0,122.0,518.0,0.12500875,False,PUT,2026-01-30,AA
AA260130P00057000,57.0,0.8,0.0,0.0,103.0,351.0,0.12500875,False,PUT,2026-01-30,AA
AA260130P00058000,58.0,1.26,0.0,0.0,1791.0,1743.0,0.062509375,False,PUT,2026-01-30,AA
AA260130P00059000,59.0,2.0,0.0,0.0,328.0,505.0,0.0039162109375,False,PUT,2026-01-30,AA
