contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,11.91,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,10.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,10.28,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,3.63,0.0,0.0,101.0,95.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,2.82,0.0,0.0,22.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,3.42,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,2.47,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,5.05,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,4.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.27,0.0,0.0,110.0,112.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,1.9,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,1.05,0.0,0.0,50.0,39.0,0.0312596875,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.69,0.0,0.0,43.0,31.0,0.062509375,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.57,0.0,0.0,33.0,19.0,0.062509375,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.5,0.0,0.0,46.0,57.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.4,0.0,0.0,277.0,275.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.33,0.0,0.0,59.0,1077.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.28,0.0,0.0,588.0,673.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.34,0.0,0.0,22.0,18.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.17,0.0,0.0,109.0,226.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.15,0.0,0.0,6.0,61.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.1,0.0,0.0,217.0,599.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.12,0.0,0.0,40.0,95.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.04,0.0,0.0,33.0,91.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.0,0.0,15.0,46.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.16,0.0,0.0,6.0,111.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.0,69.0,411.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.0,52.0,134.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.05,0.0,0.0,20.0,541.0,0.500005,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.0,11.0,7.0,0.500005,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.0,2.0,16.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.09,0.0,0.0,6.0,51.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.13,0.0,0.0,20.0,40.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.12,0.0,0.0,25.0,90.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.31,0.0,0.0,104.0,233.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.25,0.0,0.0,47.0,29.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.31,0.0,0.0,133.0,128.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.26,0.0,0.0,22.0,23.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.65,0.0,0.0,193.0,396.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.8,0.0,0.0,26.0,23.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,1.0,0.0,0.0,160.0,653.0,0.062509375,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,1.05,0.0,0.0,25.0,42.0,0.062509375,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.45,0.0,0.0,128.0,207.0,0.0312596875,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.56,0.0,0.0,29.0,42.0,0.007822421875,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.0,0.0,0.0,240.0,924.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,1.9,0.0,0.0,33.0,146.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.33,0.0,0.0,64.0,166.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,2.39,0.0,0.0,28.0,40.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.36,0.0,0.0,55.0,359.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,2.69,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.16,0.0,0.0,27.0,255.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.88,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,4.48,0.0,0.0,15.0,775.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,5.52,0.0,0.0,8.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,5.02,0.0,0.0,10.0,385.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.07,0.0,0.0,10.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.31,0.0,0.0,28.0,55.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
