contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260612C00050000,50.0,24.59,20.55,23.3,5.0,6.0,3.388673403320312,True,CALL,2026-06-12,AA
AA260612C00051000,51.0,23.35,19.55,22.15,9.0,5.0,3.200197312011718,True,CALL,2026-06-12,AA
AA260612C00052000,52.0,21.65,18.3,21.0,2.0,5.0,2.9365260961914066,True,CALL,2026-06-12,AA
AA260612C00054000,54.0,19.59,16.35,19.05,1.0,2.0,2.7031282421875,True,CALL,2026-06-12,AA
AA260612C00055000,55.0,18.44,15.65,17.95,12.0,7.0,2.630862797851563,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,17.51,14.65,16.25,11.0,28.0,2.2988323779296875,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,16.8,13.75,16.0,15.0,10.0,2.410160224609375,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,15.7,12.85,15.05,1.0,21.0,2.318363579101562,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,14.71,11.4,14.3,1.0,6.0,2.1376999682617184,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,12.05,10.45,13.0,1.0,6.0,1.9472658886718752,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,10.05,12.25,1.0,2.0,2.0185596411132813,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,11.24,8.75,11.0,2.0,76.0,1.7626964990234375,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,10.34,7.5,10.05,2.0,14.0,1.588869243164062,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,8.78,6.85,8.4,4.0,74.0,1.39453427734375,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,9.72,6.0,8.55,1.0,165.0,1.5302757861328122,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,6.73,4.85,6.75,3.0,24.0,1.2055703784179688,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,7.29,4.1,6.55,1.0,26.0,1.2646521142578124,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,6.34,3.45,4.35,2.0,45.0,0.96289099609375,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.26,3.0,3.65,10.0,49.0,0.9599613378906249,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,4.48,2.33,2.56,55.0,130.0,0.8330094824218748,True,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.2,1.62,2.03,3.0,20.0,0.7749045947265626,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.25,1.23,1.7,5.0,117.0,0.7832052929687501,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,2.65,1.0,1.24,96.0,112.0,0.7744163183593751,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.33,0.75,1.36,9.0,170.0,0.8544936425781251,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,0.92,0.5,0.8,28.0,293.0,0.7753928710937501,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,0.68,0.28,0.59,9.0,184.0,0.7480493945312501,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.64,0.18,0.63,6.0,203.0,0.80664255859375,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.47,0.18,0.47,3.0,258.0,0.8261736132812498,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.5,0.02,0.9,4.0,168.0,0.9873048144531251,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.3,0.06,0.54,6.0,974.0,0.9414068359375,False,CALL,2026-06-12,AA
AA260612C00081000,81.0,0.31,0.04,0.71,2.0,148.0,1.0644578027343752,False,CALL,2026-06-12,AA
