contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00045000,45.0,18.2,17.6,18.9,6.0,20.0,4.0468799414062495,True,CALL,2026-05-01,AA
AA260501C00047000,47.0,15.43,15.6,16.85,52.0,21.0,3.5390636523437498,True,CALL,2026-05-01,AA
AA260501C00048000,48.0,15.27,14.6,15.95,104.0,28.0,3.468751328125,True,CALL,2026-05-01,AA
AA260501C00049000,49.0,14.28,13.55,15.1,52.0,20.0,3.378907802734375,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,12.73,12.2,14.25,1.0,9.0,2.9218776953125003,True,CALL,2026-05-01,AA
AA260501C00051000,51.0,12.29,11.3,13.3,2.0,12.0,2.8945340136718753,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,11.3,10.4,12.25,5.0,11.0,2.7382844042968753,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,10.25,9.65,11.05,3.0,11.0,2.5781285546875,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,9.26,8.5,10.15,1.0,10.0,2.3203166992187496,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,8.35,7.6,9.0,3.0,19.0,2.0664110839843746,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,7.14,6.3,8.1,1.0,18.0,1.6796891015625,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,6.23,5.35,7.1,2.0,87.0,1.5312523437499999,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,5.29,4.4,6.15,1.0,17.0,1.408206083984375,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,3.6,3.5,5.1,30.0,20.0,1.2324257128906249,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,3.16,2.77,3.65,25.0,91.0,0.9023447265625,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,2.81,1.84,3.2,2.0,89.0,1.001958115234375,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,1.25,1.05,1.59,33.0,75.0,0.5566450585937501,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,0.44,0.26,0.5,25.0,139.0,0.387701435546875,False,CALL,2026-05-01,AA
AA260501C00064000,64.0,0.07,0.03,0.09,214.0,264.0,0.31250687499999996,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,0.01,0.0,0.04,86.0,693.0,0.4023497265625,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,0.02,0.01,0.09,91.0,838.0,0.5742230078125,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,0.02,0.01,0.06,104.0,6491.0,0.6679720703125002,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,0.01,0.0,0.01,130.0,594.0,0.5937540625000001,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,0.01,0.0,0.01,43.0,868.0,0.6875031250000001,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.02,0.0,0.01,183.0,747.0,0.8125018749999999,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.01,0.0,0.01,147.0,551.0,0.87500125,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.01,0.0,0.01,32.0,464.0,0.9687503125,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.01,0.0,0.06,1.0,415.0,1.3437532812499997,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.01,0.0,0.02,2.0,124.0,1.2500037499999999,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.01,0.0,0.03,50.0,4978.0,1.40625296875,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.03,0.0,2.13,2.0,118.0,3.572266694335937,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.03,0.0,0.53,10.0,274.0,2.5429723925781245,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.01,0.0,2.12,9.0,150.0,3.871094072265625,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.11,0.0,2.12,38.0,40.0,4.017583103027344,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.06,0.0,0.03,3.0,282.0,1.8437507812499998,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.01,0.0,2.13,4.0,51.0,4.306645241699218,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,0.01,0.0,0.34,64.0,266.0,3.6875007812500002,False,PUT,2026-05-01,AA
AA260501P00047000,47.0,0.01,0.0,0.2,29.0,35.0,2.9843775390625,False,PUT,2026-05-01,AA
