contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260206C00044000,44.0,13.16,15.25,16.8,2.0,3.0,1.359378203125,True,CALL,2026-02-06,AA
AA260206C00045000,45.0,15.55,14.15,16.05,2.0,14.0,1.875000625,True,CALL,2026-02-06,AA
AA260206C00046000,46.0,14.56,13.15,15.05,1.0,1.0,1.763673056640625,True,CALL,2026-02-06,AA
AA260206C00047000,47.0,12.88,12.15,13.9,4.0,2.0,1.41015919921875,True,CALL,2026-02-06,AA
AA260206C00048000,48.0,11.98,11.3,13.05,7.0,8.0,1.54297103515625,True,CALL,2026-02-06,AA
AA260206C00049000,49.0,10.86,10.35,12.0,11.0,3.0,1.37109689453125,True,CALL,2026-02-06,AA
AA260206C00050000,50.0,7.34,9.05,11.25,1.0,21.0,1.5332054589843749,True,CALL,2026-02-06,AA
AA260206C00051000,51.0,9.02,8.25,10.4,12.0,7.0,1.5390648046875,True,CALL,2026-02-06,AA
AA260206C00053000,53.0,5.38,6.3,8.6,2.0,3.0,1.4296903515625,True,CALL,2026-02-06,AA
AA260206C00054000,54.0,4.43,5.35,7.7,13.0,18.0,1.3603547607421875,True,CALL,2026-02-06,AA
AA260206C00055000,55.0,5.1,4.5,6.05,1.0,31.0,0.8027363476562499,True,CALL,2026-02-06,AA
AA260206C00056000,56.0,2.3,3.6,5.15,30.0,37.0,0.7695335546875001,True,CALL,2026-02-06,AA
AA260206C00057000,57.0,4.35,3.55,4.2,6.0,115.0,0.68555001953125,True,CALL,2026-02-06,AA
AA260206C00058000,58.0,2.8,2.8,3.6,4.0,236.0,0.5644574804687501,True,CALL,2026-02-06,AA
AA260206C00059000,59.0,2.33,2.15,2.72,71.0,274.0,0.5488326367187502,True,CALL,2026-02-06,AA
AA260206C00060000,60.0,1.66,1.6,2.16,124.0,600.0,0.5800823242187501,True,CALL,2026-02-06,AA
AA260206C00061000,61.0,1.28,1.18,1.68,222.0,546.0,0.6064492480468751,False,CALL,2026-02-06,AA
AA260206C00062000,62.0,0.87,0.77,1.26,87.0,339.0,0.6059609716796877,False,CALL,2026-02-06,AA
AA260206C00063000,63.0,0.72,0.62,0.81,137.0,327.0,0.614261669921875,False,CALL,2026-02-06,AA
AA260206C00064000,64.0,0.47,0.29,0.88,111.0,608.0,0.6699251757812501,False,CALL,2026-02-06,AA
AA260206C00065000,65.0,0.29,0.29,0.45,108.0,446.0,0.6543003320312502,False,CALL,2026-02-06,AA
AA260206C00066000,66.0,0.17,0.17,0.58,5.0,116.0,0.7500025,False,CALL,2026-02-06,AA
AA260206C00067000,67.0,0.13,0.04,0.39,5.0,96.0,0.7148466015625,False,CALL,2026-02-06,AA
AA260206C00068000,68.0,0.12,0.03,0.3,3.0,20.0,0.7421900781249999,False,CALL,2026-02-06,AA
AA260206C00069000,69.0,0.2,0.0,0.47,21.0,35.0,0.88476677734375,False,CALL,2026-02-06,AA
AA260206C00070000,70.0,0.09,0.04,0.16,71.0,145.0,0.79687703125,False,CALL,2026-02-06,AA
AA260206C00071000,71.0,0.31,0.0,0.1,5.0,35.0,0.7578149218750001,False,CALL,2026-02-06,AA
AA260206C00072000,72.0,0.1,0.0,0.06,12.0,25.0,0.7578149218750001,False,CALL,2026-02-06,AA
AA260206C00073000,73.0,0.01,0.0,0.02,2.0,1.0,0.70312796875,False,CALL,2026-02-06,AA
AA260206C00074000,74.0,0.09,0.0,0.54,31.0,42.0,1.2675817871093749,False,CALL,2026-02-06,AA
AA260206C00075000,75.0,0.05,0.0,0.07,4.0,54.0,0.929688203125,False,CALL,2026-02-06,AA
AA260206C00076000,76.0,0.2,0.0,0.58,8.0,21.0,1.4179716601562502,False,CALL,2026-02-06,AA
AA260206C00078000,78.0,0.05,0.0,0.53,10.0,10.0,1.509768076171875,False,CALL,2026-02-06,AA
AA260206P00043000,43.0,0.09,0.0,0.33,7.0,37.0,1.89453177734375,False,PUT,2026-02-06,AA
