contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00052000,52.0,22.06,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00053000,53.0,21.11,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00054000,54.0,20.17,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,20.63,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,15.12,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,14.2,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.29,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,12.8,0.0,0.0,7.0,102.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,11.9,0.0,0.0,6.0,95.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,10.65,0.0,0.0,18.0,174.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,9.54,0.0,0.0,27.0,713.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,8.63,0.0,0.0,24.0,576.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,8.46,0.0,0.0,74.0,345.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,6.5,0.0,0.0,48.0,238.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,5.86,0.0,0.0,44.0,525.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,5.03,0.0,0.0,98.0,293.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,3.97,0.0,0.0,69.0,178.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,3.41,0.0,0.0,86.0,194.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00073000,73.0,2.83,0.0,0.0,162.0,305.0,0.0312596875,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,2.27,0.0,0.0,190.0,163.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.89,0.0,0.0,473.0,449.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,1.37,0.0,0.0,371.0,300.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,1.05,0.0,0.0,191.0,256.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.75,0.0,0.0,149.0,149.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.51,0.0,0.0,57.0,58.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.36,0.0,0.0,83.0,124.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.27,0.0,0.0,134.0,72.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.29,0.0,0.0,37.0,20.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.21,0.0,0.0,50.0,59.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.09,0.0,0.0,16.0,37.0,0.500005,False,CALL,2026-05-29,AA
AA260529C00090000,90.0,0.01,0.0,0.0,2.0,148.0,0.500005,False,CALL,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,0.0,2.0,13.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.0,4.0,13.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.01,0.0,0.0,14.0,35.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.02,0.0,0.0,16.0,7.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.01,0.0,0.0,108.0,246.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.01,0.0,0.0,39.0,35.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.03,0.0,0.0,7.0,74.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.01,0.0,0.0,98.0,716.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.01,0.0,0.0,10.0,32.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.02,0.0,0.0,28.0,561.0,0.500005,False,PUT,2026-05-29,AA
