contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00047000,47.0,20.87,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00048000,48.0,18.95,0.0,0.0,12.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00049000,49.0,17.86,0.0,0.0,16.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00050000,50.0,16.95,0.0,0.0,6.0,75.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,15.37,0.0,0.0,11.0,65.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,15.04,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,13.23,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,12.33,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,12.92,0.0,0.0,11.0,45.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,11.97,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,10.06,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,9.07,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,8.37,0.0,0.0,6.0,92.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,6.35,0.0,0.0,45.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,5.12,0.0,0.0,13.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,4.5,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,3.6,0.0,0.0,60.0,96.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,4.26,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,1.1,0.0,0.0,29.0,130.0,1.0000000000000003e-05,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,1.1,0.0,0.0,10.0,4828.0,0.062509375,False,CALL,2026-04-24,AA
