contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00042000,42.0,3.15,2.97,5.65,7.0,6.0,0.7812521875,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.79,5.45,4.0,4.0,0.84961087890625,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.5,2.66,4.85,4.0,14.0,0.8339860351562498,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.63,2.26,2.94,2.0,34.0,0.629886513671875,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,2.07,1.76,1.99,5.0,156.0,0.5742230078125,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.87,1.37,2.1,1.0,12.0,0.6132851171875001,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.82,1.2,1.97,94.0,115.0,0.64062859375,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,1.24,1.06,1.24,380.0,465.0,0.559574716796875,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,1.35,0.88,1.07,46.0,105.0,0.561527822265625,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.84,0.71,0.89,17.0,75.0,0.5546919531250001,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.82,0.59,0.75,41.0,88.0,0.5576216113281252,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,1.14,0.47,0.64,3.0,11.0,0.5585981640625001,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.69,0.33,0.52,48.0,144.0,0.543949873046875,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.71,0.2,1.01,18.0,27.0,0.6757844921875001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.4,0.2,0.49,2.0,654.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.21,0.16,0.44,5.0,179.0,0.6367223828125,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.25,0.06,0.64,21.0,400.0,0.7412135253906249,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.13,0.02,0.49,19.0,441.0,0.74414318359375,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.17,0.02,0.74,1.0,722.0,0.9003916210937499,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.1,0.0,0.1,51.0,511.0,0.6250037500000001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,160.0,0.6640658593750002,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.61,26.0,79.0,1.0312548437500002,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.05,0.0,0.62,4.0,30.0,1.0927779736328125,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.53,0.0,0.75,1.0,32.0,1.203128984375,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.1,28.0,11.0,0.6953155468750001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.05,0.0,0.75,1.0,26.0,0.973633076171875,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.17,0.01,0.37,8.0,68.0,0.7656273437500001,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.19,0.0,0.7,64.0,109.0,0.851563984375,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.11,0.0,0.75,1.0,15.0,0.8173846386718748,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.12,0.01,0.21,1.0,1148.0,0.5488326367187502,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.0,0.75,2.0,2.0,0.7138700488281251,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.25,0.0,0.74,1.0,192.0,0.65820654296875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.01,0.12,0.66,1.0,8.0,0.6171913281250001,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.41,0.25,0.41,1.0,64.0,0.5302781347656251,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.43,0.0,0.75,3.0,15.0,0.5019581054687501,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.49,0.16,0.67,48.0,598.0,0.5830119824218749,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.66,0.22,1.17,58.0,159.0,0.5302781347656251,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.75,0.41,1.0,79.0,282.0,0.5830119824218749,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.0,0.89,1.12,4.0,12.0,0.5112353564453125,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.27,1.17,1.55,16.0,265.0,0.559574716796875,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.38,1.35,1.77,11.0,23.0,0.5429733203125001,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.56,1.06,2.08,10.0,112.0,0.6303747900390625,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.68,1.32,2.34,43.0,45.0,0.6181678808593751,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,1.76,2.0,2.64,10.0,176.0,0.6127968408203126,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.0,1.92,2.96,4.0,17.0,0.6064492480468751,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.85,2.01,4.0,5.0,46.0,0.8686536572265625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,2.5,4.4,1.0,2.0,0.8886729882812499,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.0,2.8,4.1,2.0,33.0,0.6152382226562501,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.05,5.15,2.0,4.0,0.8984385156249999,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,3.8,4.15,4.95,15.0,44.0,0.63086306640625,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.77,4.5,6.45,1.0,10.0,0.956055126953125,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.89,5.35,7.35,5.0,33.0,0.9960937890625,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,6.25,8.25,2.0,197.0,1.0273486132812502,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,7.2,8.95,6.0,12.0,0.929688203125,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,8.78,8.85,9.95,5.0,73.0,0.9970703417968749,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,9.2,11.8,11.0,0.0,1.5234398828124998,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,10.2,12.4,6.0,2.0,1.396487392578125,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.0,13.95,3.0,2.0,1.7392591162109374,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,13.48,12.2,14.9,1.0,1.0,0.73437765625,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.9,12.6,1.0,34.0,1.2041055419921873,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.3,10.7,232.0,112.0,0.8945323046874999,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,7.45,9.05,232.0,112.0,0.928711650390625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.85,8.95,6.0,2.0,0.8994150683593749,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.8,5.25,6.4,2.0,5.0,0.561527822265625,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,4.35,7.0,1.0,1.0,0.8061542822265625,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,4.15,5.55,3.0,5.0,0.7602563037109377,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,4.15,2.8,4.8,3.0,13.0,0.6391637646484375,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,2.75,3.4,2.0,6.0,0.6054726953125001,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.59,2.18,2.73,1.0,22.0,0.584965087890625,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,2.28,1.6,2.36,1.0,49.0,0.584965087890625,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.98,1.38,1.85,45.0,65.0,0.5952188916015625,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.27,1.01,1.49,7.0,69.0,0.5883830224609375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.76,0.98,86.0,126.0,0.5576216113281252,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.83,0.5,0.95,47.0,189.0,0.5820354296875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.71,0.26,0.69,1.0,64.0,0.5537154003906251,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.5,0.12,0.85,1.0,56.0,0.6162147753906251,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.0,0.75,22.0,81.0,0.6210975390625001,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.75,3.0,175.0,0.6728548339843752,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.55,3.0,533.0,0.6650424121093752,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.65,1.0,218.0,0.7412135253906249,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.75,6.0,35.0,0.81445498046875,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.11,0.02,0.18,7.0,36.0,0.64648791015625,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.16,0.0,0.67,7.0,124.0,0.87695435546875,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.726565234375,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.59,2.0,27.0,0.7578149218750001,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.64,7.0,48.0,0.6972686523437501,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.0,0.71,6.0,54.0,0.641605146484375,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.32,0.0,0.75,3.0,50.0,0.5742230078125,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.46,0.05,0.71,3.0,56.0,0.632816171875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,0.19,0.98,1.0,146.0,0.6342810009765626,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,0.8,1.16,13.0,72.0,0.5351608984375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.17,0.76,1.55,51.0,183.0,0.5918009570312501,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.45,1.61,1.91,7.0,59.0,0.526371923828125,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.73,2.12,2.41,59.0,59.0,0.5214891601562499,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.29,2.1,3.35,15.0,30.0,0.6513706738281251,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.25,3.35,3.75,1.0,67.0,0.5239305419921875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,2.99,5.2,5.0,33.0,0.7939473730468749,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.05,3.95,5.35,1000.0,1021.0,0.6157264990234376,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,4.75,6.1,2.0,5.0,0.5932657861328126,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,5.4,7.05,2.0,17.0,0.6333044482421876,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,6.35,8.15,1.0,3.0,0.7314479980468749,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,7.25,9.4,2.0,5.0,0.8852550537109375,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.0,8.25,9.85,1.0,72.0,0.694338994140625,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,9.88,9.2,10.8,7.0,34.0,0.710940390625,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.2,12.4,10.0,16.0,1.0478563232421876,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.7,12.9,1.0,0.0,0.85937640625,True,PUT,2026-08-07,AA
AA260807P00059000,59.0,15.02,12.15,14.95,2.0,10.0,0.5546919531250001,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.85,5.25,4.0,12.0,0.5546919531250001,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,3.21,2.56,4.45,8.0,29.0,0.7211941943359376,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,1.34,3.5,4.0,28.0,0.5844768115234374,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.32,1.77,2.04,5.0,71.0,0.5610395458984375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.9,1.43,1.67,4.0,34.0,0.56055126953125,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,1.11,1.37,2.0,7.0,0.5581098876953126,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.22,0.88,1.12,11.0,246.0,0.56055126953125,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.78,0.68,0.91,15.0,34.0,0.561527822265625,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.4,1.02,3.0,10.0,0.5883830224609375,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.25,1.47,3.0,218.0,0.684573466796875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.62,0.15,1.4,1.0,11.0,0.7065459033203125,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.12,0.75,1.0,561.0,0.6279334082031252,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.75,2.0,14.0,0.641605146484375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.6796907031250001,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.75,6.0,29.0,0.71679970703125,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.37,0.0,0.75,2.0,9.0,0.752932158203125,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.73,26.0,27.0,0.8027363476562499,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.62305064453125,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,0.6,1.0,30.0,0.5712933496093751,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.41,0.2,0.75,17.0,25.0,0.586918193359375,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.57,0.16,0.73,16.0,69.0,0.506840869140625,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.81,0.55,0.92,10.0,126.0,0.5361374511718751,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,0.33,1.72,1.0,43.0,0.5415084912109377,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.15,1.12,1.52,4.0,33.0,0.5317429638671876,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,1.65,1.85,7.0,91.0,0.5397995239257813,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.0,0.91,3.6,30.0,65.0,0.549076774902344,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,1.98,3.65,1.0,33.0,0.5556685058593751,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.73,3.15,3.4,4.0,39.0,0.5268602001953125,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.6,3.5,4.15,29.0,1175.0,0.5024463818359376,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,4.15,6.35,3.0,10.0,0.7651390673828126,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,4.95,7.0,2.0,8.0,0.743166630859375,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,5.75,7.9,1.0,27.0,0.7753928710937501,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,6.6,8.75,,1.0,0.790041162109375,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.86,8.25,10.55,2.0,57.0,0.8320329296874999,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,9.35,11.6,8.0,53.0,0.893555751953125,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.3,12.4,1.0,1.0,0.8740246972656249,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,10.4,11.65,2.0,22.0,0.789064609375,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.45,6.15,7.15,18.0,152.0,0.6552768847656252,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,3.57,2.96,3.45,41.0,504.0,0.5730023168945313,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.29,1.22,1.39,31.0,13441.0,0.5590864404296876,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.45,0.42,0.53,20.0,5439.0,0.5639692041015626,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.19,0.11,0.22,73.0,333.0,0.5820354296875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.66,0.74,0.87,1.0,1043.0,0.5546919531250001,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.35,2.49,2.62,1.0,1839.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,4.75,5.1,5.9,13.0,1409.0,0.5747112841796875,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,8.84,9.6,10.1,1.0,540.0,0.5073291455078125,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,7.75,10.75,2.0,2.0,0.6704134521484376,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,6.6,8.95,,4.0,0.68555001953125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.35,6.95,7.0,15.0,0.6589389575195312,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.65,3.7,6.3,1.0,56.0,0.6469761865234375,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,3.85,4.95,1.0,19.0,0.6372106591796876,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.95,3.3,4.4,6.0,61.0,0.6289099609375001,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,3.5,2.8,3.95,7.0,8.0,0.6259803027343751,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,2.48,3.2,2.0,92.0,0.6054726953125001,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.75,2.0,2.96,2.0,75.0,0.6079140771484376,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.35,1.75,2.5,16.0,16.0,0.6040078662109377,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,2.01,1.46,2.25,1.0,44.0,0.6088906298828126,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.88,0.55,2.64,2.0,2.0,0.6093789062500001,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.56,0.98,1.73,3.0,32.0,0.6074258007812501,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.28,0.63,2.65,7.0,8.0,0.7097196997070312,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.06,0.55,2.94,5.0,9.0,0.7739280419921876,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.82,0.4,1.64,6.0,69.0,0.6547886083984377,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.56,0.35,1.44,3.0,28.0,0.6596713720703126,False,CALL,2026-08-28,AA
