contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00073000,73.0,0.4,0.0,0.1,2.0,169.0,1.5468772656249998,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.38,0.0,0.01,2.0,231.0,1.2500037499999999,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.01,0.0,0.01,8.0,6408.0,1.3125034374999998,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.19,0.0,2.13,3.0,49.0,3.72656318359375,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.15,0.0,2.13,8.0,27.0,3.880859672851563,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.01,0.0,2.13,1.0,9.0,4.029301838378906,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.01,0.0,2.13,55.0,71.0,4.173832907714844,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.02,0.0,0.02,2.0,391.0,1.8437507812499998,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,2.12,3.0,1129.0,5.628909213867187,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.01,0.0,0.01,5.0,383.0,1.5625021874999998,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.02,0.0,0.03,5.0,911.0,1.0625046875000002,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.02,0.0,0.02,1.0,643.0,0.87500125,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.01,0.0,0.01,60.0,1302.0,0.6875031250000001,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.01,0.0,0.06,11.0,465.0,0.73437765625,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.12,0.0,0.09,1.0,395.0,0.632816171875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.03,0.01,0.05,60.0,2022.0,0.4804739453125,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.11,0.05,0.17,17.0,199.0,0.46289599609375004,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.37,0.2,0.51,49.0,370.0,0.4804739453125,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.02,0.9,1.96,177.0,635.0,0.7675804492187501,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,1.95,1.44,2.61,293.0,504.0,0.6660189648437502,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.98,2.5,3.4,113.0,1951.0,0.7773459765625,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.88,3.55,4.5,109.0,1120.0,1.05859845703125,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.81,4.8,4.8,72.0,331.0,0.789064609375,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.87,5.4,6.65,5.0,302.0,1.40234673828125,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,2.64,5.05,7.45,6.0,16.0,2.119145327148437,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,8.0,7.35,8.5,13.0,1334.0,1.5273461132812498,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,8.25,10.45,9.0,1.0,2.345707260742187,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,9.76,9.2,11.45,1.0,1.0,2.4726600683593754,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,10.67,10.15,11.65,1.0,0.0,1.859375703125,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,11.1,13.3,2.0,0.0,2.5898472753906248,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,12.82,12.0,13.7,1.0,61.0,1.9375003125,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.54,12.9,14.65,2.0,0.0,1.5937520312499998,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,16.4,18.6,4.0,0.0,4.017583103027344,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,11.55,13.35,1.0,1.0,0.9589847851562499,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,7.87,6.0,8.4,6.0,4.0,1.0737351000976565,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,4.95,8.3,3.0,4.0,0.64648791015625,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,4.0,6.0,4.0,3.0,0.7324245507812499,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,9.3,3.15,5.3,1.0,4.0,0.7495142236328125,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.3,3.4,4.55,3.0,5.0,0.5419967675781252,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.29,1.75,4.9,1.0,17.0,0.5566450585937501,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,2.9,2.1,3.05,2.0,13.0,0.5195360546875,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,2.0,1.68,2.43,20.0,24.0,0.5268602001953125,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,1.65,1.08,2.25,69.0,46.0,0.5468795312500001,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,1.2,0.94,1.28,136.0,86.0,0.5473678076171876,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,0.85,0.75,0.98,81.0,326.0,0.516606396484375,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.63,0.47,0.67,56.0,128.0,0.5327195166015625,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.47,0.4,0.49,379.0,554.0,0.5185595019531251,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.33,0.2,0.61,67.0,208.0,0.5649457568359376,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.25,0.08,0.25,44.0,268.0,0.543949873046875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.26,0.03,0.31,322.0,736.0,0.5429733203125001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.18,0.0,1.92,1.0,577.0,0.98242205078125,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.15,0.05,1.19,5.0,124.0,0.9003916210937499,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.08,0.05,0.16,32.0,85.0,0.6210975390625001,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.55,23.0,40.0,0.8125018749999999,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.05,0.01,0.25,6.0,106.0,0.73437765625,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.6,27.0,49.0,0.922852333984375,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,2.14,3.0,21.0,1.3740265673828125,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,0.17,2.0,14.0,0.7929708203125,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,1.54,1.0,7.0,1.3378939355468746,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,1.74,1.0,13.0,1.4345731396484376,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.76,24.0,105.0,1.50390873046875,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,,1.57,,3.0,1.8427742236328122,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.01,0.0,0.17,1.0,165.0,0.8027363476562499,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.19,0.0,0.34,1.0,18.0,0.8476577734374999,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,0.38,9.0,13.0,0.8730481445312499,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.02,0.0,0.53,1.0,11.0,0.7216824707031251,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.21,0.14,0.73,13.0,670.0,0.7509790527343749,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.28,0.23,0.45,9.0,366.0,0.622074091796875,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.43,0.33,0.49,34.0,68.0,0.5820354296875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.58,0.51,0.65,42.0,144.0,0.5732464550781251,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.86,0.8,0.87,47.0,68.0,0.57617611328125,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.2,1.09,1.2,157.0,243.0,0.5751995605468749,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.57,1.5,2.05,122.0,269.0,0.6440465283203125,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.97,1.97,2.24,111.0,186.0,0.6059609716796877,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.52,2.52,2.75,157.0,296.0,0.6044961425781252,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.1,3.2,3.5,134.0,357.0,0.6352575537109376,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.82,3.5,4.15,67.0,1534.0,0.57812921875,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.7,4.05,5.3,70.0,88.0,0.6152382226562501,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,4.9,5.95,108.0,475.0,0.6044961425781252,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.25,4.9,8.35,4.0,31.0,0.7475611181640626,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.0,6.35,8.2,2.0,61.0,0.6757844921875001,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.78,6.25,9.6,2.0,42.0,0.5390671093750001,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,7.25,9.95,1.0,23.0,1.0683640332031252,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,4.8,8.7,11.3,2.0,6.0,0.692385888671875,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,9.45,11.85,1.0,2.0,1.15625421875,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.3,10.15,12.75,2.0,4.0,1.1748088134765624,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,12.05,14.3,1.0,7.0,0.9511723632812499,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,12.15,14.95,1.0,2.0,1.369143779296875,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.15,16.85,,2.0,0.920899228515625,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,14.15,17.85,1.0,1.0,0.96289099609375,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,15.15,18.85,1.0,1.0,1.0039112304687499,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,16.1,19.6,,1.0,0.8730481445312499,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,0.9414068359375,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,17.85,11.5,14.0,50.0,51.0,0.8720715917968749,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,7.75,7.05,8.45,5.0,4.0,0.577152666015625,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.91,3.65,4.2,1.0,12.0,0.5376022802734376,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,2.85,3.5,9.0,8.0,0.5029346582031251,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.01,2.46,2.98,1.0,17.0,0.51758294921875,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,2.37,2.1,2.28,37.0,74.0,0.5041553491210937,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,1.95,1.67,2.12,1.0,73.0,0.5258836474609375,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,1.63,1.16,1.89,7.0,497.0,0.5214891601562499,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.3,0.98,1.73,14.0,50.0,0.5498091894531252,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.1,0.57,1.88,27.0,99.0,0.5800823242187501,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,0.8,0.75,1.14,35.0,68.0,0.5664105859375,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.69,0.52,0.69,6.0,448.0,0.5214891601562499,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.5,0.46,0.6,39.0,175.0,0.5429733203125001,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.43,0.15,0.98,3.0,42.0,0.5971719970703125,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.05,0.2,1.0,15.0,57.0,0.65039412109375,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.49,0.01,1.6,3.0,147.0,0.7592797509765626,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.76,2.0,17.0,0.6435582519531251,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.2,0.15,0.48,40.0,165.0,0.648441015625,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.66,0.0,0.73,1.0,12.0,0.7065459033203125,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.89,1.0,4.0,0.788088056640625,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.33,0.0,0.75,1.0,3.0,0.778322529296875,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,0.84,2.0,3.0,0.8320329296874999,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,0.61,10.0,24.0,0.8027363476562499,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.37,31.0,52.0,0.9414068359375,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.54,3.0,133.0,0.7412135253906249,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.66,1.0,3.0,0.7226590234375,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.38,0.04,0.51,1.0,8.0,0.637698935546875,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.28,0.09,0.58,2.0,19.0,0.6162147753906251,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.08,0.62,2.0,18.0,0.56836369140625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.23,0.37,0.73,13.0,179.0,0.5918009570312501,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.61,0.23,0.75,1.0,23.0,0.5107470800781251,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.8,0.73,0.94,2.0,52.0,0.5561567822265626,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.01,0.97,1.15,36.0,452.0,0.5473678076171876,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.34,1.27,1.47,5.0,24.0,0.5478560839843751,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.7,1.73,1.81,14.0,426.0,0.5556685058593751,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.0,2.14,2.37,7.0,61.0,0.5686078295898438,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.55,2.62,2.88,29.0,77.0,0.5712933496093751,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.15,3.05,3.35,46.0,40.0,0.5539595385742189,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.67,3.45,4.1,1.0,29.0,0.5502974658203126,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.35,4.25,4.65,24.0,81.0,0.5564009204101563,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,5.06,4.8,5.6,2.0,16.0,0.5688519677734375,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.95,5.55,7.15,13.0,19.0,0.6630893066406252,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,5.25,8.1,1.0,18.0,0.5590864404296876,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,6.67,6.1,8.95,39.0,45.0,0.56836369140625,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,8.58,7.6,9.75,2.0,9.0,0.65820654296875,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.75,11.3,,2.0,0.5185595019531251,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.7,12.35,2.0,4.0,0.5537154003906251,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.2,12.95,1.0,2.0,0.9160164648437501,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.2,13.65,,2.0,0.868165380859375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.15,15.3,,3.0,1.098149040527344,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.1,18.15,,2.0,1.1772502075195312,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.1,19.35,,2.0,1.2734411328124997,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,9.0,11.55,,1.0,0.729494892578125,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,8.35,10.35,,1.0,0.692385888671875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,6.05,6.7,,3.0,0.526371923828125,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,4.45,6.5,,2.0,0.68555001953125,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,4.8,5.45,,110.0,0.5481002221679689,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,9.0,4.15,5.65,3.0,19.0,0.6140175317382813,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,3.65,4.25,2.0,2.0,0.5459029785156251,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,6.23,3.1,3.8,1.0,21.0,0.5473678076171876,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.71,2.68,3.3,1.0,26.0,0.5476119458007813,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.63,2.43,2.86,1.0,17.0,0.5590864404296876,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.2,1.94,2.34,6.0,34.0,0.5366257275390626,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.2,1.69,2.31,3.0,12.0,0.5688519677734375,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,1.88,1.41,2.08,3.0,82.0,0.5759319750976561,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.44,1.19,1.77,5.0,37.0,0.5749554223632812,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.2,1.01,1.27,2.0,82.0,0.551762294921875,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,0.85,0.85,1.16,26.0,103.0,0.5637250659179689,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.21,0.31,1.25,4.0,17.0,0.5493209130859377,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.61,0.53,0.92,4.0,45.0,0.5712933496093751,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.53,0.93,1.0,4.0,0.6069375244140626,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.01,1.13,4.0,19.0,0.5942423388671876,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.67,0.08,0.79,15.0,75.0,0.5805706005859376,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.09,1.0,2.0,6.0,0.647464462890625,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.0,0.95,3.0,12.0,0.6528355029296876,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.32,0.0,0.52,20.0,9.0,0.5908244042968751,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.77,0.0,0.75,1.0,2.0,0.6689486230468751,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.6,0.0,0.56,1.0,78.0,0.6513706738281251,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.1,0.0,0.67,,100.0,0.8808605664062499,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,2.33,2.0,54.0,0.936524072265625,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,2.38,2.0,3.0,0.885743330078125,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.16,0.1,0.59,1.0,102.0,0.5576216113281252,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.5,0.4,0.8,11.0,5.0,0.6035195898437502,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.64,0.32,1.18,6.0,11.0,0.5971719970703125,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.79,0.6,1.03,2.0,7.0,0.5620160986328125,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.02,0.58,1.19,2.0,50.0,0.5258836474609375,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.27,1.23,1.47,9.0,77.0,0.5722699023437501,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.54,1.48,1.81,17.0,25.0,0.5688519677734375,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.92,1.88,2.33,1.0,20.0,0.5881388842773438,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.28,2.2,2.62,7.0,79.0,0.5708050732421875,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.51,2.73,3.05,1.0,31.0,0.57617611328125,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.26,3.1,3.4,6.0,30.0,0.5542036767578126,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,1.75,3.65,4.0,5.0,41.0,0.5600629931640625,True,PUT,2026-06-05,AA
AA260605P00064000,64.0,1.77,4.25,4.55,4.0,19.0,0.5583540258789064,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.0,4.2,5.4,28.0,7.0,0.5195360546875,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.31,5.45,6.55,1.0,15.0,0.610599597167969,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,5.8,7.85,2.0,3.0,0.6333044482421876,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,6.05,9.1,24.0,26.0,0.6379430737304688,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,3.9,6.35,10.1,2.0,3.0,0.6174354663085939,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,5.36,7.3,9.45,1.0,3.0,0.7055693505859376,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,8.2,10.45,2.0,2.0,0.7480493945312501,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,9.05,12.55,2.0,8.0,0.6489292919921875,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,9.95,13.15,3.0,5.0,0.62305064453125,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,10.8,13.65,2.0,2.0,0.5610395458984375,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,11.75,15.2,1.0,4.0,0.6689486230468751,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,6.6,10.25,,1.0,0.5688519677734375,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,5.05,6.5,5.0,5.0,0.5795940478515625,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,4.0,5.55,,6.0,0.5158739819335938,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,4.1,5.75,1.0,2.0,0.6179237426757813,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.64,2.52,4.75,1.0,12.0,0.5690961059570312,False,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.43,2.58,4.35,34.0,6.0,0.6047402807617189,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,2.78,2.41,3.55,8.0,10.0,0.5903361279296876,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.47,2.15,2.74,2.0,9.0,0.5625043750000001,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,4.3,1.86,2.84,11.0,11.0,0.5952188916015625,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,0.87,0.81,2.22,5.0,47.0,0.5463912548828126,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.24,1.22,1.43,1.0,27.0,0.5505416040039064,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.67,1.95,1.0,3.0,0.5835002587890624,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.13,0.65,1.65,4.0,3.0,0.586918193359375,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,2.05,0.15,1.57,2.0,6.0,0.5581098876953126,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.47,1.15,2.0,47.0,0.5766643896484375,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.49,1.1,14.0,31.0,0.6020547607421877,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.32,0.0,0.6,2.0,115.0,0.5468795312500001,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.44,0.84,18.0,1.0,0.6250037500000001,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.63,0.56,0.88,10.0,332.0,0.6030313134765627,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.38,0.59,1.25,7.0,21.0,0.6079140771484376,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.85,0.26,1.55,2.0,6.0,0.5571333349609376,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.12,1.07,1.26,6.0,16.0,0.5649457568359376,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.39,1.34,1.84,15.0,13.0,0.59570716796875,False,PUT,2026-06-12,AA
