contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00046000,46.0,0.38,0.49,0.62,7.0,477.0,0.476567734375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.6,1.0,1.17,53.0,1137.0,0.48730981445312505,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.25,1.32,1.47,14.0,242.0,0.46289599609375004,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.61,1.71,1.87,6.0,530.0,0.47852083984375,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.57,0.1,3.5,1.0,91.0,1.3330111474609372,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.89,1.81,2.76,8.0,198.0,0.52539537109375,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.3,2.23,3.25,8.0,26.0,0.57812921875,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.81,2.41,3.9,285.0,1528.0,0.8085956640624999,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.8,2.44,5.7,7.0,403.0,1.5957051464843748,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,4.73,3.7,6.3,4.0,219.0,1.4472683886718751,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,5.67,4.45,7.75,9.0,35.0,1.9443362158203126,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,5.45,8.75,1.0,0.0,2.0898485253906243,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.64,6.45,9.75,23.0,486.0,2.227543493652343,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.45,10.5,1.0,0.0,2.151371809082031,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,8.4,11.75,1.0,0.0,2.488285029296875,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.45,12.75,1.0,0.0,2.610355036621094,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,10.55,13.55,1.0,0.0,2.5527379931640626,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.48,11.4,14.75,1.0,124.0,2.843752890625,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.75,13.65,,17.0,1.625001875,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,9.3,12.65,,17.0,1.3584016455078123,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.35,10.65,,6.0,1.4384793701171876,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,6.35,9.65,2.0,4.0,1.05078599609375,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.11,5.35,7.85,4.0,15.0,0.68555001953125,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.14,4.85,6.6,4.0,13.0,0.6835969140625001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,3.7,5.9,2.0,2.0,0.629886513671875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,4.72,3.35,5.9,1.0,0.0,0.8793957373046875,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,2.02,4.65,,1.0,0.641605146484375,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.82,2.26,2.72,3.0,93.0,0.5678754150390625,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,2.14,1.59,1.89,1.0,24.0,0.50586431640625,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.61,1.21,1.42,1.0,25.0,0.5210008837890624,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.24,0.87,1.2,7.0,78.0,0.5537154003906251,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.8,0.55,1.38,13.0,87.0,0.63867548828125,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.77,0.39,0.69,4.0,153.0,0.5224657128906249,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.61,0.36,0.51,180.0,233.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.39,0.23,0.44,72.0,570.0,0.5478560839843751,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.16,0.12,0.22,19.0,153.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.15,0.04,0.2,110.0,83.0,0.5293015820312501,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.1,0.0,0.2,4.0,159.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.04,0.08,7.0,120.0,0.5585981640625001,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.14,0.0,0.8,2.0,70.0,0.918946123046875,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.05,0.0,0.2,5.0,147.0,0.7148466015625,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,2.14,2.0,47.0,1.40234673828125,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.07,0.0,0.65,5.0,39.0,1.0351610742187503,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.11,0.0,0.11,2.0,81.0,0.773439765625,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.914063359375,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,2.13,,1.0,1.6533220458984377,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,2.14,12.0,17.0,1.4121123144531251,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,2.15,1.0,34.0,1.2949254003906248,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.04,0.0,0.08,36.0,57.0,0.5429733203125001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.94,52.0,28.0,0.7578149218750001,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.13,0.06,1.04,25.0,71.0,0.6972686523437501,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.3,0.22,0.94,1.0,1132.0,0.6044961425781252,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.46,0.0,0.46,4.0,4.0,0.49707534179687507,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.38,0.4,1.1,3.0,144.0,0.5625043750000001,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.61,0.37,1.11,1.0,20.0,0.6347692773437501,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.7,0.67,0.9,10.0,543.0,0.49414568359375005,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.74,0.85,1.16,14.0,11.0,0.514653291015625,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.9,0.94,1.3,4.0,65.0,0.48633326171875,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.1,1.27,1.56,19.0,113.0,0.4892629199218751,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.31,1.55,1.89,1.0,217.0,0.5063525927734375,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.58,1.67,2.11,11.0,24.0,0.47852083984375,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.95,2.18,2.48,2.0,268.0,0.4931691308593751,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.19,1.24,2.84,1.0,24.0,0.49707534179687507,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.44,2.94,3.25,3.0,58.0,0.5127001855468749,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,2.73,2.81,4.4,1.0,9.0,0.8037129003906249,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.11,1.77,5.1,34.0,191.0,0.9257819921875,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.93,2.97,5.6,4.0,125.0,0.8349625878906248,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,4.81,3.55,6.7,1.0,70.0,0.9619144433593749,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.81,5.05,7.75,1.0,7.0,1.0649460815429688,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.3,5.8,8.7,1.0,9.0,1.123051259765625,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.0,6.45,9.75,1.0,43.0,1.2197304638671875,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.99,7.45,10.75,1.0,30.0,1.29297228515625,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.45,11.75,1.0,12.0,1.3623078759765623,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,9.4,12.4,2.0,0.0,1.259769326171875,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.2,10.4,13.75,1.0,0.0,1.4951197119140622,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,5.55,8.25,2.0,5.0,0.6811555322265627,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,3.05,2.7,2.99,15.0,12.0,0.5297898583984376,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.66,2.12,2.45,1.0,73.0,0.5258836474609375,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,2.2,1.64,1.93,32.0,29.0,0.51758294921875,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.49,1.2,1.54,6.0,40.0,0.5122119091796875,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.33,0.26,1.18,31.0,43.0,0.5488326367187502,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.95,0.5,0.93,10.0,97.0,0.5551802294921876,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.76,0.49,0.7,1.0,116.0,0.5170946728515625,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.53,0.35,0.53,13.0,149.0,0.5190477783203125,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.35,0.24,0.42,41.0,72.0,0.52539537109375,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.24,0.03,0.3,51.0,30.0,0.559574716796875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.22,0.08,0.4,4.0,77.0,0.5732464550781251,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.13,0.08,0.63,6.0,133.0,0.6816438085937502,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.1,0.0,0.4,1.0,26.0,0.632816171875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.15,0.0,2.18,1.0,20.0,1.0825241186523438,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,2.16,1.0,5.0,1.1284223266601563,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.04,0.01,2.13,4.0,36.0,1.1723674194335936,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,2.14,1.0,5.0,1.1757853710937498,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.56,2.0,67.0,0.702151416015625,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.12,0.0,0.25,21.0,22.0,0.5195360546875,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.24,0.0,2.24,10.0,26.0,0.9169930175781251,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.3,0.07,2.31,4.0,13.0,0.848634326171875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.43,0.29,0.63,5.0,60.0,0.5644574804687501,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.5,0.68,1.0,52.0,0.49805189453125004,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.0,0.95,1.0,32.0,0.4907277490234375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.22,0.81,1.28,4.0,90.0,0.4809622216796875,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.45,0.6,1.83,1.0,39.0,0.506840869140625,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.16,1.37,2.26,3.0,219.0,0.481450498046875,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.17,2.94,23.0,60.0,0.4995167236328125,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.87,1.29,3.6,1.0,44.0,0.49414568359375005,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.85,3.25,4.35,10.0,43.0,0.495122236328125,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,4.4,4.8,6.1,4.0,50.0,0.5937540625000001,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,6.14,3.7,6.7,5.0,30.0,0.737307314453125,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,4.65,7.9,1.0,8.0,0.8632826171875,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.55,8.9,2.0,15.0,0.9252937158203125,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.5,6.8,9.9,27.0,42.0,0.98437515625,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.51,7.95,10.85,6.0,16.0,1.0249072192382815,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.45,13.35,,0.0,0.992187578125,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,5.75,9.0,,1.0,0.7338893798828124,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,4.8,8.1,,1.0,0.6796907031250001,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.4,2.84,2.0,1.0,0.5136767382812499,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.55,2.04,2.36,1.0,11.0,0.523442265625,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.59,1.94,1.0,13.0,0.516606396484375,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.66,1.23,1.58,1.0,30.0,0.5127001855468749,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.29,0.95,1.36,4.0,299.0,0.5219774365234374,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.95,0.74,1.03,3.0,171.0,0.5141650146484374,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.79,0.55,0.83,10.0,11.0,0.514653291015625,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.61,0.0,0.7,17.0,26.0,0.567387138671875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.3,2.48,1.0,24.0,0.8071308349609375,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.35,0.1,0.5,3.0,27.0,0.5107470800781251,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.0,0.58,4.0,25.0,0.543949873046875,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.0,2.3,2.0,34.0,0.8852550537109375,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.42,4.0,15.0,0.5722699023437501,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.05,0.41,1.0,4.0,0.6171913281250001,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.75,41.0,43.0,0.727541787109375,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,2.21,3.0,20.0,0.9233406103515626,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.29,0.09,0.25,1.0,14.0,0.51562984375,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.33,0.0,0.76,268.0,269.0,0.51758294921875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.3,0.32,2.45,1.0,14.0,0.7680687255859376,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,1.51,0.0,0.73,4.0,23.0,0.5053760400390624,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.86,0.68,0.97,9.0,26.0,0.4975636181640626,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.22,0.96,1.27,2.0,46.0,0.49023947265625006,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.3,1.29,1.63,2.0,79.0,0.48242705078125003,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.06,1.59,2.06,7.0,60.0,0.47559118164062497,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.67,2.21,2.55,2.0,29.0,0.46631393066406257,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.83,3.15,2.0,10.0,0.46582565429687506,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.2,3.5,3.8,6.0,64.0,0.46191944335937507,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,4.2,4.55,3.0,42.0,0.4672904833984375,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.95,3.05,5.3,10.0,172.0,0.4594780615234375,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,4.25,6.95,,3.0,0.6840851904296876,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,4.75,8.2,,9.0,0.8012715185546875,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,5.7,9.0,,1.0,0.804689453125,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,6.6,9.55,22.0,70.0,0.7304714453125,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.6,7.55,10.95,9.0,34.0,0.8901378173828124,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.25,11.85,,8.0,0.9082040429687499,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,9.45,12.85,10.0,10.0,0.9521489160156249,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,10.5,13.8,1.0,9.0,0.9038095556640625,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,6.85,9.35,4.0,155.0,0.8305681005859374,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.32,3.7,5.6,3.0,388.0,0.7397486962890624,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.6,1.58,1.6,403.0,2958.0,0.5478560839843751,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.71,0.56,0.75,114.0,13014.0,0.567387138671875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.25,0.17,0.28,81.0,4576.0,0.56836369140625,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.07,0.0,0.19,10.0,527.0,0.5429733203125001,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.48,0.51,0.6,53.0,3108.0,0.5161181201171875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.0,1.99,2.1,48.0,2721.0,0.5048877636718749,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.4,4.75,5.8,30.0,3052.0,0.5610395458984375,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,8.15,7.75,10.0,3.0,589.0,0.7524438818359375,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,12.9,11.5,14.9,2.0,524.0,0.9243171630859376,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,10.55,13.9,,8.0,0.84179845703125,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,6.15,9.5,,25.0,0.6889679541015626,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,1.4,4.65,,1.0,0.6232947827148438,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.5,0.35,4.25,15.0,4.0,0.5634809277343751,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.15,0.4,3.95,30.0,13.0,0.5988809643554689,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,1.76,0.0,3.65,11.0,14.0,0.5888712988281251,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.51,0.0,2.99,6.0,5.0,0.5754436987304687,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.31,0.0,3.15,1.0,11.0,0.6357458300781251,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.0,2.95,1.0,3.0,0.6586948193359375,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.0,1.0,1.0,13.0,0.596683720703125,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.0,2.69,2.0,13.0,0.7104521142578125,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.52,0.18,0.65,1.0,14.0,0.506840869140625,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.47,0.0,2.5,1.0,12.0,0.7612328564453126,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,2.43,1.0,4.0,0.8042011767578124,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.0,1.54,6.0,16.0,0.7050810742187501,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,2.23,,4.0,0.9272468212890624,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.44,7.0,6.0,0.53320779296875,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.48,0.33,0.58,1.0,7.0,0.5273484765625001,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.0,2.74,1.0,13.0,0.6718782812500002,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.8,0.26,2.94,5.0,5.0,0.6567417138671876,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.0,3.2,1.0,8.0,0.5893595751953126,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.5,0.01,3.35,1.0,17.0,0.5361374511718751,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,0.3,3.5,1.0,43.0,0.50586431640625,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.33,0.18,3.9,16.0,70.0,0.7768577001953125,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.6,1.11,3.95,6.0,12.0,0.6972686523437501,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,1.59,5.05,11.0,12.0,0.7897970239257812,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,2.13,5.0,3.0,17.0,0.6831086376953126,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,2.73,5.6,,3.0,0.6792024267578126,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,3.4,6.25,,1.0,0.6777375976562501,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,4.05,6.85,1.0,2.0,0.6616244775390626,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,5.65,8.35,2.0,2.0,0.6657748266601564,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,6.9,10.45,1.0,1.0,0.770510107421875,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,1.62,4.45,,12.0,0.5742230078125,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.1,1.95,2.53,110.0,105.0,0.56055126953125,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.82,0.16,3.6,2.0,12.0,0.5952188916015625,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.13,0.6,2.99,5.0,4.0,0.7016631396484375,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.0,2.53,1.0,2.0,0.7338893798828124,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.18,0.66,1.0,6.0,0.5463912548828126,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.54,0.0,0.72,2.0,2.0,0.5224657128906249,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,0.0,3.45,2.0,10.0,0.5007374145507812,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.77,0.06,3.6,,4.0,0.7438990454101562,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.5,0.94,3.8,60.0,65.0,0.6980010668945313,False,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.4,2.42,5.25,,4.0,0.6660189648437502,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.1,3.0,5.9,,2.0,0.6706575903320313,True,PUT,2026-10-30,AA
