contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00047000,47.0,12.8,19.25,21.05,1.0,272.0,2.707034482421875,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,19.25,18.45,20.05,2.0,226.0,2.6484408789062504,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,18.36,17.5,19.05,4.0,336.0,2.5390661523437497,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,17.4,16.45,17.8,9.0,8819.0,2.323246379394531,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,15.69,15.3,16.95,2.0,6.0,2.205082612304687,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,14.8,14.2,16.1,1.0,10.0,2.1015672460937496,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,5.45,11.9,14.05,3.0,18.0,1.7705089599609374,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,12.9,11.65,12.8,29.0,2772.0,1.7919932275390624,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,7.4,10.25,12.2,1.0,9.0,1.67578287109375,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,7.4,9.0,10.85,15.0,64.0,1.41015919921875,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,7.0,8.0,10.3,5.0,22.0,1.408206083984375,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,5.6,7.4,9.2,23.0,63.0,1.359378203125,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,7.85,6.85,7.4,8.0,3385.0,1.1660197949218751,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,6.8,5.75,7.45,1.0,1839.0,1.2392616162109373,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,6.37,5.0,6.2,12.0,265.0,1.111332568359375,True,CALL,2026-03-20,AA
AA260320C00063000,63.0,4.59,4.5,5.4,77.0,661.0,1.1054732226562503,True,CALL,2026-03-20,AA
AA260320C00064000,64.0,4.4,3.8,4.45,115.0,2049.0,1.0244189404296877,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,3.4,3.15,3.3,3129.0,17089.0,0.9072274902343749,True,CALL,2026-03-20,AA
AA260320C00066000,66.0,2.75,2.52,2.79,130.0,995.0,0.88476677734375,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,2.25,2.02,2.31,824.0,440.0,0.86914193359375,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,1.83,1.6,1.89,135.0,409.0,0.85742330078125,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,1.49,1.25,1.49,545.0,286.0,0.8413101806640625,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.12,1.01,1.24,514.0,11227.0,0.8535170898437501,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.93,0.75,0.98,158.0,148.0,0.84179845703125,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.71,0.55,0.74,42.0,1116.0,0.8271501660156249,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.41,0.39,0.63,33.0,2.0,0.8349625878906248,False,CALL,2026-03-20,AA
AA260320C00074000,74.0,0.66,0.32,0.66,9.0,27.0,0.8945323046874999,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.31,0.24,0.35,135.0,2582.0,0.8359391406249999,False,CALL,2026-03-20,AA
AA260320C00076000,76.0,0.55,0.1,0.48,,1.0,0.89257919921875,False,CALL,2026-03-20,AA
AA260320C00078000,78.0,0.1,0.07,0.25,1.0,1.0,0.88476677734375,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.08,0.06,0.1,48.0,8111.0,0.8710950390625,False,CALL,2026-03-20,AA
AA260320C00085000,85.0,0.04,0.0,0.13,26.0,160.0,1.0546922265625,False,CALL,2026-03-20,AA
AA260320P00047000,47.0,0.15,0.0,0.15,2.0,609.0,1.4296903515625,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.08,0.0,0.13,2.0,479.0,1.3203158984374999,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.1,0.0,0.22,4.0,532.0,1.359378203125,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.03,0.01,0.03,128.0,6889.0,0.992187578125,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.11,0.0,0.05,2.0,96.0,0.9531254687499999,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.05,0.0,0.06,14.0,48.0,0.914063359375,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.05,0.02,0.05,23.0,102.0,0.867188828125,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.14,0.03,0.29,111.0,80.0,1.0449266503906252,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.07,0.06,0.1,75.0,3391.0,0.8437515624999999,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.14,0.0,0.2,23.0,145.0,0.80664255859375,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.17,0.12,0.28,67.0,300.0,0.851563984375,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,0.25,0.15,0.4,20.0,159.0,0.8359391406249999,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,0.26,0.13,0.46,15.0,606.0,0.7656273437500001,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,0.39,0.37,0.45,403.0,4313.0,0.75195560546875,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,0.53,0.26,0.79,30.0,2108.0,0.719729365234375,False,PUT,2026-03-20,AA
AA260320P00062000,62.0,0.6,0.61,0.76,267.0,462.0,0.69336244140625,False,PUT,2026-03-20,AA
AA260320P00063000,63.0,0.95,0.87,1.07,19.0,376.0,0.6982452050781252,False,PUT,2026-03-20,AA
AA260320P00064000,64.0,1.15,1.12,1.29,51.0,119.0,0.6601596484375001,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,1.54,1.48,1.63,29.0,1179.0,0.64062859375,False,PUT,2026-03-20,AA
AA260320P00066000,66.0,1.99,1.88,2.08,87.0,36.0,0.6210975390625001,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,2.2,2.31,2.59,41.0,6.0,0.5888712988281251,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,2.8,2.8,3.15,5.0,5.0,0.5434615966796876,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,5.57,4.2,4.9,1.0,242.0,0.5556685058593751,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,8.23,7.7,9.15,1.0,119.0,0.48438015625,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,3.411134284667969,True,PUT,2026-03-20,AA
AA260320P00085000,85.0,19.02,16.95,19.3,,,1.23047259765625,True,PUT,2026-03-20,AA
AA260327C00048000,48.0,15.65,17.9,20.35,2.0,2.0,1.65625171875,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,16.95,19.4,1.0,0.0,1.5986348193359374,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,15.56,16.05,17.9,1.0,3.0,1.4375028125,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,14.05,16.3,,2.0,1.3662141064453124,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,12.15,14.75,1.0,4.0,1.3085972070312497,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,11.35,12.25,2.0,7.0,1.0068409033203123,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.0,10.4,12.9,2.0,16.0,1.2133828393554684,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.22,9.65,11.55,1.0,25.0,1.119145029296875,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,7.55,8.9,10.6,6.0,7.0,1.08203583984375,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,9.4,7.95,9.85,1.0,17.0,1.0410204199218753,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,7.28,7.05,8.45,6.0,109.0,0.91992267578125,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.7,6.5,7.8,8.0,10.0,0.9355475195312499,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,5.71,6.1,6.85,4.0,42.0,0.9238288867187501,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,5.49,5.3,6.95,16.0,42.0,0.9775392871093751,True,CALL,2026-03-27,AA
AA260327C00064000,64.0,5.35,4.75,5.55,21.0,78.0,0.88476677734375,True,CALL,2026-03-27,AA
