contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00040000,40.0,0.17,0.0,0.23,5.0,17.0,0.937500625,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.43,5.0,26.0,0.9785158398437501,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.3,0.0,0.44,1.0,15.0,0.8945323046874999,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.46,1.0,34.0,0.81445498046875,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.03,0.0,0.48,5.0,19.0,0.73437765625,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.06,0.0,0.15,3.0,457.0,0.56836369140625,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.05,0.03,0.17,10.0,32.0,0.5449264257812501,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.09,0.06,0.11,20.0,127.0,0.44922425781249997,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.22,0.13,0.25,3.0,151.0,0.4687553125,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.36,0.28,0.38,22.0,88.0,0.44043528320312497,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.46,0.38,0.47,47.0,65.0,0.42676354492187507,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.65,0.51,0.64,41.0,140.0,0.436529072265625,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.82,0.66,0.83,4.0,31.0,0.442388388671875,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.06,0.86,1.03,13.0,206.0,0.44043528320312497,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,1.49,1.34,1.6,3.0,463.0,0.463872548828125,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,2.03,1.98,2.12,9.0,233.0,0.42969320312500003,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,2.5,2.75,2.98,5.0,2318.0,0.48438015625,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,3.05,3.25,4.8,1.0,7.0,0.5986368261718751,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,4.85,4.3,5.3,7.0,78.0,0.5810588769531251,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,5.84,5.3,6.25,7.0,48.0,0.6445348046875,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,5.99,6.15,7.55,77.0,18.0,0.7607445800781252,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,6.11,7.1,8.9,1.0,7.0,0.914063359375,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,8.25,9.3,2.0,2.0,0.8535170898437501,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,9.1,9.15,10.5,2.0,0.0,0.9511723632812499,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,11.75,13.25,2.0,0.0,0.8242205078124999,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,11.8,13.8,2.0,24.0,0.9003916210937499,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,11.28,9.85,11.5,1.0,95.0,0.632816171875,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,9.52,8.15,9.15,20.0,72.0,0.842775009765625,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.34,5.6,6.4,7.0,2825.0,0.5498091894531252,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.02,3.7,4.3,20.0,449.0,0.508793974609375,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,4.02,3.3,3.6,1.0,69.0,0.5127001855468749,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,2.8,3.15,,2.0,0.47949739257812496,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,3.25,2.61,2.86,1.0,10.0,0.4858449853515625,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,2.28,2.56,17.0,35.0,0.4848684326171875,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.05,2.04,2.19,26.0,3129.0,0.46094289062500005,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,2.11,1.52,1.79,9.0,69.0,0.48291532714843755,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.2,1.22,1.33,22.0,225.0,0.47022014160156256,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.92,0.83,0.99,5.0,175.0,0.4682670361328125,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.64,0.57,0.77,19.0,533.0,0.481450498046875,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.47,0.49,0.54,63.0,8944.0,0.47412635253906255,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.42,0.29,0.37,1.0,106.0,0.4687553125,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.35,0.18,0.29,2.0,52.0,0.485356708984375,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.17,0.14,0.21,2.0,106.0,0.49023947265625006,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.22,0.06,0.22,1.0,97.0,0.5410202148437502,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.06,0.06,0.1,33.0,4245.0,0.49414568359375005,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.44,0.0,0.31,55.0,69.0,0.5800823242187501,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.1,0.0,0.29,151.0,152.0,0.6093789062500001,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.04,0.0,0.35,38.0,37.0,0.6718782812500002,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.05,0.0,0.05,3.0,1730.0,0.5429733203125001,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.04,4.0,457.0,0.6171913281250001,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.03,0.01,0.03,32.0,1408.0,0.51562984375,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.3,3.0,7.0,0.659183095703125,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.06,0.03,0.11,5.0,752.0,0.5136767382812499,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.1,0.01,0.13,16.0,993.0,0.5195360546875,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.17,0.1,0.2,35.0,108.0,0.5107470800781251,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.25,0.18,0.25,22.0,1510.0,0.47559118164062497,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.35,0.29,0.4,2.0,287.0,0.477544287109375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.58,0.48,0.58,13.0,1028.0,0.4687553125,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.64,0.6,0.68,10.0,57.0,0.46094289062500005,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.82,0.71,0.86,2.0,77.0,0.4721732470703125,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.93,0.88,1.04,9.0,19.0,0.476567734375,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.11,1.05,1.21,35.0,75.0,0.4731497998046875,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.42,1.24,1.43,1.0,4.0,0.4770560107421875,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.67,1.43,1.63,52.0,1531.0,0.47119669433593747,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,2.23,1.95,2.14,1.0,34.0,0.47070841796875,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.37,2.54,2.74,4.0,119.0,0.4726615234375,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,3.6,3.15,3.55,1.0,36.0,0.5107470800781251,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.6,3.9,4.3,1.0,4.0,0.5190477783203125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,5.2,4.75,5.35,2.0,2295.0,0.5107470800781251,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.7,5.5,6.4,4.0,38.0,0.5376022802734376,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,7.05,8.65,6.0,2.0,0.6074258007812501,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,8.0,9.6,6.0,10.0,0.6352575537109376,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.6,9.2,9.8,10.0,601.0,0.6826203613281252,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,10.15,11.55,40.0,12.0,0.75195560546875,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.5,13.75,16.1,2.0,213.0,0.9619144433593749,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,10.95,14.25,,6.0,1.3857452587890622,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,10.65,12.0,2.0,4.0,0.813478427734375,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,11.33,9.7,11.15,2.0,8.0,0.8242205078124999,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,8.8,10.1,2.0,1.0,0.7382838671874999,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,7.8,9.1,2.0,2.0,0.6757844921875001,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,5.3,6.4,99.0,91.0,0.5854533642578125,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,4.5,5.6,10.0,12.0,0.5712933496093751,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,4.25,4.65,1.0,14.0,0.5107470800781251,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,4.1,3.6,3.95,21.0,32.0,0.5039112109375,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.75,2.96,3.3,6.0,29.0,0.49561051269531253,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,2.52,2.57,2.74,1.0,119.0,0.4931691308593751,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.05,2.08,2.25,6.0,358.0,0.49170430175781255,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.03,1.67,1.82,1.0,52.0,0.4892629199218751,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.65,1.31,1.47,1.0,57.0,0.4907277490234375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.27,1.01,1.16,11.0,140.0,0.4887746435546876,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.8,0.76,0.89,3.0,98.0,0.48340360351562506,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.6,0.58,0.71,2.0,78.0,0.4892629199218751,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.88,0.19,0.64,21.0,34.0,0.51758294921875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.5,0.28,0.69,2.0,31.0,0.5136767382812499,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.62,0.01,0.6,8.0,21.0,0.594730615234375,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.52,0.15,0.31,2.0,52.0,0.5258836474609375,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.15,0.15,0.21,1.0,43.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.13,0.08,0.2,16.0,33.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.39,,31.0,0.56836369140625,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.25,1.0,108.0,0.57617611328125,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.3,,1.0,0.8105487695312499,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.32,12.0,17.0,0.709963837890625,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.35,7.0,34.0,0.6689486230468751,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.38,13.0,56.0,0.6269568554687501,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.05,0.23,15.0,21.0,0.5371140039062501,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.49,1.0,59.0,0.5537154003906251,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.01,0.57,106.0,164.0,0.5224657128906249,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.4,0.24,0.57,2.0,68.0,0.5151415673828125,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.35,0.37,0.54,2.0,129.0,0.5034229345703125,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.6,0.54,0.67,1.0,66.0,0.47949739257812496,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.9,0.79,0.92,2.0,140.0,0.47803256347656253,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.2,1.07,1.22,6.0,53.0,0.47461462890625,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.43,1.43,1.78,4.0,45.0,0.5127001855468749,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.84,1.86,2.21,19.0,121.0,0.5073291455078125,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.45,2.37,2.73,1.0,107.0,0.507817421875,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.2,2.97,3.2,1.0,61.0,0.485356708984375,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,3.65,3.9,1.0,8.0,0.49707534179687507,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,4.2,4.65,11.0,14.0,0.5090381127929688,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.8,5.0,5.45,13.0,42.0,0.5224657128906249,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.27,5.85,6.3,1.0,14.0,0.5400436621093752,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,6.4,7.9,1.0,11.0,0.5498091894531252,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,7.45,8.8,10.0,12.0,0.5893595751953126,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,9.85,11.15,6.0,2.0,0.717776259765625,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,5.55,6.8,1.0,3.0,0.6084023535156251,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,5.35,5.7,10.0,50.0,0.5205126074218749,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,4.65,5.0,1.0,14.0,0.5190477783203125,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,3.9,4.3,1.0,3.0,0.5073291455078125,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.7,3.5,3.75,1.0,19.0,0.514653291015625,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,3.42,2.98,3.2,4.0,71.0,0.5112353564453125,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.34,2.29,2.68,1.0,80.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,1.97,2.08,2.24,1.0,91.0,0.5007374145507812,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.1,1.71,1.86,48.0,55.0,0.499028447265625,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.79,1.39,1.51,3.0,16.0,0.4931691308593751,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.38,0.91,1.25,6.0,47.0,0.49609878906250005,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.93,0.82,1.01,3.0,19.0,0.4946339599609375,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.24,0.59,0.82,5.0,17.0,0.49561051269531253,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.85,0.47,0.73,13.0,14.0,0.514653291015625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.35,0.77,1.0,5.0,0.5063525927734375,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.41,0.28,0.7,12.0,22.0,0.5205126074218749,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.51,0.01,0.61,4.0,4.0,0.5918009570312501,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.0,0.5,26.0,246.0,0.5224657128906249,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.14,0.0,0.43,1.0,29.0,0.5585981640625001,False,CALL,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.38,2.0,67.0,0.64062859375,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.41,,2.0,0.6035195898437502,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.45,3.0,16.0,0.567387138671875,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.07,0.28,2.0,10.0,0.5478560839843751,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.33,0.17,0.3,4.0,53.0,0.5083056982421875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.45,0.16,0.68,2.0,8.0,0.50586431640625,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.4,0.58,1.0,31.0,0.5053760400390624,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.65,0.56,0.75,6.0,44.0,0.49658706542968756,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.15,0.76,0.96,3.0,15.0,0.48828636718750007,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.27,1.09,1.24,1.0,96.0,0.4858449853515625,False,PUT,2026-10-02,AA
