contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,26.6,14.4,16.65,3.0,2.0,2.281254296875,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,13.4,15.15,3.0,2.0,1.7753917480468748,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,12.4,14.25,1.0,2.0,1.7509778076171876,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,12.31,11.45,13.05,2.0,5.0,1.478518232421875,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,11.41,10.35,12.15,2.0,5.0,1.4599636376953122,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,10.19,9.35,11.1,1.0,4.0,1.3183627832031248,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,9.29,8.45,10.1,1.0,82.0,1.2177773486328123,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,9.08,6.85,9.1,82.0,84.0,1.1171919140625,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,6.6,8.15,2.0,6.0,1.0498094384765626,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.58,5.5,7.2,152.0,47.0,0.9765627343750001,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,4.55,6.35,174.0,38.0,0.9511723632812499,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.52,3.85,5.05,25.0,36.0,0.68555001953125,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,2.96,4.25,6.0,6.0,0.6806672558593752,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,2.95,2.44,3.3,3.0,65.0,0.58789474609375,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.67,1.71,2.99,2.0,5.0,0.7236355761718749,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,1.64,1.52,2.0,23.0,91.0,0.5766643896484375,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,1.33,1.12,1.55,60.0,83.0,0.5190477783203125,False,CALL,2026-05-08,AA
AA260508C00064000,64.0,0.72,0.63,0.98,57.0,492.0,0.534184345703125,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.65,0.47,0.69,57.0,208.0,0.5410202148437502,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.42,0.35,0.5,55.0,4007.0,0.523442265625,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.28,0.22,0.34,20.0,214.0,0.5302781347656251,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.21,0.13,0.29,12.0,412.0,0.5585981640625001,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.14,0.1,0.25,7.0,472.0,0.5996133789062501,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.12,0.07,0.1,17.0,342.0,0.56836369140625,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.1,0.0,0.75,60.0,268.0,0.88476677734375,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.09,0.0,0.66,15.0,91.0,0.91992267578125,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.06,16.0,270.0,0.6171913281250001,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.16,0.0,0.14,5.0,173.0,0.7578149218750001,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.09,0.01,0.15,2.0,1393.0,0.8281267187499999,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,0.75,1.0,39.0,1.203128984375,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.75,10.0,19.0,1.26172244140625,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.75,1.0,3.0,1.3193393408203122,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.75,1.0,20.0,1.3750031249999999,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.75,4.0,248.0,1.4296903515625,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.75,1.0,14.0,1.482424462890625,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.11,4.0,3.0,1.19141029296875,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.15,1.0,12.0,1.171879140625,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.15,36.0,43.0,1.09375453125,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.07,0.0,0.1,3.0,50.0,0.9531254687499999,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.15,14.0,34.0,0.937500625,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.17,11.0,163.0,0.8828136718749999,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.14,28.0,247.0,0.7773459765625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.05,0.0,0.2,2.0,233.0,0.7539087109375,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.05,0.03,0.11,6.0,110.0,0.632816171875,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.11,0.11,0.22,5.0,65.0,0.6738313867187502,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.23,0.06,0.44,1.0,54.0,0.6601596484375001,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.3,0.18,0.38,9.0,98.0,0.5898478515625001,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.5,0.36,0.57,6.0,111.0,0.59570716796875,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.73,0.61,0.87,78.0,552.0,0.6093789062500001,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.03,0.86,1.28,29.0,143.0,0.6093789062500001,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.49,1.2,1.9,130.0,560.0,0.6323278955078125,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.3,1.74,2.69,39.0,329.0,0.6870148486328126,True,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.73,2.3,3.6,2.0,334.0,0.7392604199218749,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,3.53,2.95,4.35,1.0,212.0,0.7578149218750001,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,4.3,3.7,4.45,20.0,106.0,0.64062859375,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.25,4.65,5.75,36.0,85.0,0.79101771484375,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.06,5.45,6.4,28.0,248.0,0.7509790527343749,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,6.1,8.35,1.0,53.0,0.981445498046875,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.65,7.35,8.7,1.0,88.0,0.963867548828125,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.86,8.0,9.7,2.0,52.0,0.93945373046875,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,9.0,10.85,1.0,15.0,1.056645341796875,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,10.0,12.25,1.0,4.0,1.2431678466796874,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,10.95,12.8,1.0,5.0,1.16016044921875,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,11.6,14.0,1.0,1.0,1.169926025390625,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,12.6,14.85,1.0,1.0,1.169926025390625,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,13.6,15.95,2.0,0.0,1.2705114599609373,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,14.6,16.85,2.0,0.0,1.2851598242187499,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,15.6,17.85,1.0,1.0,1.3398470507812497,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,16.6,18.9,1.0,9.0,1.4160185449218752,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,17.6,20.05,1.0,0.0,1.53515857421875,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,16.3,17.95,10.0,23.0,1.2128945605468748,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,11.6,12.95,6.0,28.0,0.89257919921875,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,7.6,7.05,8.05,2.0,179.0,0.6347692773437501,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,3.95,5.6,,2.0,0.6171913281250001,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,5.24,3.75,4.7,,1.0,0.5664105859375,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,3.7,3.15,4.0,2.0,121.0,0.559574716796875,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.91,2.66,3.35,1.0,2.0,0.5507857421875001,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.59,2.14,2.93,1.0,4.0,0.5800823242187501,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.01,2.01,2.01,25.0,107.0,0.48438015625,False,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.64,1.47,1.89,5.0,51.0,0.5043994873046875,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.4,1.27,1.49,16.0,1079.0,0.51758294921875,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.05,0.99,1.17,14.0,1001.0,0.5170946728515625,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.78,0.66,0.93,14.0,277.0,0.5063525927734375,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.62,0.47,0.73,9.0,144.0,0.50586431640625,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.45,0.42,0.57,7.0,222.0,0.5229539892578124,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.4,0.38,0.45,19.0,3847.0,0.5419967675781252,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.45,0.22,0.41,20.0,80.0,0.543949873046875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.3,0.16,0.33,29.0,287.0,0.5498091894531252,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.28,0.12,0.27,1.0,78.0,0.559574716796875,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.28,0.08,0.22,2.0,196.0,0.5644574804687501,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.12,0.09,0.12,3.0,11177.0,0.56055126953125,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.14,0.04,0.16,4.0,63.0,0.58789474609375,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.14,0.02,0.14,1.0,28.0,0.59570716796875,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.01,0.13,5.0,9.0,0.6132851171875001,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.09,0.0,0.12,5.0,18.0,0.6269568554687501,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.06,0.0,0.11,32.0,417.0,0.64648791015625,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.08,1026.0,1131.0,0.8320329296874999,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.08,0.0,0.13,15.0,394.0,0.64062859375,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.43,0.25,0.35,1.0,910.0,0.56836369140625,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.5,0.31,0.55,4.0,521.0,0.567387138671875,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.62,0.3,1.1,18.0,598.0,0.6005899316406251,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.83,0.71,1.04,1.0,147.0,0.5835002587890624,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.02,0.76,1.52,17.0,73.0,0.5800823242187501,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.43,1.18,1.59,24.0,1879.0,0.5581098876953126,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.5,1.5,2.35,6.0,67.0,0.5937540625000001,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.6,2.02,2.74,1.0,52.0,0.5937540625000001,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,3.05,2.57,2.98,6.0,171.0,0.5671430004882813,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.6,3.1,3.95,3.0,189.0,0.6064492480468751,True,PUT,2026-05-15,AA
