contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00056000,56.0,25.86,22.6,25.2,20.0,4.0,2.44531638671875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,24.41,21.6,24.3,1.0,6.0,2.4843787890625,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,23.49,20.6,23.2,1.0,4.0,2.2343794140624995,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,24.83,19.6,22.2,1.0,115.0,2.1328171679687498,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,19.12,18.65,21.15,1.0,32.0,2.0273486816406248,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.22,17.7,20.0,2.0,4.0,1.7578137109375,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,16.65,19.0,3.0,18.0,1.5468772656249998,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,18.91,15.65,18.0,1.0,31.0,1.46875265625,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,18.01,14.65,17.25,1.0,122.0,1.7421887890624999,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,13.65,16.3,2.0,101.0,1.6875015625,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,15.0,12.65,15.2,3.0,154.0,1.4921900390624998,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,15.02,11.65,14.15,2.0,113.0,1.3437532812499997,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,13.65,10.9,13.0,13.0,62.0,1.3398470507812497,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,12.64,9.65,12.0,1.0,94.0,0.9609378906249999,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,9.78,8.75,10.9,6.0,329.0,0.8789074609374999,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,10.89,7.9,10.0,2.0,79.0,1.0410204199218753,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,7.8,7.4,9.05,16.0,106.0,1.22266013671875,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,5.77,5.7,8.05,1.0,119.0,0.73633076171875,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,3.86,5.7,7.05,1.0,68.0,1.0927779736328125,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,5.0,4.55,6.05,19.0,304.0,0.9160164648437501,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,3.72,3.8,5.15,1.0,153.0,0.8916026464843749,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,3.54,2.85,4.05,5.0,214.0,0.7382838671874999,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,2.83,2.31,3.4,12.0,323.0,0.7832052929687501,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,2.15,1.55,2.49,16.0,171.0,0.6811555322265627,True,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.45,1.14,2.17,57.0,857.0,0.7460962890625,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.09,0.7,1.63,11.0,185.0,0.717776259765625,False,CALL,2026-06-05,AA
AA260605C00082000,82.0,0.73,0.46,1.24,3.0,135.0,0.727541787109375,False,CALL,2026-06-05,AA
