contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.05,8.05,9.65,31.0,15.0,2.4179727050781246,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.18,5.7,6.7,1.0,16.0,1.8359383203124997,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.57,4.9,6.25,1.0,20.0,1.7968760156249999,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,5.17,4.5,5.85,1.0,12.0,1.8144540527343749,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.4,3.5,4.8,69.0,63.0,1.51172119140625,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.56,4.2,,6.0,1.2695349023437497,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.5,4.0,2.0,7.0,1.486330693359375,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.72,3.7,,13.0,1.05078599609375,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,1.81,2.88,21.0,27.0,1.1054732226562503,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,1.27,1.52,2.25,16.0,28.0,0.8476577734374999,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,0.75,1.25,1.8,50.0,73.0,0.76367423828125,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,1.1,0.94,1.5,2.0,99.0,0.5546919531250001,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,0.9,0.75,1.14,39.0,213.0,0.5820354296875,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.75,0.45,1.0,12.0,122.0,0.6093789062500001,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.51,0.31,0.62,229.0,397.0,0.5664105859375,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.31,0.17,0.35,21.0,886.0,0.5195360546875,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.15,0.1,0.25,60.0,635.0,0.5390671093750001,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.03,0.04,0.15,2.0,937.0,0.52539537109375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.08,0.0,0.15,16.0,549.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.02,0.0,0.08,12.0,152.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.03,0.0,0.03,119.0,320.0,0.5312546875,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.09,0.0,0.08,4.0,320.0,0.6953155468750001,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.02,0.0,0.03,2.0,212.0,0.64062859375,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.09,10.0,23.0,0.8398453515625,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.05,0.0,0.07,1.0,612.0,0.85937640625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.56,2.0,186.0,1.5273461132812498,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.49,3.0,387.0,1.6171894140625,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,1.7734386328124998,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.52,223.0,519.0,1.9140629296875002,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.07,0.0,0.05,3.0,505.0,1.3281283593749997,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.07,30.0,161.0,1.5000025,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.52,26.0,79.0,2.28906677734375,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.05,52.0,70.0,1.65625171875,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.09,2.0,2.0,1.3828155859374998,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.29,28.0,14.0,1.6367205664062499,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,22.0,23.0,0.9687503125,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.02,0.0,0.09,2.0,46.0,1.140629296875,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,0.11,1.0,182.0,1.09375453125,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.01,0.0,0.08,13.0,179.0,0.9531254687499999,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.2,4.0,77.0,1.0546922265625,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.02,0.0,0.13,15.0,1303.0,0.87500125,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.03,0.01,0.03,40.0,100.0,0.632816171875,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.05,0.0,0.13,13.0,289.0,0.70312796875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.06,0.01,1.36,560.0,143.0,1.3828155859374998,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.08,0.05,0.12,640.0,886.0,0.570316796875,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.2,0.05,0.28,25.0,430.0,0.58789474609375,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.25,0.15,0.35,2.0,1051.0,0.570316796875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.58,0.05,0.96,1.0,380.0,0.6650424121093752,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.73,0.38,0.87,32.0,407.0,0.6015664843750002,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,0.46,1.51,20.0,33.0,0.6904327832031252,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.29,0.78,1.43,15.0,337.0,0.5546919531250001,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.65,1.19,2.0,1.0,32.0,0.6796907031250001,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.03,1.41,2.11,9.0,124.0,0.8164080859374999,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,1.89,3.2,2.0,151.0,0.867188828125,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.92,2.4,3.25,5.0,169.0,0.72070591796875,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,2.8,3.65,1.0,12.0,0.6367223828125,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.9,3.45,4.15,19.0,50.0,0.851563984375,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.6,5.05,1.0,3.0,0.9726565234375,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.92,4.45,5.0,2.0,11.0,0.851563984375,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.4,4.65,6.05,1.0,0.0,1.1679729101562502,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.81,5.05,6.7,2.0,22.0,1.2851598242187499,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,5.7,7.75,3.0,6.0,1.109379453125,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.25,8.75,2.0,14.0,1.7753917480468748,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.2,9.7,3.0,0.0,1.8398445507812498,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.15,11.45,2.0,0.0,2.47656630859375,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,10.1,11.75,5.0,0.0,2.0625048437499998,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.75,13.35,1.0,0.0,2.4062539843749997,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.75,14.15,1.0,0.0,2.3593791015624994,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,8.35,10.05,12.0,46.0,1.4609401953124999,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.4,7.9,232.0,112.0,1.1171919140625,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.4,6.95,232.0,112.0,1.0322314013671878,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.65,6.05,6.0,2.0,0.9707034179687499,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.75,5.25,1.0,5.0,0.507817421875,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.9,4.3,1.0,1.0,0.8398453515625,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,2.59,3.15,4.0,5.0,0.51562984375,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.16,2.75,1.0,3.0,0.6132851171875001,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.03,1.87,2.52,2.0,67.0,0.5200243310546875,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.07,1.84,2.18,37.0,82.0,0.5639692041015626,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.58,1.57,1.91,46.0,84.0,0.5644574804687501,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.26,1.3,1.64,1.0,39.0,0.5556685058593751,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.26,0.97,1.49,9.0,99.0,0.5488326367187502,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.09,0.91,1.13,12.0,75.0,0.5434615966796876,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.85,0.76,0.9,57.0,91.0,0.5361374511718751,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.46,0.57,0.77,6.0,69.0,0.5302781347656251,False,CALL,2026-08-07,AA
