contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00058000,58.0,23.49,22.6,24.75,1.0,3.0,3.048830502929688,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,24.83,21.6,23.8,1.0,115.0,2.972658818359375,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,23.94,20.6,22.9,2.0,32.0,2.9355495361328128,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,20.7,19.55,21.85,1.0,4.0,2.7792999267578127,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,18.55,20.85,3.0,18.0,2.6640658398437504,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,18.91,17.6,19.85,1.0,30.0,2.5488317529296873,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,18.01,16.55,18.95,1.0,122.0,2.5058631103515623,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,15.55,18.05,2.0,101.0,1.0625046875000002,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,15.0,15.15,16.8,3.0,154.0,1.4296903515625,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,15.02,13.65,15.85,2.0,113.0,2.0996141259765624,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,13.65,13.2,14.65,13.0,68.0,1.19141029296875,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,12.64,11.55,13.65,1.0,95.0,1.75390748046875,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,11.67,11.0,12.55,12.0,341.0,1.5839864550781246,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,10.89,9.6,12.05,2.0,81.0,0.7773459765625,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,9.43,9.05,10.95,5.0,108.0,0.9687503125,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,11.1,8.1,10.25,16.0,119.0,1.0332079589843752,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,7.82,6.75,8.6,3.0,69.0,1.2001993115234375,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,6.89,6.3,7.05,64.0,322.0,0.7597680273437502,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,6.24,5.35,6.8,21.0,169.0,0.6914093359375001,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,5.19,4.65,6.35,20.0,219.0,0.831056376953125,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,4.14,3.5,4.7,43.0,300.0,0.52539537109375,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,3.45,3.15,4.1,14.0,177.0,0.6621127539062501,True,CALL,2026-06-05,AA
AA260605C00080000,80.0,2.65,2.6,3.3,75.0,880.0,0.6601596484375001,True,CALL,2026-06-05,AA
AA260605C00081000,81.0,2.14,1.87,2.24,26.0,115.0,0.5556685058593751,True,CALL,2026-06-05,AA
AA260605C00082000,82.0,1.7,1.45,3.05,36.0,120.0,0.7963887548828125,False,CALL,2026-06-05,AA
AA260605C00083000,83.0,1.37,0.97,1.5,4.0,88.0,0.596683720703125,False,CALL,2026-06-05,AA
