contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,31.99,8.9,11.9,15.0,22.0,1.734376328125,True,CALL,2026-06-26,AA
AA260626C00050000,50.0,5.38,4.8,6.5,4.0,46.0,1.193363408203125,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,7.33,3.35,6.05,1.0,7.0,1.0683640332031252,True,CALL,2026-06-26,AA
AA260626C00054000,54.0,4.7,2.07,2.41,1.0,9.0,0.8085956640624999,True,CALL,2026-06-26,AA
AA260626C00055000,55.0,1.4,1.44,1.75,27.0,63.0,0.747072841796875,False,CALL,2026-06-26,AA
AA260626C00056000,56.0,1.26,0.91,1.2,1.0,3.0,0.6914093359375001,False,CALL,2026-06-26,AA
AA260626C00057000,57.0,0.75,0.7,0.76,2.0,49.0,0.6894562304687502,False,CALL,2026-06-26,AA
AA260626C00058000,58.0,0.5,0.39,0.54,24.0,102.0,0.6738313867187502,False,CALL,2026-06-26,AA
AA260626C00059000,59.0,0.3,0.27,0.3,103.0,85.0,0.6640658593750002,False,CALL,2026-06-26,AA
AA260626C00060000,60.0,0.19,0.16,0.28,47.0,316.0,0.7050810742187501,False,CALL,2026-06-26,AA
AA260626C00061000,61.0,0.16,0.1,0.31,4.0,107.0,0.77929908203125,False,CALL,2026-06-26,AA
AA260626C00062000,62.0,0.39,0.04,0.2,117.0,340.0,0.7617211328125001,False,CALL,2026-06-26,AA
AA260626C00063000,63.0,0.25,0.04,0.22,83.0,439.0,0.851563984375,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,0.54,0.0,0.1,1.0,106.0,0.773439765625,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,0.02,0.0,0.1,1.0,578.0,0.8359391406249999,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,0.05,0.0,0.14,1.0,256.0,0.9492192578124999,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,0.06,0.0,0.06,212.0,802.0,0.8906260937499999,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,0.02,0.0,0.07,1.0,246.0,0.9609378906249999,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,0.03,0.0,0.53,7.0,52.0,1.4570339648437498,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,0.04,0.0,0.05,6.0,447.0,1.0234423828125,False,CALL,2026-06-26,AA
AA260626C00071000,71.0,0.13,0.0,0.16,2.0,25.0,1.2734411328124997,False,CALL,2026-06-26,AA
AA260626P00040000,40.0,0.11,0.0,0.1,2.0,1.0,1.453127734375,False,PUT,2026-06-26,AA
AA260626P00045000,45.0,0.01,0.0,0.53,7.0,106.0,1.3515657421874998,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.17,0.14,0.17,34.0,77.0,0.6562534375000001,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.25,0.18,0.32,7.0,62.0,0.63086306640625,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.4,0.38,0.46,28.0,149.0,0.6210975390625001,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.65,0.52,0.74,55.0,57.0,0.5908244042968751,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,1.01,0.87,1.02,95.0,170.0,0.5678754150390625,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,1.4,1.37,1.55,80.0,662.0,0.5830119824218749,True,PUT,2026-06-26,AA
AA260626P00056000,56.0,2.05,1.9,2.12,30.0,636.0,0.56055126953125,True,PUT,2026-06-26,AA
AA260626P00057000,57.0,2.58,2.46,2.73,20.0,923.0,0.5654340332031251,True,PUT,2026-06-26,AA
AA260626P00058000,58.0,3.48,3.2,3.5,9.0,722.0,0.5419967675781252,True,PUT,2026-06-26,AA
AA260626P00059000,59.0,4.11,3.3,4.65,3.0,281.0,0.7509790527343749,True,PUT,2026-06-26,AA
AA260626P00060000,60.0,5.08,4.85,5.55,14.0,426.0,0.7812521875,True,PUT,2026-06-26,AA
AA260626P00061000,61.0,5.84,5.3,6.9,2.0,138.0,1.123051259765625,True,PUT,2026-06-26,AA
AA260626P00062000,62.0,6.88,6.75,7.5,4.0,310.0,0.91992267578125,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,7.15,6.35,8.4,4.0,832.0,0.8906260937499999,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,8.96,7.8,9.35,15.0,252.0,0.8945323046874999,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,9.85,9.35,10.4,6.0,1805.0,1.0390673046875003,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,10.85,9.55,11.85,3.0,71.0,1.5546897265624997,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,8.91,10.3,12.95,3.0,221.0,1.71484517578125,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,12.71,11.4,13.7,1.0,34.0,1.5898458007812497,True,PUT,2026-06-26,AA
AA260626P00069000,69.0,13.78,12.4,14.9,3.0,160.0,1.8378914355468747,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,14.97,14.1,16.3,2.0,31.0,2.2128950927734365,True,PUT,2026-06-26,AA
AA260626P00071000,71.0,13.47,14.15,17.85,2.0,25.0,2.646487758789063,True,PUT,2026-06-26,AA
AA260702C00050000,50.0,8.5,4.7,7.1,1.0,0.0,0.8466812207031249,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,6.43,4.05,4.3,1.0,1.0,0.727541787109375,True,CALL,2026-07-02,AA
