contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251024C00027000,27.0,10.03,8.65,11.55,2.0,28.0,3.6093759765625,True,CALL,2025-10-24,AA
AA251024C00028000,28.0,8.97,7.35,10.9,1.0,14.0,3.6894539013671874,True,CALL,2025-10-24,AA
AA251024C00029000,29.0,8.81,6.65,8.85,1.0,30.0,2.28906677734375,True,CALL,2025-10-24,AA
AA251024C00029500,29.5,7.34,6.25,8.45,2.0,2.0,2.2968792578125,True,CALL,2025-10-24,AA
AA251024C00030000,30.0,6.92,5.95,8.1,3.0,68.0,2.3476603808593746,True,CALL,2025-10-24,AA
AA251024C00030500,30.5,6.49,5.3,8.0,2.0,10.0,2.6191440771484373,True,CALL,2025-10-24,AA
AA251024C00031000,31.0,6.01,5.45,6.95,21.0,81.0,1.955078349609375,True,CALL,2025-10-24,AA
AA251024C00031500,31.5,5.84,4.2,7.4,12.0,13.0,0.9062509375,True,CALL,2025-10-24,AA
AA251024C00032000,32.0,5.45,5.25,5.5,14.0,152.0,1.01172369140625,True,CALL,2025-10-24,AA
AA251024C00032500,32.5,3.6,2.99,6.2,,4.0,2.2714886962890626,True,CALL,2025-10-24,AA
AA251024C00033000,33.0,4.37,4.15,5.9,2.0,3530.0,1.5732443212890623,True,CALL,2025-10-24,AA
AA251024C00033500,33.5,4.1,3.8,4.1,5.0,16.0,0.8789074609374999,True,CALL,2025-10-24,AA
AA251024C00034000,34.0,3.3,3.35,3.65,6.0,151.0,0.84961087890625,True,CALL,2025-10-24,AA
AA251024C00034500,34.5,2.54,3.0,3.85,2.0,102.0,1.142582412109375,True,CALL,2025-10-24,AA
AA251024C00035000,35.0,2.79,2.51,2.94,75.0,3481.0,0.8632826171875,True,CALL,2025-10-24,AA
AA251024C00035500,35.5,2.37,2.29,2.42,72.0,68.0,0.8535170898437501,True,CALL,2025-10-24,AA
AA251024C00036000,36.0,2.08,1.95,2.16,40.0,740.0,0.87500125,True,CALL,2025-10-24,AA
AA251024C00036500,36.5,1.68,1.63,1.78,273.0,286.0,0.84179845703125,True,CALL,2025-10-24,AA
AA251024C00037000,37.0,1.52,1.37,1.49,165.0,821.0,0.8398453515625,True,CALL,2025-10-24,AA
AA251024C00037500,37.5,1.15,1.15,1.28,144.0,786.0,0.8564467480468749,False,CALL,2025-10-24,AA
AA251024C00038000,38.0,1.0,0.94,1.07,259.0,3911.0,0.85742330078125,False,CALL,2025-10-24,AA
AA251024C00038500,38.5,0.93,0.77,0.84,42.0,251.0,0.8457046679687499,False,CALL,2025-10-24,AA
